,symbol,date,open,close,high,volume,low
0,BDEV.L,2020-09-11 16:29:00,507.20001220703125,506.7999877929688,507.20001220703125,2559.0,506.7999877929688
1,BDEV.L,2020-09-11 16:28:00,507.6000061035156,507.20001220703125,507.6000061035156,6549.0,507.20001220703125
2,BDEV.L,2020-09-11 16:27:00,507.6000061035156,507.6000061035156,507.739990234375,2548.0,507.3999938964844
3,BDEV.L,2020-09-11 16:26:00,507.7999877929688,507.7999877929688,507.7999877929688,1351.0,507.6000061035156
4,BDEV.L,2020-09-11 16:25:00,507.7999877929688,507.75531005859375,509.68548583984375,6147.0,507.3999938964844
5,BDEV.L,2020-09-11 16:24:00,507.6000061035156,508.0,508.0,13000.0,507.6000061035156
6,BDEV.L,2020-09-11 16:23:00,507.6000061035156,507.75531005859375,507.75531005859375,6322.0,507.6000061035156
7,BDEV.L,2020-09-11 16:22:00,507.6000061035156,507.3999938964844,507.6000061035156,4192.0,507.3999938964844
8,BDEV.L,2020-09-11 16:21:00,507.9547119140625,507.6000061035156,507.9547119140625,7207.0,507.6000061035156
9,BDEV.L,2020-09-11 16:20:00,508.6000061035156,508.20001220703125,508.6000061035156,457.0,508.20001220703125
10,BDEV.L,2020-09-11 16:19:00,508.6000061035156,508.6000061035156,508.6000061035156,1237.0,508.6000061035156
11,BDEV.L,2020-09-11 16:18:00,508.5546875,508.5093994140625,508.6000061035156,3903.0,508.3999938964844
12,BDEV.L,2020-09-11 16:17:00,508.7999877929688,508.3999938964844,509.20001220703125,3927.0,508.3999938964844
13,BDEV.L,2020-09-11 16:16:00,509.20001220703125,508.7999877929688,509.20001220703125,2698.0,508.7999877929688
14,BDEV.L,2020-09-11 16:15:00,508.9552001953125,509.0,509.20001220703125,4974.0,508.9552001953125
15,BDEV.L,2020-09-11 16:14:00,509.20001220703125,509.0,509.20001220703125,6871.0,508.8585815429688
16,BDEV.L,2020-09-11 16:13:00,509.3999938964844,509.3999938964844,509.3999938964844,2940.0,509.3999938964844
17,BDEV.L,2020-09-11 16:12:00,509.4585876464844,509.3999938964844,509.4585876464844,1988.0,509.3999938964844
18,BDEV.L,2020-09-11 16:11:00,509.7999877929688,509.6000061035156,509.7999877929688,2102.0,509.6000061035156
19,BDEV.L,2020-09-11 16:10:00,510.20001220703125,509.7999877929688,510.20001220703125,3238.0,509.7999877929688
20,BDEV.L,2020-09-11 16:09:00,510.53900146484375,510.3999938964844,510.6000061035156,4389.0,510.3999938964844
21,BDEV.L,2020-09-11 16:08:00,510.3999938964844,510.3999938964844,510.3999938964844,1642.0,510.3999938964844
22,BDEV.L,2020-09-11 16:07:00,509.6000061035156,510.3999938964844,510.3999938964844,7620.0,509.6000061035156
23,BDEV.L,2020-09-11 16:05:00,509.6000061035156,509.6000061035156,509.6000061035156,2444.0,509.6000061035156
24,BDEV.L,2020-09-11 16:02:00,509.3999938964844,509.7999877929688,509.7999877929688,4135.0,509.3999938964844
25,BDEV.L,2020-09-11 16:01:00,509.6000061035156,509.6000061035156,509.6000061035156,53.0,509.6000061035156
26,BDEV.L,2020-09-11 16:00:00,509.6000061035156,509.6000061035156,509.6000061035156,885.0,509.6000061035156
27,BDEV.L,2020-09-11 15:59:00,509.6000061035156,509.7999877929688,509.7999877929688,4370.0,509.6000061035156
28,BDEV.L,2020-09-11 15:58:00,510.0,509.6000061035156,510.20001220703125,33590.0,509.6000061035156
29,BDEV.L,2020-09-11 15:56:00,510.0,510.0,510.0,28979.0,510.0
30,BDEV.L,2020-09-11 15:55:00,510.0,510.0,510.20001220703125,7701.0,510.0
31,BDEV.L,2020-09-11 15:54:00,509.7999877929688,510.20001220703125,510.20001220703125,5487.0,509.7999877929688
32,BDEV.L,2020-09-11 15:53:00,510.0,509.7999877929688,510.0,3839.0,509.7999877929688
33,BDEV.L,2020-09-11 15:52:00,510.0,510.0,510.0,1212.0,510.0
34,BDEV.L,2020-09-11 15:51:00,510.20001220703125,510.0,510.20001220703125,9779.0,510.0
35,BDEV.L,2020-09-11 15:50:00,510.3695068359375,510.3695068359375,510.3695068359375,1.0,510.3695068359375
36,BDEV.L,2020-09-11 15:49:00,509.7999877929688,510.5085144042969,510.5085144042969,2973.0,509.7999877929688
37,BDEV.L,2020-09-11 15:47:00,509.3999938964844,509.3699951171875,509.6000061035156,3424.0,509.3699951171875
38,BDEV.L,2020-09-11 15:46:00,509.3999938964844,509.3999938964844,509.3999938964844,2.0,509.3999938964844
39,BDEV.L,2020-09-11 15:45:00,509.20001220703125,509.3999938964844,509.3999938964844,5855.0,509.20001220703125
40,BDEV.L,2020-09-11 15:44:00,509.20001220703125,509.20001220703125,509.20001220703125,705.0,509.20001220703125
41,BDEV.L,2020-09-11 15:43:00,509.3999938964844,509.5400085449219,509.5400085449219,3532.0,509.20001220703125
42,BDEV.L,2020-09-11 15:42:00,509.3999938964844,509.3999938964844,509.3999938964844,240.0,509.3999938964844
43,BDEV.L,2020-09-11 15:40:00,509.3999938964844,509.3999938964844,509.3999938964844,700.0,509.3999938964844
44,BDEV.L,2020-09-11 15:39:00,509.6000061035156,509.3999938964844,509.6000061035156,2354.0,509.3999938964844
45,BDEV.L,2020-09-11 15:38:00,509.20001220703125,509.6000061035156,509.6000061035156,22353.0,509.0
46,BDEV.L,2020-09-11 15:37:00,508.6000061035156,509.6000061035156,509.6000061035156,15715.0,508.20001220703125
47,BDEV.L,2020-09-11 15:36:00,509.1099853515625,509.1099853515625,509.1099853515625,1178.0,509.1099853515625
48,BDEV.L,2020-09-11 15:35:00,508.20001220703125,508.6000061035156,508.7999877929688,6188.0,508.20001220703125
49,BDEV.L,2020-09-11 15:34:00,508.0,508.3999938964844,508.3999938964844,4626.0,508.0
50,BDEV.L,2020-09-11 15:33:00,508.20001220703125,508.20001220703125,508.20001220703125,3840.0,508.0
51,BDEV.L,2020-09-11 15:32:00,508.0,508.20001220703125,508.20001220703125,10952.0,507.7999877929688
52,BDEV.L,2020-09-11 15:31:00,508.0,508.3999938964844,508.3999938964844,2156.0,508.0
53,BDEV.L,2020-09-11 15:30:00,508.6000061035156,508.3399963378906,508.7999877929688,10193.0,508.20001220703125
