symbol,date,low,volume,high,open,close
BDEV.L,2020-09-11 14:04:11,514.4000244140625,0.0,514.4000244140625,514.4000244140625,514.4000244140625
BDEV.L,2020-09-11 14:03:00,514.4000244140625,1280.0,514.4000244140625,514.4000244140625,514.4000244140625
BDEV.L,2020-09-11 14:02:00,514.4000244140625,1255.0,514.4000244140625,514.4000244140625,514.4000244140625
BDEV.L,2020-09-11 14:00:00,514.4000244140625,1800.0,514.5999755859375,514.5999755859375,514.4000244140625
BDEV.L,2020-09-11 13:58:00,514.5999755859375,1661.0,514.7999877929688,514.5999755859375,514.7999877929688
BDEV.L,2020-09-11 13:57:00,514.2000122070312,4339.0,514.4000244140625,514.2000122070312,514.4000244140625
BDEV.L,2020-09-11 13:51:00,514.2000122070312,1956.0,514.4000244140625,514.2000122070312,514.4000244140625
BDEV.L,2020-09-11 13:48:00,513.7999877929688,40.0,513.7999877929688,513.7999877929688,513.7999877929688
BDEV.L,2020-09-11 13:47:00,514.0,682.0,514.0,514.0,514.0
BDEV.L,2020-09-11 13:45:00,514.2000122070312,1017.0,514.4000244140625,514.2000122070312,514.4000244140625
BDEV.L,2020-09-11 13:44:00,513.5999755859375,1633.0,514.0,513.7999877929688,514.0
BDEV.L,2020-09-11 13:43:00,514.0,1363.0,514.0,514.0,514.0
BDEV.L,2020-09-11 13:41:00,514.2000122070312,100.0,514.2000122070312,514.2000122070312,514.2000122070312
BDEV.L,2020-09-11 13:40:00,514.0,877.0,514.05859375,514.05859375,514.0
BDEV.L,2020-09-11 13:37:00,513.5999755859375,1030.0,514.0,513.5999755859375,513.7999877929688
BDEV.L,2020-09-11 13:36:00,513.4000244140625,3213.0,513.5999755859375,513.4000244140625,513.5999755859375
BDEV.L,2020-09-11 13:35:00,513.2000122070312,1843.0,513.2586059570312,513.2000122070312,513.2000122070312
BDEV.L,2020-09-11 13:32:00,513.2000122070312,1421.0,513.2000122070312,513.2000122070312,513.2000122070312
BDEV.L,2020-09-11 13:31:00,513.0,1450.0,513.2000122070312,513.2000122070312,513.0
BDEV.L,2020-09-11 13:30:00,513.4000244140625,76.0,513.5999755859375,513.4000244140625,513.5999755859375
BDEV.L,2020-09-11 13:26:00,513.4000244140625,64.0,513.4000244140625,513.4000244140625,513.4000244140625
BDEV.L,2020-09-11 13:23:00,513.7999877929688,4856.0,514.1389770507812,513.7999877929688,514.1389770507812
BDEV.L,2020-09-11 13:20:00,513.7999877929688,1461.0,514.0,513.7999877929688,514.0
BDEV.L,2020-09-11 13:19:00,513.7999877929688,1485.0,513.7999877929688,513.7999877929688,513.7999877929688
BDEV.L,2020-09-11 13:18:00,513.7999877929688,2248.0,514.2000122070312,514.2000122070312,514.0
BDEV.L,2020-09-11 13:17:00,514.4000244140625,1285.0,514.4000244140625,514.4000244140625,514.4000244140625
BDEV.L,2020-09-11 13:16:00,514.2000122070312,2048.0,514.4000244140625,514.4000244140625,514.4000244140625
BDEV.L,2020-09-11 13:15:00,514.3400268554688,212.0,514.3400268554688,514.3400268554688,514.3400268554688
BDEV.L,2020-09-11 13:14:00,514.0,413.0,514.0,514.0,514.0
BDEV.L,2020-09-11 13:12:00,513.2000122070312,1156.0,513.4000244140625,513.2000122070312,513.4000244140625
BDEV.L,2020-09-11 13:11:00,512.7999877929688,1258.0,513.2000122070312,512.7999877929688,513.2000122070312
BDEV.L,2020-09-11 13:09:00,512.4000244140625,3294.0,512.7999877929688,512.5374145507812,512.573974609375
BDEV.L,2020-09-11 13:08:00,512.2000122070312,2666.0,512.5999755859375,512.2000122070312,512.5999755859375
BDEV.L,2020-09-11 13:07:00,512.0,1309.0,512.2000122070312,512.2000122070312,512.0
BDEV.L,2020-09-11 13:05:00,512.4000244140625,1772.0,512.5999755859375,512.4000244140625,512.5999755859375
BDEV.L,2020-09-11 13:03:00,512.2000122070312,790.0,512.2000122070312,512.2000122070312,512.2000122070312
BDEV.L,2020-09-11 13:00:00,512.4000244140625,1386.0,512.5999755859375,512.4000244140625,512.5999755859375
BDEV.L,2020-09-11 12:59:00,512.5999755859375,348.0,512.5999755859375,512.5999755859375,512.5999755859375
BDEV.L,2020-09-11 12:58:00,512.7999877929688,971.0,512.7999877929688,512.7999877929688,512.7999877929688
BDEV.L,2020-09-11 12:57:00,513.1740112304688,506.0,513.1740112304688,513.1740112304688,513.1740112304688
BDEV.L,2020-09-11 12:54:00,513.4000244140625,2190.0,513.5999755859375,513.4000244140625,513.5999755859375
BDEV.L,2020-09-11 12:52:00,513.4000244140625,907.0,513.5999755859375,513.4000244140625,513.5999755859375
BDEV.L,2020-09-11 12:51:00,513.2000122070312,1389.0,513.5999755859375,513.5999755859375,513.2000122070312
BDEV.L,2020-09-11 12:50:00,514.5999755859375,2866.0,515.0,515.0,514.5999755859375
BDEV.L,2020-09-11 12:49:00,515.0,1311.0,515.2000122070312,515.0,515.2000122070312
BDEV.L,2020-09-11 12:47:00,515.0,2251.0,515.0,515.0,515.0
BDEV.L,2020-09-11 12:45:00,514.5999755859375,546.0,514.7999877929688,514.5999755859375,514.7999877929688
BDEV.L,2020-09-11 12:44:00,514.4000244140625,776.0,514.4000244140625,514.4000244140625,514.4000244140625
BDEV.L,2020-09-11 12:43:00,514.4000244140625,532.0,514.4000244140625,514.4000244140625,514.4000244140625
BDEV.L,2020-09-11 12:41:00,514.0,5854.0,514.2000122070312,514.0,514.1143188476562
BDEV.L,2020-09-11 12:35:00,514.2000122070312,413.0,514.256591796875,514.2000122070312,514.256591796875
BDEV.L,2020-09-11 12:33:00,514.2000122070312,946.0,514.2000122070312,514.2000122070312,514.2000122070312
BDEV.L,2020-09-11 12:30:00,514.2000122070312,1607.0,514.2000122070312,514.2000122070312,514.2000122070312
BDEV.L,2020-09-11 12:29:00,513.5999755859375,4781.0,513.7999877929688,513.5999755859375,513.5999755859375
BDEV.L,2020-09-11 12:28:00,513.4000244140625,300.0,513.4000244140625,513.4000244140625,513.4000244140625
BDEV.L,2020-09-11 12:27:00,513.4000244140625,100.0,513.4000244140625,513.4000244140625,513.4000244140625
BDEV.L,2020-09-11 12:25:00,513.7999877929688,2205.0,514.0,513.7999877929688,514.0
BDEV.L,2020-09-11 12:24:00,514.0,1247.0,514.2000122070312,514.0,514.2000122070312
BDEV.L,2020-09-11 12:21:00,514.4000244140625,681.0,514.4000244140625,514.4000244140625,514.4000244140625
BDEV.L,2020-09-11 12:20:00,514.2000122070312,1084.0,514.4000244140625,514.4000244140625,514.2000122070312
BDEV.L,2020-09-11 12:18:00,514.4000244140625,1570.0,514.5999755859375,514.4000244140625,514.5999755859375
BDEV.L,2020-09-11 12:16:00,514.0,1617.0,514.4000244140625,514.4000244140625,514.0
