symbol,date,open,close,high,volume,low
BDEV.L,2020-09-11 16:29:00,507.20001220703125,506.79998779296875,507.20001220703125,2559.0,506.79998779296875
BDEV.L,2020-09-11 16:28:00,507.6000061035156,507.20001220703125,507.6000061035156,6549.0,507.20001220703125
BDEV.L,2020-09-11 16:27:00,507.6000061035156,507.6000061035156,507.739990234375,2548.0,507.3999938964844
BDEV.L,2020-09-11 16:26:00,507.79998779296875,507.79998779296875,507.79998779296875,1351.0,507.6000061035156
BDEV.L,2020-09-11 16:25:00,507.79998779296875,507.75531005859375,509.68548583984375,6147.0,507.3999938964844
BDEV.L,2020-09-11 16:24:00,507.6000061035156,508.0,508.0,13000.0,507.6000061035156
BDEV.L,2020-09-11 16:23:00,507.6000061035156,507.75531005859375,507.75531005859375,6322.0,507.6000061035156
BDEV.L,2020-09-11 16:22:00,507.6000061035156,507.3999938964844,507.6000061035156,4192.0,507.3999938964844
BDEV.L,2020-09-11 16:21:00,507.9547119140625,507.6000061035156,507.9547119140625,7207.0,507.6000061035156
BDEV.L,2020-09-11 16:20:00,508.6000061035156,508.20001220703125,508.6000061035156,457.0,508.20001220703125
BDEV.L,2020-09-11 16:19:00,508.6000061035156,508.6000061035156,508.6000061035156,1237.0,508.6000061035156
BDEV.L,2020-09-11 16:18:00,508.5546875,508.5093994140625,508.6000061035156,3903.0,508.3999938964844
BDEV.L,2020-09-11 16:17:00,508.79998779296875,508.3999938964844,509.20001220703125,3927.0,508.3999938964844
BDEV.L,2020-09-11 16:16:00,509.20001220703125,508.79998779296875,509.20001220703125,2698.0,508.79998779296875
BDEV.L,2020-09-11 16:15:00,508.9552001953125,509.0,509.20001220703125,4974.0,508.9552001953125
BDEV.L,2020-09-11 16:14:00,509.20001220703125,509.0,509.20001220703125,6871.0,508.85858154296875
BDEV.L,2020-09-11 16:13:00,509.3999938964844,509.3999938964844,509.3999938964844,2940.0,509.3999938964844
BDEV.L,2020-09-11 16:12:00,509.4585876464844,509.3999938964844,509.4585876464844,1988.0,509.3999938964844
BDEV.L,2020-09-11 16:11:00,509.79998779296875,509.6000061035156,509.79998779296875,2102.0,509.6000061035156
BDEV.L,2020-09-11 16:10:00,510.20001220703125,509.79998779296875,510.20001220703125,3238.0,509.79998779296875
BDEV.L,2020-09-11 16:09:00,510.53900146484375,510.3999938964844,510.6000061035156,4389.0,510.3999938964844
BDEV.L,2020-09-11 16:08:00,510.3999938964844,510.3999938964844,510.3999938964844,1642.0,510.3999938964844
BDEV.L,2020-09-11 16:07:00,509.6000061035156,510.3999938964844,510.3999938964844,7620.0,509.6000061035156
BDEV.L,2020-09-11 16:05:00,509.6000061035156,509.6000061035156,509.6000061035156,2444.0,509.6000061035156
BDEV.L,2020-09-11 16:02:00,509.3999938964844,509.79998779296875,509.79998779296875,4135.0,509.3999938964844
BDEV.L,2020-09-11 16:01:00,509.6000061035156,509.6000061035156,509.6000061035156,53.0,509.6000061035156
BDEV.L,2020-09-11 16:00:00,509.6000061035156,509.6000061035156,509.6000061035156,885.0,509.6000061035156
BDEV.L,2020-09-11 15:59:00,509.6000061035156,509.79998779296875,509.79998779296875,4370.0,509.6000061035156
BDEV.L,2020-09-11 15:58:00,510.0,509.6000061035156,510.20001220703125,33590.0,509.6000061035156
BDEV.L,2020-09-11 15:56:00,510.0,510.0,510.0,28979.0,510.0
BDEV.L,2020-09-11 15:55:00,510.0,510.0,510.20001220703125,7701.0,510.0
BDEV.L,2020-09-11 15:54:00,509.79998779296875,510.20001220703125,510.20001220703125,5487.0,509.79998779296875
BDEV.L,2020-09-11 15:53:00,510.0,509.79998779296875,510.0,3839.0,509.79998779296875
BDEV.L,2020-09-11 15:52:00,510.0,510.0,510.0,1212.0,510.0
BDEV.L,2020-09-11 15:51:00,510.20001220703125,510.0,510.20001220703125,9779.0,510.0
BDEV.L,2020-09-11 15:50:00,510.3695068359375,510.3695068359375,510.3695068359375,1.0,510.3695068359375
BDEV.L,2020-09-11 15:49:00,509.79998779296875,510.5085144042969,510.5085144042969,2973.0,509.79998779296875
BDEV.L,2020-09-11 15:47:00,509.3999938964844,509.3699951171875,509.6000061035156,3424.0,509.3699951171875
BDEV.L,2020-09-11 15:46:00,509.3999938964844,509.3999938964844,509.3999938964844,2.0,509.3999938964844
BDEV.L,2020-09-11 15:45:00,509.20001220703125,509.3999938964844,509.3999938964844,5855.0,509.20001220703125
BDEV.L,2020-09-11 15:44:00,509.20001220703125,509.20001220703125,509.20001220703125,705.0,509.20001220703125
BDEV.L,2020-09-11 15:43:00,509.3999938964844,509.5400085449219,509.5400085449219,3532.0,509.20001220703125
BDEV.L,2020-09-11 15:42:00,509.3999938964844,509.3999938964844,509.3999938964844,240.0,509.3999938964844
BDEV.L,2020-09-11 15:40:00,509.3999938964844,509.3999938964844,509.3999938964844,700.0,509.3999938964844
BDEV.L,2020-09-11 15:39:00,509.6000061035156,509.3999938964844,509.6000061035156,2354.0,509.3999938964844
BDEV.L,2020-09-11 15:38:00,509.20001220703125,509.6000061035156,509.6000061035156,22353.0,509.0
BDEV.L,2020-09-11 15:37:00,508.6000061035156,509.6000061035156,509.6000061035156,15715.0,508.20001220703125
BDEV.L,2020-09-11 15:36:00,509.1099853515625,509.1099853515625,509.1099853515625,1178.0,509.1099853515625
BDEV.L,2020-09-11 15:35:00,508.20001220703125,508.6000061035156,508.79998779296875,6188.0,508.20001220703125
BDEV.L,2020-09-11 15:34:00,508.0,508.3999938964844,508.3999938964844,4626.0,508.0
BDEV.L,2020-09-11 15:33:00,508.20001220703125,508.20001220703125,508.20001220703125,3840.0,508.0
BDEV.L,2020-09-11 15:32:00,508.0,508.20001220703125,508.20001220703125,10952.0,507.79998779296875
BDEV.L,2020-09-11 15:31:00,508.0,508.3999938964844,508.3999938964844,2156.0,508.0
BDEV.L,2020-09-11 15:30:00,508.6000061035156,508.3399963378906,508.79998779296875,10193.0,508.20001220703125
BDEV.L,2020-09-11 15:29:00,508.3999938964844,508.3999938964844,508.3999938964844,3141.0,508.20001220703125
BDEV.L,2020-09-11 15:28:00,508.3999938964844,508.3999938964844,508.6000061035156,3416.0,508.20001220703125
BDEV.L,2020-09-11 15:27:00,508.20001220703125,508.20001220703125,508.20001220703125,111.0,508.20001220703125
BDEV.L,2020-09-11 15:26:00,508.6000061035156,508.3999938964844,508.6000061035156,534.0,508.3999938964844
BDEV.L,2020-09-11 15:25:00,508.6000061035156,508.5159912109375,508.6000061035156,1514.0,508.5159912109375
BDEV.L,2020-09-11 15:24:00,508.79998779296875,508.79998779296875,508.79998779296875,2798.0,508.79998779296875
BDEV.L,2020-09-11 15:23:00,508.79998779296875,508.79998779296875,508.79998779296875,626.0,508.79998779296875
BDEV.L,2020-09-11 15:22:00,508.6000061035156,508.79998779296875,509.0,2150.0,508.5172119140625
BDEV.L,2020-09-11 15:21:00,508.6000061035156,508.6000061035156,508.6000061035156,257.0,508.6000061035156
BDEV.L,2020-09-11 15:20:00,508.6000061035156,508.79998779296875,508.79998779296875,4959.0,508.6000061035156
BDEV.L,2020-09-11 15:19:00,508.79998779296875,508.79998779296875,509.0,2522.0,508.79998779296875
BDEV.L,2020-09-11 15:18:00,509.3999938964844,509.0,509.3999938964844,715.0,509.0
BDEV.L,2020-09-11 15:16:00,510.20001220703125,510.1159973144531,510.20001220703125,4862.0,509.79998779296875
BDEV.L,2020-09-11 15:15:00,509.6000061035156,510.0,510.0,1987.0,509.6000061035156
BDEV.L,2020-09-11 15:14:00,509.3999938964844,510.0,510.0,1602.0,509.3999938964844
BDEV.L,2020-09-11 15:13:00,510.20001220703125,509.6000061035156,510.20001220703125,4745.0,509.3131103515625
BDEV.L,2020-09-11 15:12:00,509.20001220703125,510.0,510.0,3548.0,509.0
BDEV.L,2020-09-11 15:11:00,509.0,509.20001220703125,509.20001220703125,6183.0,508.79998779296875
BDEV.L,2020-09-11 15:10:00,509.79998779296875,509.20001220703125,509.79998779296875,1175.0,509.20001220703125
BDEV.L,2020-09-11 15:09:00,510.20001220703125,509.79998779296875,510.20001220703125,5198.0,509.79998779296875
BDEV.L,2020-09-11 15:08:00,510.6000061035156,510.36968994140625,510.6000061035156,6209.0,510.36968994140625
BDEV.L,2020-09-11 15:07:00,510.6000061035156,510.6000061035156,510.6000061035156,1980.0,510.3999938964844
BDEV.L,2020-09-11 15:06:00,510.20001220703125,510.3999938964844,510.3999938964844,3753.0,510.20001220703125
BDEV.L,2020-09-11 15:05:00,510.3999938964844,510.3999938964844,510.3999938964844,3874.0,510.0
BDEV.L,2020-09-11 15:04:00,510.20001220703125,510.79998779296875,511.0,7739.0,510.20001220703125
BDEV.L,2020-09-11 15:03:00,509.6000061035156,510.0,510.0,2966.0,509.45599365234375
BDEV.L,2020-09-11 15:02:00,510.20001220703125,509.79998779296875,510.3999938964844,3157.0,509.6000061035156
BDEV.L,2020-09-11 15:01:00,510.20001220703125,510.3999938964844,510.3999938964844,3264.0,509.79998779296875
BDEV.L,2020-09-11 15:00:00,510.3999938964844,510.3999938964844,510.3999938964844,924.0,510.3999938964844
BDEV.L,2020-09-11 14:59:00,509.94000244140625,509.94000244140625,509.94000244140625,250.0,509.94000244140625
BDEV.L,2020-09-11 14:58:00,510.0,509.79998779296875,510.0,1526.0,509.79998779296875
BDEV.L,2020-09-11 14:57:00,509.3999938964844,509.79998779296875,509.79998779296875,7065.0,509.3999938964844
BDEV.L,2020-09-11 14:56:00,510.3999938964844,509.6000061035156,510.3999938964844,1372.0,509.6000061035156
BDEV.L,2020-09-11 14:55:00,511.20001220703125,510.943115234375,511.20001220703125,2356.0,510.943115234375
BDEV.L,2020-09-11 14:54:00,511.6000061035156,511.4862976074219,511.6000061035156,619.0,511.4862976074219
BDEV.L,2020-09-11 14:53:00,511.6000061035156,511.3999938964844,511.6000061035156,77.0,511.3999938964844
BDEV.L,2020-09-11 14:52:00,512.0,511.9436950683594,512.0,4366.0,511.79998779296875
BDEV.L,2020-09-11 14:51:00,512.4000244140625,512.2000122070312,512.4000244140625,2446.0,512.2000122070312
BDEV.L,2020-09-11 14:50:00,512.739013671875,512.4000244140625,512.7999877929688,2609.0,512.4000244140625
BDEV.L,2020-09-11 14:49:00,512.0,512.7999877929688,512.7999877929688,979.0,512.0
BDEV.L,2020-09-11 14:48:00,512.2000122070312,512.0,512.2000122070312,482.0,512.0
BDEV.L,2020-09-11 14:47:00,511.8586120605469,512.4000244140625,512.4000244140625,2164.0,511.8586120605469
BDEV.L,2020-09-11 14:45:00,511.8586120605469,512.2000122070312,512.2000122070312,2456.0,511.8586120605469
BDEV.L,2020-09-11 14:44:00,512.0,512.0,512.0,931.0,512.0
BDEV.L,2020-09-11 14:43:00,512.4000244140625,512.4000244140625,512.4000244140625,1759.0,512.4000244140625
BDEV.L,2020-09-11 14:42:00,512.4000244140625,512.2000122070312,512.4000244140625,522.0,512.2000122070312
BDEV.L,2020-09-11 14:41:00,512.5999755859375,512.5999755859375,512.5999755859375,5743.0,512.5999755859375
BDEV.L,2020-09-11 14:40:00,512.0,512.4000244140625,512.4000244140625,4299.0,512.0
BDEV.L,2020-09-11 14:39:00,512.0,512.2000122070312,512.2000122070312,1197.0,512.0
BDEV.L,2020-09-11 14:38:00,512.2000122070312,512.4000244140625,512.4000244140625,2796.0,512.2000122070312
BDEV.L,2020-09-11 14:37:00,512.2000122070312,512.2000122070312,512.2000122070312,1374.0,512.2000122070312
BDEV.L,2020-09-11 14:36:00,512.4000244140625,512.4000244140625,512.4000244140625,183.0,512.4000244140625
BDEV.L,2020-09-11 14:35:00,513.0,512.4000244140625,513.0,1191.0,512.4000244140625
BDEV.L,2020-09-11 14:33:00,513.0,513.0,513.0,382.0,513.0
BDEV.L,2020-09-11 14:32:00,513.4000244140625,513.4000244140625,513.4000244140625,308.0,513.4000244140625
BDEV.L,2020-09-11 14:31:00,514.0,513.5999755859375,514.4000244140625,1363.0,513.5999755859375
BDEV.L,2020-09-11 14:30:00,513.5999755859375,513.5999755859375,514.2000122070312,6180.0,513.5999755859375
BDEV.L,2020-09-11 14:29:00,513.7999877929688,513.7999877929688,513.7999877929688,559.0,513.7999877929688
BDEV.L,2020-09-11 14:28:00,513.7999877929688,513.7999877929688,513.7999877929688,300.0,513.7999877929688
BDEV.L,2020-09-11 14:27:00,514.739990234375,513.7999877929688,514.739990234375,1146.0,513.7999877929688
BDEV.L,2020-09-11 14:26:00,514.5172119140625,514.5172119140625,514.5172119140625,99.0,514.5172119140625
BDEV.L,2020-09-11 14:25:00,514.7999877929688,514.7999877929688,514.7999877929688,201.0,514.7999877929688
BDEV.L,2020-09-11 14:24:00,515.0,514.7999877929688,515.0,2979.0,514.7999877929688
BDEV.L,2020-09-11 14:22:00,515.4000244140625,515.2000122070312,515.4000244140625,2556.0,515.2000122070312
