symbol,date,low,volume,close,open,high
RDSA.L,2020-09-11 14:02:53,1085.5999755859375,0.0,1085.5999755859375,1085.5999755859375,1085.5999755859375
RDSA.L,2020-09-11 14:01:00,1084.0,10018.0,1085.0,1084.199951171875,1085.199951171875
RDSA.L,2020-09-11 14:00:00,1083.199951171875,5372.0,1083.800048828125,1083.4000244140625,1083.800048828125
RDSA.L,2020-09-11 13:58:00,1083.0,1422.0,1083.5999755859375,1083.199951171875,1083.5999755859375
RDSA.L,2020-09-11 13:57:00,1083.199951171875,3023.0,1083.199951171875,1083.199951171875,1083.4000244140625
RDSA.L,2020-09-11 13:56:00,1083.199951171875,638.0,1083.199951171875,1083.199951171875,1083.199951171875
RDSA.L,2020-09-11 13:55:00,1083.4000244140625,2.0,1083.4000244140625,1083.4000244140625,1083.4000244140625
RDSA.L,2020-09-11 13:53:00,1083.051025390625,94.0,1083.051025390625,1083.051025390625,1083.051025390625
RDSA.L,2020-09-11 13:52:00,1082.949462890625,5599.0,1082.949462890625,1083.5999755859375,1083.5999755859375
RDSA.L,2020-09-11 13:51:00,1083.199951171875,1566.0,1083.5489501953125,1083.5999755859375,1083.5999755859375
RDSA.L,2020-09-11 13:50:00,1082.800048828125,909.0,1083.199951171875,1082.800048828125,1083.199951171875
RDSA.L,2020-09-11 13:49:00,1083.0,3956.0,1083.0,1083.5999755859375,1083.5999755859375
RDSA.L,2020-09-11 13:48:00,1083.4000244140625,4049.0,1083.5999755859375,1083.4000244140625,1084.0
RDSA.L,2020-09-11 13:47:00,1083.4000244140625,3716.0,1083.4000244140625,1084.0,1084.0
RDSA.L,2020-09-11 13:45:00,1083.4000244140625,3120.0,1084.5999755859375,1083.4000244140625,1084.5999755859375
RDSA.L,2020-09-11 13:44:00,1083.800048828125,1297.0,1083.800048828125,1083.800048828125,1083.800048828125
RDSA.L,2020-09-11 13:43:00,1084.12353515625,1135.0,1084.199951171875,1084.12353515625,1084.199951171875
RDSA.L,2020-09-11 13:40:00,1084.199951171875,2.0,1084.199951171875,1084.199951171875,1084.199951171875
RDSA.L,2020-09-11 13:39:00,1084.0,1225.0,1084.4000244140625,1084.0,1084.800048828125
RDSA.L,2020-09-11 13:38:00,1084.199951171875,356.0,1084.199951171875,1084.5999755859375,1085.199951171875
RDSA.L,2020-09-11 13:37:00,1084.0,523.0,1084.0,1084.0,1084.0
RDSA.L,2020-09-11 13:36:00,1083.4000244140625,2945.0,1084.0,1083.5999755859375,1084.0
RDSA.L,2020-09-11 13:34:00,1083.5999755859375,202.0,1083.800048828125,1084.199951171875,1084.199951171875
RDSA.L,2020-09-11 13:33:00,1084.199951171875,565.0,1084.199951171875,1084.199951171875,1084.199951171875
RDSA.L,2020-09-11 13:32:00,1084.0,579.0,1084.0,1085.0,1085.0
RDSA.L,2020-09-11 13:31:00,1085.0,5.0,1085.0,1085.0,1085.0
RDSA.L,2020-09-11 13:30:00,1085.5999755859375,2938.0,1085.5999755859375,1085.800048828125,1086.4000244140625
RDSA.L,2020-09-11 13:29:00,1085.5999755859375,42.0,1086.4000244140625,1085.5999755859375,1086.4000244140625
RDSA.L,2020-09-11 13:28:00,1086.0,37.0,1086.0,1086.0,1086.0
RDSA.L,2020-09-11 13:27:00,1085.199951171875,1011.0,1086.5999755859375,1085.199951171875,1086.5999755859375
RDSA.L,2020-09-11 13:26:00,1085.4000244140625,7044.0,1085.4000244140625,1086.4000244140625,1086.4000244140625
RDSA.L,2020-09-11 13:24:00,1086.5999755859375,1839.0,1086.5999755859375,1087.199951171875,1087.199951171875
RDSA.L,2020-09-11 13:23:00,1087.4000244140625,327.0,1087.4000244140625,1087.4000244140625,1087.4000244140625
RDSA.L,2020-09-11 13:19:00,1088.199951171875,216.0,1088.199951171875,1088.199951171875,1088.199951171875
RDSA.L,2020-09-11 13:18:00,1088.4000244140625,563.0,1088.4000244140625,1088.4000244140625,1088.4000244140625
RDSA.L,2020-09-11 13:17:00,1089.4000244140625,268.0,1089.4000244140625,1089.4000244140625,1089.4000244140625
RDSA.L,2020-09-11 13:16:00,1089.199951171875,727.0,1089.199951171875,1089.5999755859375,1089.5999755859375
RDSA.L,2020-09-11 13:15:00,1090.0,3133.0,1090.0,1090.199951171875,1090.199951171875
RDSA.L,2020-09-11 13:14:00,1089.0,1934.0,1089.4000244140625,1089.0,1089.4000244140625
RDSA.L,2020-09-11 13:13:00,1088.800048828125,1000.0,1088.800048828125,1088.800048828125,1088.800048828125
RDSA.L,2020-09-11 13:12:00,1089.12353515625,3.0,1089.12353515625,1089.12353515625,1089.12353515625
RDSA.L,2020-09-11 13:11:00,1089.0,2.0,1089.0,1089.0,1089.0
RDSA.L,2020-09-11 13:10:00,1089.0,1428.0,1089.5999755859375,1089.4000244140625,1089.5999755859375
RDSA.L,2020-09-11 13:09:00,1088.800048828125,2067.0,1089.5999755859375,1088.800048828125,1089.5999755859375
RDSA.L,2020-09-11 13:08:00,1088.5999755859375,4356.0,1088.5999755859375,1088.800048828125,1088.800048828125
RDSA.L,2020-09-11 13:07:00,1088.199951171875,2253.0,1088.199951171875,1088.5999755859375,1088.5999755859375
RDSA.L,2020-09-11 13:06:00,1088.800048828125,5931.0,1089.199951171875,1089.199951171875,1089.4000244140625
RDSA.L,2020-09-11 13:05:00,1089.4000244140625,1406.0,1089.5999755859375,1089.4000244140625,1089.5999755859375
RDSA.L,2020-09-11 13:04:00,1088.5999755859375,239.0,1088.5999755859375,1088.5999755859375,1088.5999755859375
RDSA.L,2020-09-11 13:03:00,1088.5999755859375,7457.0,1088.5999755859375,1090.199951171875,1090.199951171875
RDSA.L,2020-09-11 13:02:00,1089.800048828125,2484.0,1090.800048828125,1090.0,1090.800048828125
RDSA.L,2020-09-11 13:01:00,1089.5999755859375,4105.0,1089.5999755859375,1091.199951171875,1091.199951171875
RDSA.L,2020-09-11 13:00:00,1089.5999755859375,4752.0,1090.800048828125,1090.0,1091.0
RDSA.L,2020-09-11 12:59:00,1089.800048828125,1416.0,1090.199951171875,1089.800048828125,1090.5999755859375
RDSA.L,2020-09-11 12:58:00,1089.4000244140625,2657.0,1089.5999755859375,1089.5999755859375,1089.800048828125
RDSA.L,2020-09-11 12:57:00,1089.800048828125,6186.0,1090.0,1090.4000244140625,1090.800048828125
RDSA.L,2020-09-11 12:56:00,1089.800048828125,2340.0,1089.800048828125,1090.5999755859375,1090.800048828125
RDSA.L,2020-09-11 12:55:00,1090.4000244140625,2310.0,1091.0,1090.4000244140625,1091.0
RDSA.L,2020-09-11 12:54:00,1090.0,8544.0,1090.199951171875,1090.199951171875,1090.5999755859375
RDSA.L,2020-09-11 12:53:00,1089.5999755859375,2266.0,1090.0,1090.4000244140625,1090.4000244140625
RDSA.L,2020-09-11 12:52:00,1088.5999755859375,8874.0,1089.8299560546875,1088.5999755859375,1090.199951171875
RDSA.L,2020-09-11 12:51:00,1088.5999755859375,3255.0,1088.5999755859375,1090.199951171875,1090.199951171875
RDSA.L,2020-09-11 12:50:00,1091.0,915.0,1091.4000244140625,1091.5999755859375,1091.5999755859375
RDSA.L,2020-09-11 12:49:00,1091.4000244140625,1309.0,1091.5999755859375,1092.4000244140625,1092.4000244140625
RDSA.L,2020-09-11 12:48:00,1091.800048828125,1240.0,1092.4000244140625,1092.0,1092.4000244140625
RDSA.L,2020-09-11 12:47:00,1091.800048828125,2879.0,1092.800048828125,1092.199951171875,1092.800048828125
RDSA.L,2020-09-11 12:46:00,1091.0,2460.0,1091.800048828125,1091.0,1091.800048828125
RDSA.L,2020-09-11 12:45:00,1090.199951171875,4512.0,1091.0,1090.199951171875,1091.199951171875
