symbol,date,volume,low,open,high,close
BA.L,2020-09-11 14:05:14,0.0,501.79998779296875,501.79998779296875,501.79998779296875,501.79998779296875
BA.L,2020-09-11 14:03:00,2654.0,502.0,502.0,502.0,502.0
BA.L,2020-09-11 14:02:00,6502.0,502.20001220703125,502.3999938964844,502.3999938964844,502.20001220703125
BA.L,2020-09-11 14:01:00,862.0,502.20001220703125,502.20001220703125,502.20001220703125,502.20001220703125
BA.L,2020-09-11 14:00:00,6026.0,502.0,502.0,502.20001220703125,502.20001220703125
BA.L,2020-09-11 13:59:00,8388.0,502.0,502.20001220703125,502.3999938964844,502.0
BA.L,2020-09-11 13:58:00,3315.0,502.0,502.0,502.20001220703125,502.20001220703125
BA.L,2020-09-11 13:57:00,200.0,501.8009948730469,501.8009948730469,501.8009948730469,501.8009948730469
BA.L,2020-09-11 13:56:00,7244.0,502.0,502.20001220703125,502.20001220703125,502.0
BA.L,2020-09-11 13:52:00,9.0,502.0,502.0,502.0,502.0
BA.L,2020-09-11 13:51:00,1254.0,501.79998779296875,501.79998779296875,502.0,502.0
BA.L,2020-09-11 13:50:00,4144.0,501.6000061035156,502.0,502.0,501.6000061035156
BA.L,2020-09-11 13:49:00,643.0,501.79998779296875,501.79998779296875,502.0,502.0
BA.L,2020-09-11 13:48:00,393.0,502.0,502.0,502.0,502.0
BA.L,2020-09-11 13:47:00,2346.0,502.0,502.20001220703125,502.20001220703125,502.0
BA.L,2020-09-11 13:45:00,2872.0,502.3999938964844,502.3999938964844,502.3999938964844,502.3999938964844
BA.L,2020-09-11 13:44:00,3974.0,502.20001220703125,502.20001220703125,502.20001220703125,502.20001220703125
BA.L,2020-09-11 13:43:00,2383.0,502.3999938964844,502.6000061035156,502.6000061035156,502.3999938964844
BA.L,2020-09-11 13:42:00,1400.0,502.6000061035156,502.6000061035156,502.6000061035156,502.6000061035156
BA.L,2020-09-11 13:41:00,3779.0,502.6000061035156,502.6000061035156,502.79998779296875,502.79998779296875
BA.L,2020-09-11 13:39:00,17.0,502.56298828125,502.56298828125,502.56298828125,502.56298828125
BA.L,2020-09-11 13:38:00,8091.0,502.6000061035156,502.6000061035156,502.6000061035156,502.6000061035156
BA.L,2020-09-11 13:37:00,7655.0,502.3999938964844,502.6000061035156,502.6000061035156,502.6000061035156
BA.L,2020-09-11 13:36:00,4009.0,502.3999938964844,502.6000061035156,502.6000061035156,502.3999938964844
BA.L,2020-09-11 13:34:00,3.0,502.79998779296875,502.79998779296875,502.79998779296875,502.79998779296875
BA.L,2020-09-11 13:31:00,4483.0,502.79998779296875,503.12799072265625,503.12799072265625,502.79998779296875
BA.L,2020-09-11 13:30:00,1387.0,503.0,503.0,503.0,503.0
BA.L,2020-09-11 13:28:00,215.0,502.79998779296875,502.79998779296875,502.79998779296875,502.79998779296875
BA.L,2020-09-11 13:27:00,12591.0,503.0,503.6000061035156,503.6000061035156,503.0
BA.L,2020-09-11 13:26:00,177.0,503.20001220703125,503.20001220703125,503.20001220703125,503.20001220703125
BA.L,2020-09-11 13:25:00,2738.0,503.3999938964844,503.3999938964844,503.3999938964844,503.3999938964844
BA.L,2020-09-11 13:22:00,11.0,503.79998779296875,503.79998779296875,503.79998779296875,503.79998779296875
BA.L,2020-09-11 13:21:00,297.0,503.8005065917969,503.9639892578125,503.9639892578125,503.8005065917969
BA.L,2020-09-11 13:20:00,392.0,503.79998779296875,503.79998779296875,503.79998779296875,503.79998779296875
BA.L,2020-09-11 13:18:00,1491.0,503.6000061035156,504.0,504.0,503.6000061035156
BA.L,2020-09-11 13:15:00,789.0,504.0,504.20001220703125,504.20001220703125,504.0
BA.L,2020-09-11 13:14:00,139.0,503.77978515625,503.77978515625,504.0,504.0
BA.L,2020-09-11 13:13:00,2319.0,503.20001220703125,503.20001220703125,503.3999938964844,503.3999938964844
BA.L,2020-09-11 13:12:00,3.0,503.0,503.0,503.0,503.0
BA.L,2020-09-11 13:11:00,278.0,502.79998779296875,502.79998779296875,502.79998779296875,502.79998779296875
BA.L,2020-09-11 13:10:00,751.0,503.0,503.0,503.0,503.0
BA.L,2020-09-11 13:09:00,1406.0,502.6000061035156,502.6000061035156,502.79998779296875,502.79998779296875
BA.L,2020-09-11 13:08:00,89.0,502.72698974609375,502.79998779296875,502.79998779296875,502.72698974609375
BA.L,2020-09-11 13:07:00,298.0,502.5270080566406,502.5270080566406,502.5270080566406,502.5270080566406
BA.L,2020-09-11 13:05:00,2424.0,502.6000061035156,502.6000061035156,502.72698974609375,502.72698974609375
BA.L,2020-09-11 13:04:00,904.0,502.6000061035156,502.79998779296875,502.79998779296875,502.6000061035156
BA.L,2020-09-11 13:03:00,539.0,502.98480224609375,503.0,503.0,502.98480224609375
BA.L,2020-09-11 13:00:00,1007.0,502.3999938964844,502.3999938964844,502.3999938964844,502.3999938964844
BA.L,2020-09-11 12:59:00,1721.0,502.20001220703125,502.20001220703125,502.20001220703125,502.20001220703125
BA.L,2020-09-11 12:58:00,1005.0,502.20001220703125,502.3269958496094,502.3269958496094,502.20001220703125
