symbol,date,volume,high,low,close,open
DOCU,2020-09-11 15:59:00,79079.0,197.95700073242188,197.4508056640625,197.94000244140625,197.49000549316406
DOCU,2020-09-11 15:58:00,44917.0,197.66000366210938,197.3800048828125,197.42010498046875,197.44000244140625
DOCU,2020-09-11 15:57:00,34099.0,197.6199951171875,197.30999755859375,197.44000244140625,197.61849975585938
DOCU,2020-09-11 15:56:00,33572.0,197.77000427246094,197.1699981689453,197.63999938964844,197.27999877929688
DOCU,2020-09-11 15:55:00,31631.0,197.33999633789062,196.85000610351562,197.25999450683594,196.9600067138672
DOCU,2020-09-11 15:54:00,34040.0,197.1300048828125,196.1999969482422,196.85000610351562,196.27000427246094
DOCU,2020-09-11 15:53:00,21674.0,196.5299072265625,196.17999267578125,196.28500366210938,196.2899932861328
DOCU,2020-09-11 15:52:00,25191.0,196.5399932861328,196.22999572753906,196.351806640625,196.35000610351562
DOCU,2020-09-11 15:51:00,27533.0,196.8699951171875,196.3300018310547,196.35000610351562,196.63150024414062
DOCU,2020-09-11 15:50:00,35920.0,196.94000244140625,196.1800994873047,196.64999389648438,196.77999877929688
DOCU,2020-09-11 15:49:00,29136.0,197.3000030517578,196.77999877929688,196.80499267578125,197.15499877929688
DOCU,2020-09-11 15:48:00,20715.0,197.25999450683594,196.64999389648438,197.19000244140625,196.82000732421875
DOCU,2020-09-11 15:47:00,17792.0,197.25,196.83999633789062,196.85000610351562,197.1649932861328
DOCU,2020-09-11 15:46:00,21433.0,197.39999389648438,197.05499267578125,197.1300048828125,197.35000610351562
DOCU,2020-09-11 15:45:00,15386.0,197.46499633789062,197.12010192871094,197.38999938964844,197.25999450683594
DOCU,2020-09-11 15:44:00,14294.0,197.2899932861328,197.10000610351562,197.22999572753906,197.10000610351562
DOCU,2020-09-11 15:43:00,12196.0,197.4199981689453,197.0,197.1300048828125,197.13499450683594
DOCU,2020-09-11 15:42:00,22447.0,197.58999633789062,196.97000122070312,197.11000061035156,197.48500061035156
DOCU,2020-09-11 15:41:00,22841.0,197.64999389648438,197.375,197.4600067138672,197.39999389648438
DOCU,2020-09-11 15:40:00,12375.0,197.48199462890625,196.92999267578125,197.39500427246094,197.02000427246094
DOCU,2020-09-11 15:39:00,15305.0,197.16000366210938,196.83070373535156,196.96499633789062,197.16000366210938
DOCU,2020-09-11 15:38:00,13811.0,197.4250030517578,196.9600067138672,197.13499450683594,197.10000610351562
DOCU,2020-09-11 15:37:00,16861.0,197.63999938964844,197.06100463867188,197.07000732421875,197.6300048828125
DOCU,2020-09-11 15:36:00,13194.0,197.91990661621094,197.36410522460938,197.66000366210938,197.43380737304688
DOCU,2020-09-11 15:35:00,20756.0,198.0500030517578,197.3000030517578,197.38499450683594,197.977294921875
DOCU,2020-09-11 15:34:00,12356.0,198.2299041748047,197.94000244140625,197.9949951171875,198.08999633789062
DOCU,2020-09-11 15:33:00,15719.0,198.35000610351562,197.9499969482422,198.0115966796875,198.13699340820312
DOCU,2020-09-11 15:32:00,27782.0,198.2899932861328,197.8800048828125,198.0800018310547,198.22000122070312
DOCU,2020-09-11 15:31:00,22399.0,198.3300018310547,198.07000732421875,198.22999572753906,198.1999969482422
DOCU,2020-09-11 15:30:00,29895.0,198.3426971435547,197.82000732421875,198.14999389648438,197.83999633789062
DOCU,2020-09-11 15:29:00,12306.0,198.0,197.8249969482422,197.88999938964844,197.97999572753906
DOCU,2020-09-11 15:28:00,18892.0,198.0,197.82000732421875,198.0,197.82000732421875
DOCU,2020-09-11 15:27:00,7897.0,197.89999389648438,197.61000061035156,197.68499755859375,197.89999389648438
DOCU,2020-09-11 15:26:00,7236.0,197.91000366210938,197.5050048828125,197.82000732421875,197.60069274902344
DOCU,2020-09-11 15:25:00,8588.0,197.75999450683594,197.34100341796875,197.55499267578125,197.6999969482422
DOCU,2020-09-11 15:24:00,15095.0,198.17990112304688,197.51499938964844,197.82000732421875,197.51499938964844
DOCU,2020-09-11 15:23:00,11293.0,197.8000030517578,197.35000610351562,197.72999572753906,197.52000427246094
DOCU,2020-09-11 15:22:00,7142.0,197.5399932861328,197.05999755859375,197.52999877929688,197.05999755859375
DOCU,2020-09-11 15:21:00,8377.0,197.25,196.92010498046875,197.0,197.13650512695312
DOCU,2020-09-11 15:20:00,12213.0,197.1199951171875,196.7899932861328,197.1199951171875,196.9199981689453
DOCU,2020-09-11 15:19:00,20737.0,197.14990234375,196.3697967529297,196.91000366210938,196.3697967529297
DOCU,2020-09-11 15:18:00,11106.0,196.42990112304688,196.02000427246094,196.2801055908203,196.05999755859375
DOCU,2020-09-11 15:17:00,8103.0,196.0500030517578,195.85000610351562,195.88099670410156,195.94110107421875
DOCU,2020-09-11 15:16:00,15390.0,196.1248016357422,195.77999877929688,196.00999450683594,195.82000732421875
DOCU,2020-09-11 15:15:00,22118.0,196.07899475097656,195.77000427246094,195.9499969482422,195.8350067138672
DOCU,2020-09-11 15:14:00,31349.0,195.91000366210938,195.47000122070312,195.8350067138672,195.47000122070312
DOCU,2020-09-11 15:13:00,8081.0,195.59500122070312,195.3000030517578,195.3699951171875,195.58999633789062
DOCU,2020-09-11 15:12:00,7302.0,195.72999572753906,195.5500030517578,195.6300048828125,195.6649932861328
DOCU,2020-09-11 15:11:00,7616.0,195.64999389648438,195.36000061035156,195.60000610351562,195.52999877929688
DOCU,2020-09-11 15:10:00,9320.0,195.64999389648438,195.41000366210938,195.54409790039062,195.41000366210938
DOCU,2020-09-11 15:09:00,17552.0,195.58999633789062,195.26499938964844,195.38999938964844,195.50999450683594
DOCU,2020-09-11 15:08:00,11813.0,195.8800048828125,195.58999633789062,195.58999633789062,195.6199951171875
DOCU,2020-09-11 15:07:00,11507.0,196.16749572753906,195.60000610351562,195.60000610351562,196.08990478515625
DOCU,2020-09-11 15:06:00,8291.0,196.1999969482422,195.89199829101562,195.97999572753906,195.89199829101562
DOCU,2020-09-11 15:05:00,7609.0,196.19000244140625,195.82000732421875,195.9499969482422,196.08999633789062
DOCU,2020-09-11 15:04:00,7552.0,196.2357940673828,195.89999389648438,195.97999572753906,196.06500244140625
DOCU,2020-09-11 15:03:00,7096.0,196.11300659179688,195.90499877929688,196.11300659179688,196.0800018310547
DOCU,2020-09-11 15:02:00,15212.0,196.0399932861328,195.72500610351562,195.9541015625,195.72500610351562
DOCU,2020-09-11 15:01:00,18261.0,196.22000122070312,195.64999389648438,195.72000122070312,196.22000122070312
DOCU,2020-09-11 15:00:00,12919.0,196.41000366210938,196.1699981689453,196.2100067138672,196.27999877929688
DOCU,2020-09-11 14:59:00,20397.0,196.9217987060547,196.2949981689453,196.2949981689453,196.8300018310547
DOCU,2020-09-11 14:58:00,16403.0,197.22000122070312,196.8000030517578,196.8699951171875,196.9813995361328
DOCU,2020-09-11 14:57:00,10702.0,197.3000030517578,196.8800048828125,196.97000122070312,197.14999389648438
DOCU,2020-09-11 14:56:00,13554.0,198.1199951171875,197.068603515625,197.14999389648438,198.02000427246094
DOCU,2020-09-11 14:55:00,5811.0,198.24989318847656,197.97999572753906,198.13999938964844,198.0399932861328
DOCU,2020-09-11 14:54:00,18538.0,198.19000244140625,197.7899932861328,198.08999633789062,198.1479949951172
DOCU,2020-09-11 14:53:00,15355.0,198.30169677734375,197.8101043701172,198.16990661621094,197.87469482421875
DOCU,2020-09-11 14:52:00,3745.0,197.97999572753906,197.6999969482422,197.7449951171875,197.74000549316406
DOCU,2020-09-11 14:51:00,5426.0,197.99000549316406,197.7899932861328,197.90780639648438,197.8509063720703
DOCU,2020-09-11 14:50:00,10808.0,198.0,197.66819763183594,197.77000427246094,197.9600067138672
DOCU,2020-09-11 14:49:00,15794.0,198.02999877929688,197.6199951171875,197.8780059814453,197.89999389648438
DOCU,2020-09-11 14:48:00,17366.0,198.0500030517578,197.02999877929688,197.99000549316406,197.6199951171875
DOCU,2020-09-11 14:47:00,8173.0,197.6999969482422,197.46009826660156,197.54600524902344,197.46009826660156
DOCU,2020-09-11 14:46:00,9018.0,197.60000610351562,197.41099548339844,197.50999450683594,197.4542999267578
DOCU,2020-09-11 14:45:00,7738.0,197.89990234375,197.335693359375,197.47999572753906,197.89990234375
DOCU,2020-09-11 14:44:00,8433.0,197.94900512695312,197.61099243164062,197.80999755859375,197.8459930419922
DOCU,2020-09-11 14:43:00,6186.0,197.9779052734375,197.5,197.9196014404297,197.5
DOCU,2020-09-11 14:42:00,3842.0,197.55999755859375,197.3000030517578,197.38999938964844,197.35000610351562
DOCU,2020-09-11 14:41:00,15650.0,197.75999450683594,197.08169555664062,197.19000244140625,197.57000732421875
DOCU,2020-09-11 14:40:00,7120.0,197.8000030517578,197.5500030517578,197.63999938964844,197.67999267578125
DOCU,2020-09-11 14:39:00,15737.0,197.8699951171875,197.47000122070312,197.67999267578125,197.82000732421875
DOCU,2020-09-11 14:38:00,15881.0,197.9600067138672,197.70010375976562,197.8300018310547,197.77999877929688
DOCU,2020-09-11 14:37:00,24989.0,197.8699951171875,197.27850341796875,197.77999877929688,197.32000732421875
DOCU,2020-09-11 14:36:00,20192.0,197.47000122070312,196.5800018310547,197.42990112304688,196.5800018310547
DOCU,2020-09-11 14:35:00,6131.0,196.97000122070312,196.5500030517578,196.67990112304688,196.72999572753906
DOCU,2020-09-11 14:34:00,4518.0,197.12840270996094,196.7899932861328,196.7899932861328,197.0399932861328
DOCU,2020-09-11 14:33:00,8043.0,197.30999755859375,197.00999450683594,197.19000244140625,197.30999755859375
DOCU,2020-09-11 14:32:00,9381.0,197.32000732421875,196.6999969482422,197.1199951171875,196.78500366210938
DOCU,2020-09-11 14:31:00,7473.0,197.0,196.68190002441406,196.81500244140625,196.75999450683594
DOCU,2020-09-11 14:30:00,3737.0,196.8000030517578,196.4199981689453,196.8000030517578,196.4199981689453
DOCU,2020-09-11 14:29:00,11643.0,196.7716064453125,196.29010009765625,196.4268035888672,196.55999755859375
DOCU,2020-09-11 14:28:00,13652.0,196.61000061035156,196.2779998779297,196.57839965820312,196.53250122070312
DOCU,2020-09-11 14:27:00,11462.0,197.31500244140625,196.4600067138672,196.58999633789062,197.30999755859375
DOCU,2020-09-11 14:26:00,11602.0,197.47000122070312,196.9416961669922,197.13499450683594,197.47000122070312
DOCU,2020-09-11 14:25:00,17215.0,197.41000366210938,197.25,197.3699951171875,197.30999755859375
DOCU,2020-09-11 14:24:00,19996.0,197.41990661621094,196.9550018310547,197.3997039794922,196.97000122070312
DOCU,2020-09-11 14:23:00,11523.0,196.94000244140625,196.6199951171875,196.89999389648438,196.625
DOCU,2020-09-11 14:22:00,20968.0,196.69000244140625,195.75999450683594,196.69000244140625,195.75999450683594
DOCU,2020-09-11 14:21:00,19289.0,196.0800018310547,195.77000427246094,195.77000427246094,196.02000427246094
DOCU,2020-09-11 14:20:00,10756.0,196.10000610351562,195.72999572753906,196.0399932861328,196.10000610351562
DOCU,2020-09-11 14:19:00,6433.0,196.3800048828125,196.0800018310547,196.0850067138672,196.27999877929688
DOCU,2020-09-11 14:18:00,12596.0,196.5,196.00999450683594,196.08399963378906,196.3883056640625
DOCU,2020-09-11 14:17:00,7829.0,196.3950958251953,196.11000061035156,196.3300018310547,196.25
DOCU,2020-09-11 14:16:00,6181.0,196.22999572753906,195.99400329589844,196.2100067138672,196.07000732421875
DOCU,2020-09-11 14:15:00,11523.0,196.25,195.9600067138672,195.99000549316406,196.18080139160156
DOCU,2020-09-11 14:14:00,16767.0,196.87989807128906,196.08999633789062,196.18499755859375,196.87989807128906
DOCU,2020-09-11 14:13:00,13608.0,196.98989868164062,195.92579650878906,196.80499267578125,196.07000732421875
DOCU,2020-09-11 14:12:00,16226.0,196.07000732421875,195.91000366210938,196.07000732421875,196.02999877929688
DOCU,2020-09-11 14:11:00,17089.0,196.07000732421875,195.72999572753906,196.02000427246094,195.97000122070312
DOCU,2020-09-11 14:10:00,8525.0,195.99000549316406,195.74000549316406,195.77499389648438,195.9600067138672
DOCU,2020-09-11 14:09:00,8405.0,196.07000732421875,195.8000030517578,195.89500427246094,195.91140747070312
DOCU,2020-09-11 14:08:00,18531.0,196.24000549316406,195.7324981689453,195.7324981689453,196.22000122070312
DOCU,2020-09-11 14:07:00,40832.0,196.8000030517578,196.19000244140625,196.19000244140625,196.2082977294922
DOCU,2020-09-11 14:06:00,18591.0,196.33999633789062,195.61000061035156,196.25,195.76910400390625
DOCU,2020-09-11 14:05:00,25915.0,195.91000366210938,195.3800048828125,195.80999755859375,195.43499755859375
DOCU,2020-09-11 14:04:00,22578.0,195.88999938964844,195.36000061035156,195.36000061035156,195.66000366210938
DOCU,2020-09-11 14:03:00,15928.0,195.6300048828125,195.110107421875,195.60499572753906,195.12789916992188
DOCU,2020-09-11 14:02:00,17341.0,195.23500061035156,194.47000122070312,195.1750030517578,194.72000122070312
DOCU,2020-09-11 14:01:00,21343.0,194.9199981689453,194.4499969482422,194.5778045654297,194.4499969482422
DOCU,2020-09-11 14:00:00,28778.0,194.5399932861328,193.7899932861328,194.4499969482422,193.8000030517578
DOCU,2020-09-11 13:59:00,36795.0,194.8800048828125,193.66000366210938,193.77999877929688,194.7899932861328
DOCU,2020-09-11 13:58:00,13831.0,195.1300048828125,194.6300048828125,194.88999938964844,195.1300048828125
DOCU,2020-09-11 13:57:00,13311.0,195.14999389648438,194.77999877929688,195.14999389648438,194.89999389648438
DOCU,2020-09-11 13:56:00,17088.0,194.99000549316406,194.47000122070312,194.875,194.81500244140625
