symbol,date,low,volume,high,open,close
DOCU,2020-09-10 15:59:00,205.75999450683594,50006.0,206.57000732421875,205.86000061035156,205.86000061035156
DOCU,2020-09-10 15:58:00,205.6699981689453,32641.0,206.0399932861328,206.0,205.7899932861328
DOCU,2020-09-10 15:57:00,205.72000122070312,19251.0,206.22999572753906,206.11000061035156,206.05999755859375
DOCU,2020-09-10 15:56:00,206.10000610351562,17903.0,206.55999755859375,206.39999389648438,206.13499450683594
DOCU,2020-09-10 15:55:00,205.97000122070312,20284.0,206.5,205.97000122070312,206.5
DOCU,2020-09-10 15:54:00,205.61000061035156,24143.0,206.13999938964844,205.9499053955078,205.72999572753906
DOCU,2020-09-10 15:53:00,205.57020568847656,15034.0,206.13999938964844,205.78500366210938,205.78500366210938
DOCU,2020-09-10 15:52:00,205.75,18545.0,206.25,205.89999389648438,205.76499938964844
DOCU,2020-09-10 15:51:00,205.5,13779.0,206.22000122070312,205.7200927734375,206.10000610351562
DOCU,2020-09-10 15:50:00,205.25,24568.0,205.97000122070312,205.49000549316406,205.8300018310547
DOCU,2020-09-10 15:49:00,205.05999755859375,17310.0,205.7928924560547,205.5399932861328,205.5800018310547
DOCU,2020-09-10 15:48:00,205.27999877929688,15183.0,205.98980712890625,205.91000366210938,205.4499969482422
DOCU,2020-09-10 15:47:00,205.6699981689453,18474.0,206.33700561523438,206.33700561523438,205.77830505371094
DOCU,2020-09-10 15:46:00,205.83999633789062,14280.0,206.4394073486328,205.83999633789062,206.28500366210938
DOCU,2020-09-10 15:45:00,205.72000122070312,18609.0,206.44000244140625,206.19000244140625,206.1300048828125
DOCU,2020-09-10 15:44:00,206.13690185546875,17662.0,207.05999755859375,206.72999572753906,206.13690185546875
DOCU,2020-09-10 15:43:00,206.5800018310547,11404.0,206.91000366210938,206.5800018310547,206.8000030517578
DOCU,2020-09-10 15:42:00,206.41000366210938,11144.0,206.72999572753906,206.4250030517578,206.41000366210938
DOCU,2020-09-10 15:41:00,205.76669311523438,13438.0,206.49000549316406,206.10000610351562,206.41000366210938
DOCU,2020-09-10 15:40:00,205.38999938964844,12461.0,206.19000244140625,205.90499877929688,205.97000122070312
DOCU,2020-09-10 15:39:00,205.4499969482422,8377.0,205.98989868164062,205.7397003173828,205.82000732421875
DOCU,2020-09-10 15:38:00,205.0885009765625,12392.0,205.77000427246094,205.72869873046875,205.39999389648438
DOCU,2020-09-10 15:37:00,205.52000427246094,8985.0,205.90280151367188,205.67999267578125,205.80999755859375
DOCU,2020-09-10 15:36:00,205.45010375976562,14822.0,206.35000610351562,206.0800018310547,205.47999572753906
DOCU,2020-09-10 15:35:00,205.6551971435547,13488.0,206.39999389648438,206.39999389648438,205.83999633789062
DOCU,2020-09-10 15:34:00,206.5,19396.0,207.0,206.5,206.60000610351562
DOCU,2020-09-10 15:33:00,206.16000366210938,12048.0,206.56719970703125,206.36000061035156,206.5
DOCU,2020-09-10 15:32:00,205.7100067138672,14794.0,206.4499053955078,205.86000061035156,206.36990356445312
DOCU,2020-09-10 15:31:00,205.50999450683594,15956.0,206.0,205.55999755859375,205.97500610351562
DOCU,2020-09-10 15:30:00,205.1501007080078,19312.0,206.0,205.8000030517578,205.39500427246094
DOCU,2020-09-10 15:29:00,205.4499969482422,13949.0,205.98170471191406,205.96029663085938,205.8251953125
DOCU,2020-09-10 15:28:00,205.33999633789062,20027.0,205.86000061035156,205.33999633789062,205.79049682617188
