,symbol,date,volume,high,low,close,open
0,DOCU,2020-09-11 15:59:00,79079.0,197.95700073242188,197.4508056640625,197.94000244140625,197.4900054931641
1,DOCU,2020-09-11 15:58:00,44917.0,197.66000366210938,197.3800048828125,197.42010498046875,197.44000244140625
2,DOCU,2020-09-11 15:57:00,34099.0,197.6199951171875,197.30999755859372,197.44000244140625,197.61849975585938
3,DOCU,2020-09-11 15:56:00,33572.0,197.7700042724609,197.1699981689453,197.63999938964844,197.27999877929688
4,DOCU,2020-09-11 15:55:00,31631.0,197.33999633789062,196.8500061035156,197.25999450683597,196.9600067138672
5,DOCU,2020-09-11 15:54:00,34040.0,197.1300048828125,196.1999969482422,196.8500061035156,196.2700042724609
6,DOCU,2020-09-11 15:53:00,21674.0,196.5299072265625,196.17999267578125,196.28500366210938,196.2899932861328
7,DOCU,2020-09-11 15:52:00,25191.0,196.5399932861328,196.22999572753903,196.351806640625,196.3500061035156
8,DOCU,2020-09-11 15:51:00,27533.0,196.8699951171875,196.3300018310547,196.3500061035156,196.63150024414062
9,DOCU,2020-09-11 15:50:00,35920.0,196.94000244140625,196.1800994873047,196.6499938964844,196.77999877929688
10,DOCU,2020-09-11 15:49:00,29136.0,197.3000030517578,196.77999877929688,196.80499267578125,197.15499877929688
11,DOCU,2020-09-11 15:48:00,20715.0,197.25999450683597,196.6499938964844,197.19000244140625,196.82000732421875
12,DOCU,2020-09-11 15:47:00,17792.0,197.25,196.83999633789062,196.8500061035156,197.1649932861328
13,DOCU,2020-09-11 15:46:00,21433.0,197.3999938964844,197.05499267578125,197.1300048828125,197.3500061035156
14,DOCU,2020-09-11 15:45:00,15386.0,197.46499633789062,197.1201019287109,197.38999938964844,197.25999450683597
15,DOCU,2020-09-11 15:44:00,14294.0,197.2899932861328,197.1000061035156,197.22999572753903,197.1000061035156
16,DOCU,2020-09-11 15:43:00,12196.0,197.4199981689453,197.0,197.1300048828125,197.13499450683597
17,DOCU,2020-09-11 15:42:00,22447.0,197.58999633789062,196.97000122070312,197.1100006103516,197.4850006103516
18,DOCU,2020-09-11 15:41:00,22841.0,197.6499938964844,197.375,197.4600067138672,197.3999938964844
19,DOCU,2020-09-11 15:40:00,12375.0,197.48199462890625,196.92999267578125,197.3950042724609,197.0200042724609
20,DOCU,2020-09-11 15:39:00,15305.0,197.16000366210938,196.8307037353516,196.96499633789062,197.16000366210938
21,DOCU,2020-09-11 15:38:00,13811.0,197.4250030517578,196.9600067138672,197.13499450683597,197.1000061035156
22,DOCU,2020-09-11 15:37:00,16861.0,197.63999938964844,197.06100463867188,197.07000732421875,197.6300048828125
23,DOCU,2020-09-11 15:36:00,13194.0,197.9199066162109,197.36410522460938,197.66000366210938,197.43380737304688
24,DOCU,2020-09-11 15:35:00,20756.0,198.0500030517578,197.3000030517578,197.38499450683597,197.977294921875
25,DOCU,2020-09-11 15:34:00,12356.0,198.2299041748047,197.94000244140625,197.9949951171875,198.08999633789062
