symbol,date,open,close,high,volume,low
WDC,2020-09-11 15:59:00,37.349998474121094,37.369998931884766,37.39500045776367,84328.0,37.349998474121094
WDC,2020-09-11 15:58:00,37.349998474121094,37.349998474121094,37.36000061035156,50633.0,37.34000015258789
WDC,2020-09-11 15:57:00,37.375,37.349998474121094,37.380001068115234,40156.0,37.349998474121094
WDC,2020-09-11 15:56:00,37.33000183105469,37.378700256347656,37.380001068115234,65298.0,37.32500076293945
WDC,2020-09-11 15:55:00,37.33000183105469,37.33000183105469,37.34000015258789,43123.0,37.30500030517578
WDC,2020-09-11 15:54:00,37.33000183105469,37.31999969482422,37.349998474121094,37272.0,37.31999969482422
WDC,2020-09-11 15:53:00,37.349998474121094,37.334999084472656,37.369998931884766,46998.0,37.310001373291016
WDC,2020-09-11 15:52:00,37.31999969482422,37.349998474121094,37.36000061035156,40774.0,37.310001373291016
WDC,2020-09-11 15:51:00,37.369998931884766,37.31999969482422,37.380001068115234,32305.0,37.31999969482422
WDC,2020-09-11 15:50:00,37.40999984741211,37.375,37.41999816894531,61021.0,37.31999969482422
WDC,2020-09-11 15:49:00,37.40999984741211,37.404998779296875,37.42499923706055,22955.0,37.375
WDC,2020-09-11 15:48:00,37.36000061035156,37.415000915527344,37.43000030517578,37129.0,37.36000061035156
WDC,2020-09-11 15:47:00,37.39500045776367,37.36000061035156,37.400001525878906,26902.0,37.35499954223633
WDC,2020-09-11 15:46:00,37.38999938964844,37.400001525878906,37.400001525878906,27090.0,37.369998931884766
WDC,2020-09-11 15:45:00,37.375,37.38999938964844,37.41999816894531,28066.0,37.375
WDC,2020-09-11 15:44:00,37.36000061035156,37.37990188598633,37.380001068115234,14890.0,37.36000061035156
WDC,2020-09-11 15:43:00,37.380001068115234,37.36000061035156,37.404998779296875,24325.0,37.35749816894531
WDC,2020-09-11 15:42:00,37.39509963989258,37.380001068115234,37.40010070800781,19007.0,37.345001220703125
WDC,2020-09-11 15:41:00,37.400001525878906,37.39500045776367,37.404998779296875,12171.0,37.380001068115234
WDC,2020-09-11 15:40:00,37.369998931884766,37.38999938964844,37.40999984741211,18316.0,37.3650016784668
WDC,2020-09-11 15:39:00,37.358699798583984,37.369998931884766,37.380001068115234,17553.0,37.31999969482422
WDC,2020-09-11 15:38:00,37.36000061035156,37.35499954223633,37.3849983215332,8251.0,37.35499954223633
WDC,2020-09-11 15:37:00,37.400001525878906,37.369998931884766,37.400001525878906,19805.0,37.36000061035156
WDC,2020-09-11 15:36:00,37.38999938964844,37.400001525878906,37.43989944458008,21970.0,37.380001068115234
WDC,2020-09-11 15:35:00,37.45000076293945,37.380001068115234,37.45000076293945,25463.0,37.380001068115234
WDC,2020-09-11 15:34:00,37.46500015258789,37.45000076293945,37.5,9255.0,37.45000076293945
WDC,2020-09-11 15:33:00,37.459999084472656,37.459999084472656,37.47999954223633,17820.0,37.435001373291016
WDC,2020-09-11 15:32:00,37.5,37.46500015258789,37.5,20115.0,37.439998626708984
WDC,2020-09-11 15:31:00,37.459999084472656,37.48500061035156,37.4900016784668,9913.0,37.45500183105469
WDC,2020-09-11 15:30:00,37.41999816894531,37.45500183105469,37.47999954223633,12674.0,37.41999816894531
WDC,2020-09-11 15:29:00,37.474998474121094,37.41999816894531,37.474998474121094,14110.0,37.41999816894531
WDC,2020-09-11 15:28:00,37.400001525878906,37.470001220703125,37.4900016784668,13094.0,37.400001525878906
WDC,2020-09-11 15:27:00,37.39440155029297,37.38999938964844,37.39500045776367,10144.0,37.3650016784668
WDC,2020-09-11 15:26:00,37.369998931884766,37.39500045776367,37.415000915527344,20838.0,37.369998931884766
WDC,2020-09-11 15:25:00,37.380001068115234,37.369998931884766,37.380001068115234,14795.0,37.349998474121094
WDC,2020-09-11 15:24:00,37.36000061035156,37.369998931884766,37.3849983215332,13548.0,37.36000061035156
WDC,2020-09-11 15:23:00,37.310001373291016,37.359901428222656,37.3650016784668,17979.0,37.29999923706055
WDC,2020-09-11 15:22:00,37.29999923706055,37.31999969482422,37.349998474121094,13535.0,37.29999923706055
WDC,2020-09-11 15:21:00,37.34000015258789,37.29999923706055,37.349998474121094,8446.0,37.29499816894531
WDC,2020-09-11 15:20:00,37.33000183105469,37.334999084472656,37.34000015258789,13308.0,37.310001373291016
WDC,2020-09-11 15:19:00,37.290000915527344,37.33000183105469,37.33000183105469,14126.0,37.28499984741211
WDC,2020-09-11 15:18:00,37.27000045776367,37.28499984741211,37.290401458740234,14851.0,37.27000045776367
WDC,2020-09-11 15:17:00,37.27000045776367,37.2599983215332,37.279998779296875,10290.0,37.25
WDC,2020-09-11 15:16:00,37.25,37.2599983215332,37.27159881591797,6488.0,37.2400016784668
WDC,2020-09-11 15:15:00,37.20000076293945,37.2599983215332,37.27000045776367,18453.0,37.19499969482422
WDC,2020-09-11 15:14:00,37.13999938964844,37.20000076293945,37.20640182495117,5616.0,37.13999938964844
WDC,2020-09-11 15:13:00,37.17499923706055,37.13999938964844,37.17499923706055,5740.0,37.13999938964844
WDC,2020-09-11 15:12:00,37.16999816894531,37.18000030517578,37.189998626708984,4209.0,37.16999816894531
WDC,2020-09-11 15:11:00,37.11000061035156,37.13999938964844,37.13999938964844,11202.0,37.099998474121094
WDC,2020-09-11 15:10:00,37.130001068115234,37.11000061035156,37.13990020751953,26566.0,37.099998474121094
WDC,2020-09-11 15:09:00,37.150001525878906,37.1150016784668,37.150001525878906,11524.0,37.11000061035156
WDC,2020-09-11 15:08:00,37.13999938964844,37.15999984741211,37.18000030517578,4119.0,37.13999938964844
WDC,2020-09-11 15:07:00,37.16999816894531,37.1349983215332,37.185001373291016,9395.0,37.112300872802734
