symbol,date,volume,open,close,high,low
WDC,2020-09-14 15:59:00,282301.0,38.91999816894531,38.95000076293945,39.0,38.91999816894531
WDC,2020-09-14 15:58:00,81958.0,38.904998779296875,38.915000915527344,38.91999816894531,38.900001525878906
WDC,2020-09-14 15:57:00,74997.0,38.86000061035156,38.904998779296875,38.90999984741211,38.86000061035156
WDC,2020-09-14 15:56:00,71757.0,38.875,38.86000061035156,38.880001068115234,38.83000183105469
WDC,2020-09-14 15:55:00,32196.0,38.85499954223633,38.875,38.880001068115234,38.849998474121094
WDC,2020-09-14 15:54:00,49310.0,38.90999984741211,38.849998474121094,38.90999984741211,38.849998474121094
WDC,2020-09-14 15:53:00,43018.0,38.935001373291016,38.900001525878906,38.939998626708984,38.900001525878906
WDC,2020-09-14 15:52:00,30843.0,38.959999084472656,38.939998626708984,38.959999084472656,38.90999984741211
WDC,2020-09-14 15:51:00,37006.0,38.970001220703125,38.96500015258789,38.97999954223633,38.95500183105469
WDC,2020-09-14 15:50:00,43623.0,38.93000030517578,38.959999084472656,38.970001220703125,38.93000030517578
WDC,2020-09-14 15:49:00,20300.0,38.900001525878906,38.939998626708984,38.939998626708984,38.88999938964844
WDC,2020-09-14 15:48:00,16886.0,38.900001525878906,38.904998779296875,38.90999984741211,38.88999938964844
WDC,2020-09-14 15:47:00,23168.0,38.880001068115234,38.90999984741211,38.91999816894531,38.86000061035156
WDC,2020-09-14 15:46:00,36803.0,38.88999938964844,38.8849983215332,38.900001525878906,38.869998931884766
WDC,2020-09-14 15:45:00,12706.0,38.880001068115234,38.88999938964844,38.89500045776367,38.869998931884766
WDC,2020-09-14 15:44:00,11120.0,38.89500045776367,38.8849983215332,38.915000915527344,38.875
WDC,2020-09-14 15:43:00,14978.0,38.899898529052734,38.88999938964844,38.900001525878906,38.85499954223633
WDC,2020-09-14 15:42:00,22016.0,38.875,38.88999938964844,38.88999938964844,38.849998474121094
WDC,2020-09-14 15:41:00,9870.0,38.880001068115234,38.880001068115234,38.8849983215332,38.869998931884766
WDC,2020-09-14 15:40:00,19921.0,38.900001525878906,38.875,38.900001525878906,38.86000061035156
WDC,2020-09-14 15:39:00,14591.0,38.90999984741211,38.900001525878906,38.90999984741211,38.875
WDC,2020-09-14 15:38:00,11522.0,38.91999816894531,38.904998779296875,38.91999816894531,38.88999938964844
WDC,2020-09-14 15:37:00,16045.0,38.90999984741211,38.91999816894531,38.92499923706055,38.904998779296875
WDC,2020-09-14 15:36:00,6980.0,38.8849983215332,38.904998779296875,38.90999984741211,38.880001068115234
WDC,2020-09-14 15:35:00,13131.0,38.904998779296875,38.8849983215332,38.90999984741211,38.875
WDC,2020-09-14 15:34:00,16354.0,38.84000015258789,38.904998779296875,38.904998779296875,38.84000015258789
WDC,2020-09-14 15:33:00,13375.0,38.8650016784668,38.84640121459961,38.89500045776367,38.84000015258789
WDC,2020-09-14 15:32:00,13222.0,38.869998931884766,38.869998931884766,38.904998779296875,38.8650016784668
WDC,2020-09-14 15:31:00,17028.0,38.89500045776367,38.869998931884766,38.89500045776367,38.86000061035156
WDC,2020-09-14 15:30:00,24035.0,38.8849983215332,38.89500045776367,38.93000030517578,38.880001068115234
WDC,2020-09-14 15:29:00,7888.0,38.861000061035156,38.8849983215332,38.8849983215332,38.861000061035156
WDC,2020-09-14 15:28:00,18667.0,38.86000061035156,38.8650016784668,38.880001068115234,38.834999084472656
WDC,2020-09-14 15:27:00,14526.0,38.779998779296875,38.849998474121094,38.86000061035156,38.775001525878906
WDC,2020-09-14 15:26:00,14283.0,38.80500030517578,38.775001525878906,38.810001373291016,38.7599983215332
WDC,2020-09-14 15:25:00,12646.0,38.82500076293945,38.80500030517578,38.845001220703125,38.80500030517578
WDC,2020-09-14 15:24:00,14869.0,38.78499984741211,38.82500076293945,38.82529830932617,38.78499984741211
WDC,2020-09-14 15:23:00,18876.0,38.80500030517578,38.790000915527344,38.807498931884766,38.76499938964844
WDC,2020-09-14 15:22:00,8978.0,38.845001220703125,38.80500030517578,38.85499954223633,38.80500030517578
WDC,2020-09-14 15:21:00,11978.0,38.89500045776367,38.845001220703125,38.900001525878906,38.84000015258789
WDC,2020-09-14 15:20:00,5445.0,38.89500045776367,38.89500045776367,38.900001525878906,38.8849983215332
WDC,2020-09-14 15:19:00,11491.0,38.90999984741211,38.900001525878906,38.915000915527344,38.88999938964844
WDC,2020-09-14 15:18:00,30302.0,38.86000061035156,38.904998779296875,38.915000915527344,38.86000061035156
WDC,2020-09-14 15:17:00,10662.0,38.845001220703125,38.849998474121094,38.869998931884766,38.834999084472656
WDC,2020-09-14 15:16:00,8490.0,38.834999084472656,38.845001220703125,38.85499954223633,38.83000183105469
WDC,2020-09-14 15:15:00,17137.0,38.875,38.834999084472656,38.8849983215332,38.834999084472656
WDC,2020-09-14 15:14:00,15054.0,38.81999969482422,38.880001068115234,38.8849983215332,38.81999969482422
WDC,2020-09-14 15:13:00,10007.0,38.845001220703125,38.81999969482422,38.8650016784668,38.81999969482422
WDC,2020-09-14 15:12:00,29274.0,38.89500045776367,38.849998474121094,38.900001525878906,38.845001220703125
WDC,2020-09-14 15:11:00,28735.0,38.875,38.900001525878906,38.90999984741211,38.85499954223633
WDC,2020-09-14 15:10:00,23062.0,38.85499954223633,38.875,38.8849983215332,38.849998474121094
WDC,2020-09-14 15:09:00,15667.0,38.845001220703125,38.85499954223633,38.869998931884766,38.84000015258789
WDC,2020-09-14 15:08:00,13629.0,38.85499954223633,38.84000015258789,38.85499954223633,38.83000183105469
WDC,2020-09-14 15:07:00,11272.0,38.86000061035156,38.849998474121094,38.86000061035156,38.82500076293945
WDC,2020-09-14 15:06:00,10440.0,38.81999969482422,38.86000061035156,38.86000061035156,38.81999969482422
WDC,2020-09-14 15:05:00,18246.0,38.810001373291016,38.82500076293945,38.849998474121094,38.79999923706055
WDC,2020-09-14 15:04:00,45472.0,38.7400016784668,38.810001373291016,38.83000183105469,38.7400016784668
WDC,2020-09-14 15:03:00,10903.0,38.779998779296875,38.7400016784668,38.779998779296875,38.7400016784668
WDC,2020-09-14 15:02:00,9666.0,38.80500030517578,38.790000915527344,38.80500030517578,38.779998779296875
WDC,2020-09-14 15:01:00,10671.0,38.80500030517578,38.79499816894531,38.83000183105469,38.79499816894531
WDC,2020-09-14 15:00:00,30502.0,38.79499816894531,38.80500030517578,38.83000183105469,38.77000045776367
WDC,2020-09-14 14:59:00,12700.0,38.75,38.79499816894531,38.79499816894531,38.75
WDC,2020-09-14 14:58:00,20021.0,38.70000076293945,38.75,38.75,38.70000076293945
WDC,2020-09-14 14:57:00,7057.0,38.66999816894531,38.70500183105469,38.70500183105469,38.665000915527344
WDC,2020-09-14 14:56:00,9375.0,38.625,38.665000915527344,38.67499923706055,38.625
WDC,2020-09-14 14:55:00,22608.0,38.724998474121094,38.625,38.724998474121094,38.599998474121094
WDC,2020-09-14 14:54:00,21071.0,38.77000045776367,38.724998474121094,38.77000045776367,38.720001220703125
WDC,2020-09-14 14:53:00,27580.0,38.72999954223633,38.76499938964844,38.779998779296875,38.72999954223633
WDC,2020-09-14 14:52:00,11012.0,38.72999954223633,38.720001220703125,38.72999954223633,38.70500183105469
WDC,2020-09-14 14:51:00,16588.0,38.685001373291016,38.72999954223633,38.7400016784668,38.685001373291016
WDC,2020-09-14 14:50:00,16114.0,38.689998626708984,38.689998626708984,38.69499969482422,38.67499923706055
WDC,2020-09-14 14:49:00,2626.0,38.66999816894531,38.685001373291016,38.689998626708984,38.665000915527344
WDC,2020-09-14 14:48:00,10145.0,38.70000076293945,38.67499923706055,38.709999084472656,38.66999816894531
WDC,2020-09-14 14:47:00,5526.0,38.66999816894531,38.69499969482422,38.69499969482422,38.66999816894531
WDC,2020-09-14 14:46:00,6699.0,38.665000915527344,38.665000915527344,38.665000915527344,38.650001525878906
WDC,2020-09-14 14:45:00,10546.0,38.65999984741211,38.665000915527344,38.68000030517578,38.650001525878906
WDC,2020-09-14 14:44:00,3059.0,38.650001525878906,38.65999984741211,38.65999984741211,38.650001525878906
WDC,2020-09-14 14:43:00,6341.0,38.599998474121094,38.64500045776367,38.64500045776367,38.599998474121094
