,symbol,date,open,close,high,volume,low
0,WDC,2020-09-11 15:59:00,37.349998474121094,37.36999893188477,37.39500045776367,84328.0,37.349998474121094
1,WDC,2020-09-11 15:58:00,37.349998474121094,37.349998474121094,37.36000061035156,50633.0,37.34000015258789
2,WDC,2020-09-11 15:57:00,37.375,37.349998474121094,37.38000106811523,40156.0,37.349998474121094
3,WDC,2020-09-11 15:56:00,37.33000183105469,37.378700256347656,37.38000106811523,65298.0,37.32500076293945
4,WDC,2020-09-11 15:55:00,37.33000183105469,37.33000183105469,37.34000015258789,43123.0,37.30500030517578
5,WDC,2020-09-11 15:54:00,37.33000183105469,37.31999969482422,37.349998474121094,37272.0,37.31999969482422
6,WDC,2020-09-11 15:53:00,37.349998474121094,37.334999084472656,37.36999893188477,46998.0,37.310001373291016
7,WDC,2020-09-11 15:52:00,37.31999969482422,37.349998474121094,37.36000061035156,40774.0,37.310001373291016
8,WDC,2020-09-11 15:51:00,37.36999893188477,37.31999969482422,37.38000106811523,32305.0,37.31999969482422
9,WDC,2020-09-11 15:50:00,37.40999984741211,37.375,37.41999816894531,61021.0,37.31999969482422
10,WDC,2020-09-11 15:49:00,37.40999984741211,37.40499877929688,37.42499923706055,22955.0,37.375
11,WDC,2020-09-11 15:48:00,37.36000061035156,37.415000915527344,37.43000030517578,37129.0,37.36000061035156
12,WDC,2020-09-11 15:47:00,37.39500045776367,37.36000061035156,37.400001525878906,26902.0,37.35499954223633
13,WDC,2020-09-11 15:46:00,37.38999938964844,37.400001525878906,37.400001525878906,27090.0,37.36999893188477
14,WDC,2020-09-11 15:45:00,37.375,37.38999938964844,37.41999816894531,28066.0,37.375
15,WDC,2020-09-11 15:44:00,37.36000061035156,37.37990188598633,37.38000106811523,14890.0,37.36000061035156
16,WDC,2020-09-11 15:43:00,37.38000106811523,37.36000061035156,37.40499877929688,24325.0,37.35749816894531
17,WDC,2020-09-11 15:42:00,37.39509963989258,37.38000106811523,37.40010070800781,19007.0,37.34500122070313
18,WDC,2020-09-11 15:41:00,37.400001525878906,37.39500045776367,37.40499877929688,12171.0,37.38000106811523
19,WDC,2020-09-11 15:40:00,37.36999893188477,37.38999938964844,37.40999984741211,18316.0,37.3650016784668
20,WDC,2020-09-11 15:39:00,37.358699798583984,37.36999893188477,37.38000106811523,17553.0,37.31999969482422
21,WDC,2020-09-11 15:38:00,37.36000061035156,37.35499954223633,37.3849983215332,8251.0,37.35499954223633
22,WDC,2020-09-11 15:37:00,37.400001525878906,37.36999893188477,37.400001525878906,19805.0,37.36000061035156
23,WDC,2020-09-11 15:36:00,37.38999938964844,37.400001525878906,37.43989944458008,21970.0,37.38000106811523
24,WDC,2020-09-11 15:35:00,37.45000076293945,37.38000106811523,37.45000076293945,25463.0,37.38000106811523
25,WDC,2020-09-11 15:34:00,37.46500015258789,37.45000076293945,37.5,9255.0,37.45000076293945
26,WDC,2020-09-11 15:33:00,37.459999084472656,37.459999084472656,37.47999954223633,17820.0,37.435001373291016
27,WDC,2020-09-11 15:32:00,37.5,37.46500015258789,37.5,20115.0,37.43999862670898
28,WDC,2020-09-11 15:31:00,37.459999084472656,37.48500061035156,37.4900016784668,9913.0,37.45500183105469
29,WDC,2020-09-11 15:30:00,37.41999816894531,37.45500183105469,37.47999954223633,12674.0,37.41999816894531
30,WDC,2020-09-11 15:29:00,37.474998474121094,37.41999816894531,37.474998474121094,14110.0,37.41999816894531
31,WDC,2020-09-11 15:28:00,37.400001525878906,37.47000122070313,37.4900016784668,13094.0,37.400001525878906
32,WDC,2020-09-11 15:27:00,37.39440155029297,37.38999938964844,37.39500045776367,10144.0,37.3650016784668
33,WDC,2020-09-11 15:26:00,37.36999893188477,37.39500045776367,37.415000915527344,20838.0,37.36999893188477
34,WDC,2020-09-11 15:25:00,37.38000106811523,37.36999893188477,37.38000106811523,14795.0,37.349998474121094
35,WDC,2020-09-11 15:24:00,37.36000061035156,37.36999893188477,37.3849983215332,13548.0,37.36000061035156
36,WDC,2020-09-11 15:23:00,37.310001373291016,37.359901428222656,37.3650016784668,17979.0,37.29999923706055
37,WDC,2020-09-11 15:22:00,37.29999923706055,37.31999969482422,37.349998474121094,13535.0,37.29999923706055
38,WDC,2020-09-11 15:21:00,37.34000015258789,37.29999923706055,37.349998474121094,8446.0,37.29499816894531
39,WDC,2020-09-11 15:20:00,37.33000183105469,37.334999084472656,37.34000015258789,13308.0,37.310001373291016
40,WDC,2020-09-11 15:19:00,37.290000915527344,37.33000183105469,37.33000183105469,14126.0,37.28499984741211
41,WDC,2020-09-11 15:18:00,37.27000045776367,37.28499984741211,37.29040145874024,14851.0,37.27000045776367
42,WDC,2020-09-11 15:17:00,37.27000045776367,37.2599983215332,37.27999877929688,10290.0,37.25
43,WDC,2020-09-11 15:16:00,37.25,37.2599983215332,37.27159881591797,6488.0,37.2400016784668
44,WDC,2020-09-11 15:15:00,37.20000076293945,37.2599983215332,37.27000045776367,18453.0,37.19499969482422
45,WDC,2020-09-11 15:14:00,37.13999938964844,37.20000076293945,37.20640182495117,5616.0,37.13999938964844
46,WDC,2020-09-11 15:13:00,37.17499923706055,37.13999938964844,37.17499923706055,5740.0,37.13999938964844
47,WDC,2020-09-11 15:12:00,37.16999816894531,37.18000030517578,37.18999862670898,4209.0,37.16999816894531
