symbol,date,low,close,open,high,volume
WDC,2020-09-10 15:59:00,36.25,36.25,36.310001373291016,36.310001373291016,105161.0
WDC,2020-09-10 15:58:00,36.2599983215332,36.30870056152344,36.279998779296875,36.310001373291016,47897.0
WDC,2020-09-10 15:57:00,36.2400016784668,36.290000915527344,36.27000045776367,36.310001373291016,47061.0
WDC,2020-09-10 15:56:00,36.279998779296875,36.290000915527344,36.349998474121094,36.349998474121094,25035.0
WDC,2020-09-10 15:55:00,36.290000915527344,36.349998474121094,36.29999923706055,36.36000061035156,47720.0
WDC,2020-09-10 15:54:00,36.2400016784668,36.310001373291016,36.2599983215332,36.34000015258789,25011.0
WDC,2020-09-10 15:53:00,36.244998931884766,36.2599983215332,36.279998779296875,36.310001373291016,26082.0
WDC,2020-09-10 15:52:00,36.22999954223633,36.290000915527344,36.2599983215332,36.29499816894531,19856.0
WDC,2020-09-10 15:51:00,36.23500061035156,36.2599983215332,36.25,36.30500030517578,28828.0
WDC,2020-09-10 15:50:00,36.15999984741211,36.25,36.25,36.290000915527344,50511.0
WDC,2020-09-10 15:49:00,36.209999084472656,36.25,36.290000915527344,36.29999923706055,25793.0
WDC,2020-09-10 15:48:00,36.290000915527344,36.290000915527344,36.33000183105469,36.36000061035156,16107.0
WDC,2020-09-10 15:47:00,36.33000183105469,36.33000183105469,36.349998474121094,36.369998931884766,13226.0
WDC,2020-09-10 15:46:00,36.31999969482422,36.349998474121094,36.32500076293945,36.349998474121094,12226.0
WDC,2020-09-10 15:45:00,36.31999969482422,36.31999969482422,36.33000183105469,36.35499954223633,10896.0
WDC,2020-09-10 15:44:00,36.33300018310547,36.34000015258789,36.369998931884766,36.369998931884766,9303.0
WDC,2020-09-10 15:43:00,36.310001373291016,36.369998931884766,36.310001373291016,36.380001068115234,13808.0
WDC,2020-09-10 15:42:00,36.279998779296875,36.30500030517578,36.29999923706055,36.30500030517578,8672.0
WDC,2020-09-10 15:41:00,36.290000915527344,36.29999923706055,36.310001373291016,36.310001373291016,9837.0
WDC,2020-09-10 15:40:00,36.27000045776367,36.3129997253418,36.29999923706055,36.3129997253418,13120.0
WDC,2020-09-10 15:39:00,36.209999084472656,36.29999923706055,36.220001220703125,36.29999923706055,12402.0
WDC,2020-09-10 15:38:00,36.185001373291016,36.209999084472656,36.2400016784668,36.2400016784668,7695.0
WDC,2020-09-10 15:37:00,36.20000076293945,36.2400016784668,36.20000076293945,36.27000045776367,13118.0
WDC,2020-09-10 15:36:00,36.209999084472656,36.209999084472656,36.209999084472656,36.244998931884766,22602.0
WDC,2020-09-10 15:35:00,36.189998626708984,36.20000076293945,36.220001220703125,36.224998474121094,15112.0
WDC,2020-09-10 15:34:00,36.189998626708984,36.220001220703125,36.23500061035156,36.265098571777344,15818.0
WDC,2020-09-10 15:33:00,36.15999984741211,36.22999954223633,36.189998626708984,36.230098724365234,9214.0
WDC,2020-09-10 15:32:00,36.15999984741211,36.17890167236328,36.16999816894531,36.209999084472656,12375.0
WDC,2020-09-10 15:31:00,36.16999816894531,36.17499923706055,36.19499969482422,36.220001220703125,11933.0
WDC,2020-09-10 15:30:00,36.1349983215332,36.189998626708984,36.18000030517578,36.189998626708984,9170.0
WDC,2020-09-10 15:29:00,36.15999984741211,36.17499923706055,36.20000076293945,36.209999084472656,13117.0
WDC,2020-09-10 15:28:00,36.1150016784668,36.209999084472656,36.119998931884766,36.209999084472656,13240.0
WDC,2020-09-10 15:27:00,36.040000915527344,36.11000061035156,36.06700134277344,36.11000061035156,11148.0
WDC,2020-09-10 15:26:00,36.06999969482422,36.06999969482422,36.10499954223633,36.130001068115234,6090.0
WDC,2020-09-10 15:25:00,36.04999923706055,36.095001220703125,36.06999969482422,36.099998474121094,6864.0
WDC,2020-09-10 15:24:00,36.06999969482422,36.06999969482422,36.13999938964844,36.14500045776367,6239.0
WDC,2020-09-10 15:23:00,36.11000061035156,36.130001068115234,36.13999938964844,36.150001525878906,26621.0
WDC,2020-09-10 15:22:00,36.099998474121094,36.150001525878906,36.11000061035156,36.189998626708984,16944.0
WDC,2020-09-10 15:21:00,36.10499954223633,36.1150016784668,36.119998931884766,36.150001525878906,8619.0
WDC,2020-09-10 15:20:00,36.09000015258789,36.11000061035156,36.1150016784668,36.150001525878906,13796.0
WDC,2020-09-10 15:19:00,36.1150016784668,36.1150016784668,36.154998779296875,36.154998779296875,8769.0
WDC,2020-09-10 15:18:00,36.130001068115234,36.154998779296875,36.150001525878906,36.154998779296875,4947.0
WDC,2020-09-10 15:17:00,36.150001525878906,36.15999984741211,36.18000030517578,36.20000076293945,8502.0
WDC,2020-09-10 15:16:00,36.130001068115234,36.18000030517578,36.220001220703125,36.220001220703125,18267.0
WDC,2020-09-10 15:15:00,36.185001373291016,36.22999954223633,36.209999084472656,36.2400016784668,11094.0
WDC,2020-09-10 15:14:00,36.20000076293945,36.20000076293945,36.25,36.2599983215332,6530.0
WDC,2020-09-10 15:13:00,36.25,36.2599983215332,36.2599983215332,36.279998779296875,6010.0
WDC,2020-09-10 15:12:00,36.209999084472656,36.27000045776367,36.21900177001953,36.279998779296875,10285.0
WDC,2020-09-10 15:11:00,36.20000076293945,36.220001220703125,36.209999084472656,36.230098724365234,10507.0
WDC,2020-09-10 15:10:00,36.189998626708984,36.209999084472656,36.2400016784668,36.2400016784668,18530.0
WDC,2020-09-10 15:09:00,36.25,36.2599983215332,36.290000915527344,36.290000915527344,8733.0
