,symbol,date,close,low,high,open,volume
0,WDC,2020-09-14 15:58:59,38.915000915527344,38.915000915527344,38.915000915527344,38.915000915527344,0.0
1,WDC,2020-09-14 15:58:00,38.915000915527344,38.900001525878906,38.91999816894531,38.90499877929688,82031.0
2,WDC,2020-09-14 15:57:00,38.90499877929688,38.86000061035156,38.90999984741211,38.86000061035156,75297.0
3,WDC,2020-09-14 15:56:00,38.86000061035156,38.83000183105469,38.88000106811523,38.875,71432.0
4,WDC,2020-09-14 15:55:00,38.875,38.849998474121094,38.88000106811523,38.85499954223633,32421.0
5,WDC,2020-09-14 15:54:00,38.849998474121094,38.849998474121094,38.90999984741211,38.90599822998047,49042.0
6,WDC,2020-09-14 15:53:00,38.90499877929688,38.900001525878906,38.93999862670898,38.93999862670898,43186.0
7,WDC,2020-09-14 15:52:00,38.93999862670898,38.91999816894531,38.959999084472656,38.959999084472656,30658.0
8,WDC,2020-09-14 15:51:00,38.96500015258789,38.95500183105469,38.97999954223633,38.97000122070313,37189.0
9,WDC,2020-09-14 15:50:00,38.959999084472656,38.93000030517578,38.96500015258789,38.93000030517578,43220.0
10,WDC,2020-09-14 15:49:00,38.93000030517578,38.88999938964844,38.93000030517578,38.90999984741211,20605.0
11,WDC,2020-09-14 15:48:00,38.90499877929688,38.88999938964844,38.90499877929688,38.900001525878906,16810.0
12,WDC,2020-09-14 15:47:00,38.90999984741211,38.86000061035156,38.91999816894531,38.88000106811523,23336.0
13,WDC,2020-09-14 15:46:00,38.8849983215332,38.86999893188477,38.900001525878906,38.88999938964844,36541.0
14,WDC,2020-09-14 15:45:00,38.88999938964844,38.875,38.89500045776367,38.88000106811523,12976.0
15,WDC,2020-09-14 15:44:00,38.8849983215332,38.875,38.915000915527344,38.900001525878906,0.0
16,WDC,2020-09-14 15:43:00,38.88999938964844,38.85499954223633,38.900001525878906,38.899898529052734,14978.0
17,WDC,2020-09-14 15:42:00,38.88999938964844,38.849998474121094,38.88999938964844,38.875,22016.0
18,WDC,2020-09-14 15:41:00,38.88000106811523,38.86999893188477,38.8849983215332,38.88000106811523,9870.0
19,WDC,2020-09-14 15:40:00,38.875,38.86000061035156,38.900001525878906,38.900001525878906,19921.0
