symbol,date,close,open,volume,low,high
JPM,2020-09-10 15:59:00,99.80999755859375,100.0999984741211,220536.0,99.77999877929688,100.0999984741211
JPM,2020-09-10 15:58:00,100.0999984741211,100.11000061035156,84964.0,100.00499725341797,100.125
JPM,2020-09-10 15:57:00,100.0999984741211,100.0999984741211,65908.0,100.05000305175781,100.1500015258789
JPM,2020-09-10 15:56:00,100.08999633789062,100.23989868164062,43012.0,100.08999633789062,100.23999786376953
JPM,2020-09-10 15:55:00,100.2300033569336,100.1500015258789,88708.0,100.1449966430664,100.25
JPM,2020-09-10 15:54:00,100.16000366210938,100.12000274658203,50895.0,100.06999969482422,100.19000244140625
JPM,2020-09-10 15:53:00,100.12999725341797,100.03990173339844,59495.0,100.02999877929688,100.16500091552734
JPM,2020-09-10 15:52:00,100.03500366210938,100.11000061035156,38555.0,100.02999877929688,100.11000061035156
JPM,2020-09-10 15:51:00,100.11000061035156,100.0199966430664,59815.0,99.97000122070312,100.13739776611328
JPM,2020-09-10 15:50:00,99.98999786376953,99.94000244140625,141147.0,99.7699966430664,100.0199966430664
JPM,2020-09-10 15:49:00,99.94999694824219,100.0,73757.0,99.86000061035156,100.05000305175781
JPM,2020-09-10 15:48:00,99.99500274658203,100.06500244140625,41981.0,99.98999786376953,100.0999984741211
JPM,2020-09-10 15:47:00,100.06999969482422,100.1510009765625,31676.0,100.06500244140625,100.16999816894531
JPM,2020-09-10 15:46:00,100.16000366210938,100.1500015258789,38776.0,100.12999725341797,100.20999908447266
JPM,2020-09-10 15:45:00,100.1500015258789,100.23999786376953,37636.0,100.1500015258789,100.26000213623047
JPM,2020-09-10 15:44:00,100.26000213623047,100.30999755859375,32552.0,100.20999908447266,100.30999755859375
JPM,2020-09-10 15:43:00,100.31590270996094,100.16500091552734,43536.0,100.16000366210938,100.31590270996094
JPM,2020-09-10 15:42:00,100.17500305175781,100.18900299072266,26319.0,100.13500213623047,100.19000244140625
JPM,2020-09-10 15:41:00,100.18000030517578,100.0999984741211,37155.0,100.06999969482422,100.18499755859375
JPM,2020-09-10 15:40:00,100.08999633789062,100.01000213623047,39928.0,99.97000122070312,100.11000061035156
JPM,2020-09-10 15:39:00,100.01000213623047,99.86000061035156,31765.0,99.82759857177734,100.01000213623047
JPM,2020-09-10 15:38:00,99.8499984741211,99.88999938964844,33548.0,99.81999969482422,99.89600372314453
JPM,2020-09-10 15:37:00,99.92500305175781,99.8499984741211,34214.0,99.8499984741211,99.94000244140625
JPM,2020-09-10 15:36:00,99.8573989868164,99.87000274658203,29358.0,99.83869934082031,99.94000244140625
JPM,2020-09-10 15:35:00,99.86499786376953,99.90499877929688,40893.0,99.83000183105469,99.91999816894531
JPM,2020-09-10 15:34:00,99.91000366210938,99.9800033569336,54236.0,99.87999725341797,100.02999877929688
JPM,2020-09-10 15:33:00,100.0,99.91000366210938,36901.0,99.91000366210938,100.02999877929688
JPM,2020-09-10 15:32:00,99.91000366210938,99.9000015258789,68717.0,99.88500213623047,100.0
JPM,2020-09-10 15:31:00,99.93000030517578,100.02999877929688,44083.0,99.91000366210938,100.02999877929688
JPM,2020-09-10 15:30:00,100.0199966430664,99.98999786376953,35374.0,99.88999938964844,100.0199966430664
JPM,2020-09-10 15:29:00,99.9800033569336,99.9801025390625,40730.0,99.9000015258789,100.04499816894531
JPM,2020-09-10 15:28:00,99.9749984741211,99.73999786376953,67117.0,99.73999786376953,99.98999786376953
JPM,2020-09-10 15:27:00,99.73500061035156,99.76000213623047,66251.0,99.63999938964844,99.80500030517578
JPM,2020-09-10 15:26:00,99.7699966430664,99.81999969482422,30634.0,99.76000213623047,99.87989807128906
JPM,2020-09-10 15:25:00,99.81999969482422,99.76499938964844,37710.0,99.73999786376953,99.8499984741211
JPM,2020-09-10 15:24:00,99.7699966430664,99.88990020751953,26390.0,99.75,99.9000015258789
JPM,2020-09-10 15:23:00,99.88500213623047,99.8499984741211,26661.0,99.83999633789062,99.9000015258789
JPM,2020-09-10 15:22:00,99.84010314941406,99.73999786376953,43003.0,99.7300033569336,99.91999816894531
JPM,2020-09-10 15:21:00,99.75,99.77999877929688,30816.0,99.75,99.86000061035156
JPM,2020-09-10 15:20:00,99.79000091552734,99.83999633789062,54761.0,99.73999786376953,99.875
JPM,2020-09-10 15:19:00,99.83000183105469,99.93499755859375,31577.0,99.83000183105469,99.95999908447266
JPM,2020-09-10 15:18:00,99.947998046875,99.95999908447266,44819.0,99.92500305175781,99.98989868164062
JPM,2020-09-10 15:17:00,99.94999694824219,99.95999908447266,32692.0,99.91999816894531,100.01000213623047
JPM,2020-09-10 15:16:00,99.95580291748047,100.04000091552734,78901.0,99.87000274658203,100.05000305175781
JPM,2020-09-10 15:15:00,100.04000091552734,100.18000030517578,51918.0,100.00499725341797,100.19000244140625
JPM,2020-09-10 15:14:00,100.19000244140625,100.20999908447266,42922.0,100.18000030517578,100.23999786376953
JPM,2020-09-10 15:13:00,100.22000122070312,100.13999938964844,18901.0,100.12830352783203,100.22669982910156
JPM,2020-09-10 15:12:00,100.12999725341797,100.05000305175781,44142.0,100.05000305175781,100.18000030517578
JPM,2020-09-10 15:11:00,100.05999755859375,100.05999755859375,30132.0,100.0199966430664,100.0999984741211
JPM,2020-09-10 15:10:00,100.0510025024414,100.13999938964844,33216.0,100.01000213623047,100.17500305175781
JPM,2020-09-10 15:09:00,100.12999725341797,100.16999816894531,26951.0,100.0999984741211,100.19000244140625
