,symbol,date,open,close,volume,high,low
0,JPM,2020-09-11 15:59:00,101.12000274658205,101.05999755859376,421479.0,101.12999725341795,100.9749984741211
1,JPM,2020-09-11 15:58:00,101.1999969482422,101.125,112155.0,101.23999786376952,101.12000274658205
2,JPM,2020-09-11 15:57:00,101.19499969482422,101.1978988647461,90336.0,101.2300033569336,101.1500015258789
3,JPM,2020-09-11 15:56:00,101.11000061035156,101.19499969482422,88556.0,101.20999908447266,101.06999969482422
4,JPM,2020-09-11 15:55:00,101.0999984741211,101.11499786376952,91128.0,101.16000366210938,101.0500030517578
5,JPM,2020-09-11 15:54:00,101.1500015258789,101.09500122070312,45870.0,101.16999816894531,101.08999633789062
6,JPM,2020-09-11 15:53:00,101.22000122070312,101.1500015258789,58511.0,101.25,101.11000061035156
7,JPM,2020-09-11 15:52:00,101.26000213623048,101.2249984741211,62664.0,101.26000213623048,101.20999908447266
8,JPM,2020-09-11 15:51:00,101.33000183105469,101.25,74023.0,101.36000061035156,101.22000122070312
9,JPM,2020-09-11 15:50:00,101.22000122070312,101.33000183105469,95883.0,101.34329986572266,101.13020324707031
10,JPM,2020-09-11 15:49:00,101.2699966430664,101.23999786376952,67374.0,101.3000030517578,101.1999969482422
11,JPM,2020-09-11 15:48:00,101.23999786376952,101.2699966430664,41256.0,101.3000030517578,101.2300033569336
12,JPM,2020-09-11 15:47:00,101.19740295410156,101.22000122070312,30423.0,101.23999786376952,101.18000030517578
13,JPM,2020-09-11 15:46:00,101.19000244140624,101.18009948730469,38763.0,101.19000244140624,101.0999984741211
14,JPM,2020-09-11 15:45:00,101.1999969482422,101.1999969482422,36091.0,101.25,101.1999969482422
15,JPM,2020-09-11 15:44:00,101.16999816894531,101.1999969482422,30403.0,101.1999969482422,101.1500015258789
16,JPM,2020-09-11 15:43:00,101.08869934082031,101.16999816894531,35734.0,101.18000030517578,101.08499908447266
17,JPM,2020-09-11 15:42:00,101.05999755859376,101.08000183105469,74258.0,101.08999633789062,101.02100372314452
18,JPM,2020-09-11 15:41:00,101.08999633789062,101.05999755859376,24626.0,101.12000274658205,101.05999755859376
19,JPM,2020-09-11 15:40:00,101.08399963378906,101.08999633789062,32329.0,101.13990020751952,101.05999755859376
20,JPM,2020-09-11 15:39:00,101.11000061035156,101.08499908447266,154457.0,101.12999725341795,101.05999755859376
21,JPM,2020-09-11 15:38:00,101.16000366210938,101.11499786376952,29174.0,101.18000030517578,101.11499786376952
22,JPM,2020-09-11 15:37:00,101.1449966430664,101.16000366210938,33914.0,101.18499755859376,101.12000274658205
23,JPM,2020-09-11 15:36:00,101.15499877929688,101.1500015258789,33129.0,101.1999969482422,101.1500015258789
24,JPM,2020-09-11 15:35:00,101.19000244140624,101.1500015258789,30837.0,101.19499969482422,101.13999938964844
25,JPM,2020-09-11 15:34:00,101.20999908447266,101.18000030517578,32382.0,101.2300033569336,101.15499877929688
26,JPM,2020-09-11 15:33:00,101.22000122070312,101.20500183105469,33255.0,101.26000213623048,101.1750030517578
27,JPM,2020-09-11 15:32:00,101.22000122070312,101.22000122070312,58339.0,101.2300033569336,101.16999816894531
28,JPM,2020-09-11 15:31:00,101.16999816894531,101.22100067138672,29181.0,101.22100067138672,101.16999816894531
29,JPM,2020-09-11 15:30:00,101.05999755859376,101.1500015258789,48621.0,101.18499755859376,101.05999755859376
30,JPM,2020-09-11 15:29:00,101.08000183105469,101.05999755859376,25753.0,101.0999984741211,101.03500366210938
31,JPM,2020-09-11 15:28:00,101.0250015258789,101.08000183105469,40264.0,101.08999633789062,101.0199966430664
32,JPM,2020-09-11 15:27:00,101.03500366210938,101.0250015258789,18481.0,101.0500030517578,100.98999786376952
33,JPM,2020-09-11 15:26:00,101.02999877929688,101.04000091552734,32594.0,101.08999633789062,101.00499725341795
34,JPM,2020-09-11 15:25:00,101.00499725341795,101.03500366210938,35461.0,101.05999755859376,100.98999786376952
35,JPM,2020-09-11 15:24:00,101.0500030517578,101.01000213623048,30834.0,101.06999969482422,100.98999786376952
36,JPM,2020-09-11 15:23:00,100.9499969482422,101.0500030517578,52254.0,101.11000061035156,100.9499969482422
37,JPM,2020-09-11 15:22:00,100.86000061035156,100.95809936523438,30869.0,100.9800033569336,100.8499984741211
38,JPM,2020-09-11 15:21:00,100.91000366210938,100.8499984741211,25605.0,100.95500183105469,100.8499984741211
39,JPM,2020-09-11 15:20:00,100.84359741210938,100.9000015258789,19420.0,100.91000366210938,100.80999755859376
40,JPM,2020-09-11 15:19:00,100.7699966430664,100.83000183105469,24748.0,100.87000274658205,100.7699966430664
41,JPM,2020-09-11 15:18:00,100.68000030517578,100.76000213623048,17142.0,100.7750015258789,100.68000030517578
42,JPM,2020-09-11 15:17:00,100.7300033569336,100.68000030517578,25063.0,100.73999786376952,100.6500015258789
43,JPM,2020-09-11 15:16:00,100.80999755859376,100.75,31596.0,100.81999969482422,100.7300033569336
44,JPM,2020-09-11 15:15:00,100.58000183105469,100.8000030517578,50983.0,100.83999633789062,100.58000183105469
45,JPM,2020-09-11 15:14:00,100.5,100.58000183105469,43107.0,100.61000061035156,100.5
46,JPM,2020-09-11 15:13:00,100.44000244140624,100.49500274658205,20885.0,100.5,100.4394989013672
47,JPM,2020-09-11 15:12:00,100.45999908447266,100.43000030517578,22899.0,100.46499633789062,100.4000015258789
