symbol,date,open,close,volume,high,low
JPM,2020-09-11 15:59:00,101.12000274658203,101.05999755859375,421479.0,101.12999725341797,100.9749984741211
JPM,2020-09-11 15:58:00,101.19999694824219,101.125,112155.0,101.23999786376953,101.12000274658203
JPM,2020-09-11 15:57:00,101.19499969482422,101.1978988647461,90336.0,101.2300033569336,101.1500015258789
JPM,2020-09-11 15:56:00,101.11000061035156,101.19499969482422,88556.0,101.20999908447266,101.06999969482422
JPM,2020-09-11 15:55:00,101.0999984741211,101.11499786376953,91128.0,101.16000366210938,101.05000305175781
JPM,2020-09-11 15:54:00,101.1500015258789,101.09500122070312,45870.0,101.16999816894531,101.08999633789062
JPM,2020-09-11 15:53:00,101.22000122070312,101.1500015258789,58511.0,101.25,101.11000061035156
JPM,2020-09-11 15:52:00,101.26000213623047,101.2249984741211,62664.0,101.26000213623047,101.20999908447266
JPM,2020-09-11 15:51:00,101.33000183105469,101.25,74023.0,101.36000061035156,101.22000122070312
JPM,2020-09-11 15:50:00,101.22000122070312,101.33000183105469,95883.0,101.34329986572266,101.13020324707031
JPM,2020-09-11 15:49:00,101.2699966430664,101.23999786376953,67374.0,101.30000305175781,101.19999694824219
JPM,2020-09-11 15:48:00,101.23999786376953,101.2699966430664,41256.0,101.30000305175781,101.2300033569336
JPM,2020-09-11 15:47:00,101.19740295410156,101.22000122070312,30423.0,101.23999786376953,101.18000030517578
JPM,2020-09-11 15:46:00,101.19000244140625,101.18009948730469,38763.0,101.19000244140625,101.0999984741211
JPM,2020-09-11 15:45:00,101.19999694824219,101.19999694824219,36091.0,101.25,101.19999694824219
JPM,2020-09-11 15:44:00,101.16999816894531,101.19999694824219,30403.0,101.19999694824219,101.1500015258789
JPM,2020-09-11 15:43:00,101.08869934082031,101.16999816894531,35734.0,101.18000030517578,101.08499908447266
JPM,2020-09-11 15:42:00,101.05999755859375,101.08000183105469,74258.0,101.08999633789062,101.02100372314453
JPM,2020-09-11 15:41:00,101.08999633789062,101.05999755859375,24626.0,101.12000274658203,101.05999755859375
JPM,2020-09-11 15:40:00,101.08399963378906,101.08999633789062,32329.0,101.13990020751953,101.05999755859375
JPM,2020-09-11 15:39:00,101.11000061035156,101.08499908447266,154457.0,101.12999725341797,101.05999755859375
JPM,2020-09-11 15:38:00,101.16000366210938,101.11499786376953,29174.0,101.18000030517578,101.11499786376953
JPM,2020-09-11 15:37:00,101.1449966430664,101.16000366210938,33914.0,101.18499755859375,101.12000274658203
JPM,2020-09-11 15:36:00,101.15499877929688,101.1500015258789,33129.0,101.19999694824219,101.1500015258789
JPM,2020-09-11 15:35:00,101.19000244140625,101.1500015258789,30837.0,101.19499969482422,101.13999938964844
JPM,2020-09-11 15:34:00,101.20999908447266,101.18000030517578,32382.0,101.2300033569336,101.15499877929688
JPM,2020-09-11 15:33:00,101.22000122070312,101.20500183105469,33255.0,101.26000213623047,101.17500305175781
JPM,2020-09-11 15:32:00,101.22000122070312,101.22000122070312,58339.0,101.2300033569336,101.16999816894531
JPM,2020-09-11 15:31:00,101.16999816894531,101.22100067138672,29181.0,101.22100067138672,101.16999816894531
JPM,2020-09-11 15:30:00,101.05999755859375,101.1500015258789,48621.0,101.18499755859375,101.05999755859375
JPM,2020-09-11 15:29:00,101.08000183105469,101.05999755859375,25753.0,101.0999984741211,101.03500366210938
JPM,2020-09-11 15:28:00,101.0250015258789,101.08000183105469,40264.0,101.08999633789062,101.0199966430664
JPM,2020-09-11 15:27:00,101.03500366210938,101.0250015258789,18481.0,101.05000305175781,100.98999786376953
JPM,2020-09-11 15:26:00,101.02999877929688,101.04000091552734,32594.0,101.08999633789062,101.00499725341797
JPM,2020-09-11 15:25:00,101.00499725341797,101.03500366210938,35461.0,101.05999755859375,100.98999786376953
JPM,2020-09-11 15:24:00,101.05000305175781,101.01000213623047,30834.0,101.06999969482422,100.98999786376953
JPM,2020-09-11 15:23:00,100.94999694824219,101.05000305175781,52254.0,101.11000061035156,100.94999694824219
JPM,2020-09-11 15:22:00,100.86000061035156,100.95809936523438,30869.0,100.9800033569336,100.8499984741211
JPM,2020-09-11 15:21:00,100.91000366210938,100.8499984741211,25605.0,100.95500183105469,100.8499984741211
JPM,2020-09-11 15:20:00,100.84359741210938,100.9000015258789,19420.0,100.91000366210938,100.80999755859375
JPM,2020-09-11 15:19:00,100.7699966430664,100.83000183105469,24748.0,100.87000274658203,100.7699966430664
JPM,2020-09-11 15:18:00,100.68000030517578,100.76000213623047,17142.0,100.7750015258789,100.68000030517578
JPM,2020-09-11 15:17:00,100.7300033569336,100.68000030517578,25063.0,100.73999786376953,100.6500015258789
JPM,2020-09-11 15:16:00,100.80999755859375,100.75,31596.0,100.81999969482422,100.7300033569336
JPM,2020-09-11 15:15:00,100.58000183105469,100.80000305175781,50983.0,100.83999633789062,100.58000183105469
JPM,2020-09-11 15:14:00,100.5,100.58000183105469,43107.0,100.61000061035156,100.5
JPM,2020-09-11 15:13:00,100.44000244140625,100.49500274658203,20885.0,100.5,100.43949890136719
JPM,2020-09-11 15:12:00,100.45999908447266,100.43000030517578,22899.0,100.46499633789062,100.4000015258789
JPM,2020-09-11 15:11:00,100.44499969482422,100.46499633789062,31205.0,100.47889709472656,100.4000015258789
JPM,2020-09-11 15:10:00,100.49500274658203,100.43000030517578,32000.0,100.55000305175781,100.43000030517578
JPM,2020-09-11 15:09:00,100.55000305175781,100.506103515625,17943.0,100.55000305175781,100.49759674072266
JPM,2020-09-11 15:08:00,100.55999755859375,100.54299926757812,15404.0,100.61499786376953,100.54299926757812
JPM,2020-09-11 15:07:00,100.56999969482422,100.55999755859375,17684.0,100.5999984741211,100.5199966430664
JPM,2020-09-11 15:06:00,100.58999633789062,100.55999755859375,11010.0,100.61000061035156,100.55000305175781
JPM,2020-09-11 15:05:00,100.58999633789062,100.58000183105469,16101.0,100.62000274658203,100.5470962524414
JPM,2020-09-11 15:04:00,100.56999969482422,100.58000183105469,11973.0,100.5999984741211,100.54000091552734
JPM,2020-09-11 15:03:00,100.63999938964844,100.55999755859375,13266.0,100.6500015258789,100.55999755859375
JPM,2020-09-11 15:02:00,100.58000183105469,100.62000274658203,18281.0,100.62999725341797,100.56999969482422
JPM,2020-09-11 15:01:00,100.58000183105469,100.56999969482422,42220.0,100.58999633789062,100.5
JPM,2020-09-11 15:00:00,100.62779998779297,100.58000183105469,31118.0,100.69999694824219,100.55000305175781
JPM,2020-09-11 14:59:00,100.67990112304688,100.62999725341797,17186.0,100.69000244140625,100.62999725341797
JPM,2020-09-11 14:58:00,100.5999984741211,100.68000030517578,17569.0,100.69000244140625,100.5999984741211
JPM,2020-09-11 14:57:00,100.6449966430664,100.58999633789062,25795.0,100.6449966430664,100.55999755859375
JPM,2020-09-11 14:56:00,100.69000244140625,100.63999938964844,27118.0,100.72000122070312,100.62999725341797
JPM,2020-09-11 14:55:00,100.58999633789062,100.68000030517578,20198.0,100.68000030517578,100.58000183105469
JPM,2020-09-11 14:54:00,100.58999633789062,100.5999984741211,27423.0,100.62000274658203,100.56500244140625
JPM,2020-09-11 14:53:00,100.62999725341797,100.58999633789062,38532.0,100.66000366210938,100.58999633789062
JPM,2020-09-11 14:52:00,100.62999725341797,100.62000274658203,17304.0,100.63999938964844,100.58000183105469
JPM,2020-09-11 14:51:00,100.58999633789062,100.625,21239.0,100.66999816894531,100.58999633789062
JPM,2020-09-11 14:50:00,100.56999969482422,100.58999633789062,15498.0,100.62000274658203,100.55000305175781
JPM,2020-09-11 14:49:00,100.56999969482422,100.55999755859375,15806.0,100.61000061035156,100.55999755859375
JPM,2020-09-11 14:48:00,100.62000274658203,100.57499694824219,22457.0,100.68000030517578,100.57499694824219
JPM,2020-09-11 14:47:00,100.56999969482422,100.62000274658203,12387.0,100.63999938964844,100.56999969482422
JPM,2020-09-11 14:46:00,100.56999969482422,100.56500244140625,11534.0,100.62000274658203,100.55999755859375
JPM,2020-09-11 14:45:00,100.68000030517578,100.56999969482422,25472.0,100.68000030517578,100.55000305175781
JPM,2020-09-11 14:44:00,100.66000366210938,100.66999816894531,13297.0,100.69999694824219,100.63999938964844
JPM,2020-09-11 14:43:00,100.61000061035156,100.67500305175781,27622.0,100.7300033569336,100.58999633789062
JPM,2020-09-11 14:42:00,100.60870361328125,100.61499786376953,13134.0,100.6500015258789,100.5999984741211
JPM,2020-09-11 14:41:00,100.66999816894531,100.5999984741211,42492.0,100.70999908447266,100.55000305175781
JPM,2020-09-11 14:40:00,100.6686019897461,100.66000366210938,32774.0,100.70999908447266,100.62000274658203
JPM,2020-09-11 14:39:00,100.58000183105469,100.6500015258789,39631.0,100.72000122070312,100.58000183105469
JPM,2020-09-11 14:38:00,100.61900329589844,100.58999633789062,28377.0,100.62999725341797,100.55000305175781
JPM,2020-09-11 14:37:00,100.62000274658203,100.62999725341797,21098.0,100.6500015258789,100.58499908447266
JPM,2020-09-11 14:36:00,100.52999877929688,100.62999725341797,20590.0,100.62999725341797,100.5199966430664
JPM,2020-09-11 14:35:00,100.54000091552734,100.5199966430664,15772.0,100.5999984741211,100.51000213623047
JPM,2020-09-11 14:34:00,100.54000091552734,100.52999877929688,16089.0,100.55899810791016,100.50980377197266
JPM,2020-09-11 14:33:00,100.54000091552734,100.52890014648438,22619.0,100.54000091552734,100.5
JPM,2020-09-11 14:32:00,100.4000015258789,100.5479965209961,35588.0,100.54989624023438,100.4000015258789
JPM,2020-09-11 14:31:00,100.41000366210938,100.40799713134766,25828.0,100.44999694824219,100.4000015258789
JPM,2020-09-11 14:30:00,100.41000366210938,100.41380310058594,15102.0,100.44000244140625,100.4000015258789
JPM,2020-09-11 14:29:00,100.45999908447266,100.4000015258789,9556.0,100.45999908447266,100.3949966430664
JPM,2020-09-11 14:28:00,100.5199966430664,100.45999908447266,10285.0,100.5199966430664,100.45500183105469
JPM,2020-09-11 14:27:00,100.45999908447266,100.52999877929688,16915.0,100.54000091552734,100.44999694824219
JPM,2020-09-11 14:26:00,100.47000122070312,100.44999694824219,10685.0,100.48999786376953,100.43000030517578
JPM,2020-09-11 14:25:00,100.45999908447266,100.4540023803711,12744.0,100.4800033569336,100.41999816894531
JPM,2020-09-11 14:24:00,100.43000030517578,100.44159698486328,14252.0,100.4800033569336,100.43000030517578
JPM,2020-09-11 14:23:00,100.5,100.44000244140625,17747.0,100.51000213623047,100.4000015258789
JPM,2020-09-11 14:22:00,100.44499969482422,100.50499725341797,17680.0,100.52999877929688,100.4000015258789
JPM,2020-09-11 14:21:00,100.38999938964844,100.43099975585938,14545.0,100.47000122070312,100.38999938964844
JPM,2020-09-11 14:20:00,100.44000244140625,100.3949966430664,25398.0,100.4800033569336,100.33000183105469
JPM,2020-09-11 14:19:00,100.41000366210938,100.44499969482422,13152.0,100.45999908447266,100.41000366210938
JPM,2020-09-11 14:18:00,100.37999725341797,100.38500213623047,10142.0,100.41000366210938,100.37000274658203
JPM,2020-09-11 14:17:00,100.41010284423828,100.38999938964844,19516.0,100.41999816894531,100.37000274658203
JPM,2020-09-11 14:16:00,100.4800033569336,100.41999816894531,17828.0,100.48999786376953,100.41999816894531
JPM,2020-09-11 14:15:00,100.44999694824219,100.48999786376953,30608.0,100.5199966430664,100.43000030517578
JPM,2020-09-11 14:14:00,100.39800262451172,100.44000244140625,14757.0,100.44000244140625,100.37999725341797
JPM,2020-09-11 14:13:00,100.29000091552734,100.38999938964844,57244.0,100.41000366210938,100.27999877929688
JPM,2020-09-11 14:12:00,100.23999786376953,100.27999877929688,13600.0,100.27999877929688,100.20999908447266
JPM,2020-09-11 14:11:00,100.20999908447266,100.2300033569336,19379.0,100.27999877929688,100.19999694824219
JPM,2020-09-11 14:10:00,100.20999908447266,100.22000122070312,13003.0,100.2300033569336,100.18499755859375
JPM,2020-09-11 14:09:00,100.23500061035156,100.22000122070312,17423.0,100.27999877929688,100.22000122070312
