symbol,date,high,open,volume,close,low
PG,2020-09-11 15:59:00,138.19000244140625,138.16000366210938,120067.0,138.14999389648438,138.01499938964844
PG,2020-09-11 15:58:00,138.17999267578125,138.0500030517578,39893.0,138.16000366210938,138.0399932861328
PG,2020-09-11 15:57:00,138.13999938964844,138.1199951171875,34723.0,138.02999877929688,138.00999450683594
PG,2020-09-11 15:56:00,138.13999938964844,138.02999877929688,27728.0,138.125,137.99000549316406
PG,2020-09-11 15:55:00,138.13999938964844,138.13999938964844,27104.0,138.00999450683594,138.0
PG,2020-09-11 15:54:00,138.1699981689453,138.15499877929688,13216.0,138.14999389648438,138.1199951171875
PG,2020-09-11 15:53:00,138.25,138.2100067138672,16715.0,138.14999389648438,138.1199951171875
PG,2020-09-11 15:52:00,138.24139404296875,138.1649932861328,15199.0,138.22000122070312,138.1300048828125
PG,2020-09-11 15:51:00,138.32000732421875,138.3000030517578,14258.0,138.16000366210938,138.14999389648438
PG,2020-09-11 15:50:00,138.36000061035156,138.1999969482422,25263.0,138.2899932861328,138.1699981689453
PG,2020-09-11 15:49:00,138.3000030517578,138.3000030517578,11415.0,138.19500732421875,138.19000244140625
PG,2020-09-11 15:48:00,138.33999633789062,138.22999572753906,13894.0,138.3000030517578,138.22000122070312
PG,2020-09-11 15:47:00,138.27000427246094,138.1999969482422,8610.0,138.25,138.17999267578125
PG,2020-09-11 15:46:00,138.22000122070312,138.1699981689453,12314.0,138.21499633789062,138.1199951171875
PG,2020-09-11 15:45:00,138.27000427246094,138.1750030517578,14020.0,138.16000366210938,138.16000366210938
PG,2020-09-11 15:44:00,138.1999969482422,138.1699981689453,10056.0,138.1699981689453,138.1300048828125
PG,2020-09-11 15:43:00,138.25,138.1884002685547,10219.0,138.13999938964844,138.13999938964844
PG,2020-09-11 15:42:00,138.25,138.2100067138672,15277.0,138.1699981689453,138.11000061035156
PG,2020-09-11 15:41:00,138.35000610351562,138.3300018310547,10424.0,138.2100067138672,138.19000244140625
PG,2020-09-11 15:40:00,138.4199981689453,138.30999755859375,16221.0,138.30999755859375,138.27999877929688
PG,2020-09-11 15:39:00,138.36000061035156,138.2100067138672,15396.0,138.32000732421875,138.2100067138672
PG,2020-09-11 15:38:00,138.33999633789062,138.33999633789062,8770.0,138.25,138.25
PG,2020-09-11 15:37:00,138.44000244140625,138.44000244140625,11011.0,138.30999755859375,138.30999755859375
PG,2020-09-11 15:36:00,138.5800018310547,138.5399932861328,7042.0,138.4499969482422,138.4499969482422
PG,2020-09-11 15:35:00,138.57000732421875,138.5399932861328,6505.0,138.50999450683594,138.50999450683594
PG,2020-09-11 15:34:00,138.6407012939453,138.6199951171875,11000.0,138.5800018310547,138.5800018310547
PG,2020-09-11 15:33:00,138.64999389648438,138.56500244140625,10571.0,138.60499572753906,138.56500244140625
PG,2020-09-11 15:32:00,138.60000610351562,138.5500030517578,10912.0,138.5800018310547,138.5
PG,2020-09-11 15:31:00,138.5399932861328,138.4499969482422,7540.0,138.5399932861328,138.4499969482422
PG,2020-09-11 15:30:00,138.5500030517578,138.44000244140625,7612.0,138.44000244140625,138.44000244140625
PG,2020-09-11 15:29:00,138.52000427246094,138.47000122070312,4762.0,138.42999267578125,138.42999267578125
PG,2020-09-11 15:28:00,138.5,138.41000366210938,8542.0,138.47999572753906,138.41000366210938
PG,2020-09-11 15:27:00,138.49000549316406,138.47000122070312,7353.0,138.39999389648438,138.3699951171875
PG,2020-09-11 15:26:00,138.52000427246094,138.3800048828125,5397.0,138.47999572753906,138.3800048828125
PG,2020-09-11 15:25:00,138.38999938964844,138.32000732421875,6916.0,138.38999938964844,138.30999755859375
PG,2020-09-11 15:24:00,138.35000610351562,138.27999877929688,8151.0,138.33999633789062,138.27000427246094
PG,2020-09-11 15:23:00,138.33999633789062,138.19000244140625,10495.0,138.3000030517578,138.17999267578125
PG,2020-09-11 15:22:00,138.3000030517578,138.10000610351562,7181.0,138.19000244140625,138.08999633789062
PG,2020-09-11 15:21:00,138.17999267578125,138.16000366210938,7091.0,138.0800018310547,138.0800018310547
PG,2020-09-11 15:20:00,138.14999389648438,138.0688018798828,8165.0,138.1363983154297,138.02000427246094
PG,2020-09-11 15:19:00,138.1300048828125,138.0399932861328,14241.0,138.06500244140625,138.0399932861328
PG,2020-09-11 15:18:00,138.02000427246094,137.97000122070312,7836.0,138.02000427246094,137.9600067138672
PG,2020-09-11 15:17:00,138.0,137.99000549316406,5514.0,137.9499969482422,137.9199981689453
PG,2020-09-11 15:16:00,138.0749969482422,138.07000732421875,12809.0,137.99000549316406,137.97999572753906
PG,2020-09-11 15:15:00,138.11000061035156,137.92999267578125,22282.0,138.07000732421875,137.92999267578125
PG,2020-09-11 15:14:00,137.97999572753906,137.83999633789062,14632.0,137.9199981689453,137.83999633789062
PG,2020-09-11 15:13:00,137.9600067138672,137.9600067138672,8030.0,137.83999633789062,137.83999633789062
PG,2020-09-11 15:12:00,138.00999450683594,138.00999450683594,8276.0,137.9600067138672,137.92999267578125
PG,2020-09-11 15:11:00,138.02499389648438,137.99000549316406,8554.0,137.99000549316406,137.9600067138672
PG,2020-09-11 15:10:00,138.06190490722656,138.02999877929688,14287.0,138.0,137.9499969482422
PG,2020-09-11 15:09:00,138.0800018310547,138.0800018310547,7404.0,138.02000427246094,138.02000427246094
PG,2020-09-11 15:08:00,138.24000549316406,138.19000244140625,10277.0,138.11000061035156,138.11000061035156
PG,2020-09-11 15:07:00,138.27000427246094,138.24000549316406,5849.0,138.17999267578125,138.13999938964844
PG,2020-09-11 15:06:00,138.27999877929688,138.24000549316406,8229.0,138.1999969482422,138.19000244140625
