,symbol,date,high,open,volume,close,low
0,PG,2020-09-11 15:59:00,138.19000244140622,138.16000366210938,120067.0,138.14999389648438,138.01499938964844
1,PG,2020-09-11 15:58:00,138.17999267578122,138.05000305175778,39893.0,138.16000366210938,138.03999328613278
2,PG,2020-09-11 15:57:00,138.13999938964844,138.1199951171875,34723.0,138.02999877929688,138.00999450683594
3,PG,2020-09-11 15:56:00,138.13999938964844,138.02999877929688,27728.0,138.125,137.99000549316406
4,PG,2020-09-11 15:55:00,138.13999938964844,138.13999938964844,27104.0,138.00999450683594,138.0
5,PG,2020-09-11 15:54:00,138.16999816894528,138.15499877929688,13216.0,138.14999389648438,138.1199951171875
6,PG,2020-09-11 15:53:00,138.25,138.21000671386722,16715.0,138.14999389648438,138.1199951171875
7,PG,2020-09-11 15:52:00,138.24139404296878,138.16499328613278,15199.0,138.22000122070312,138.1300048828125
8,PG,2020-09-11 15:51:00,138.32000732421878,138.30000305175778,14258.0,138.16000366210938,138.14999389648438
9,PG,2020-09-11 15:50:00,138.36000061035156,138.19999694824222,25263.0,138.28999328613278,138.16999816894528
10,PG,2020-09-11 15:49:00,138.30000305175778,138.30000305175778,11415.0,138.19500732421878,138.19000244140622
11,PG,2020-09-11 15:48:00,138.33999633789062,138.22999572753906,13894.0,138.30000305175778,138.22000122070312
12,PG,2020-09-11 15:47:00,138.27000427246094,138.19999694824222,8610.0,138.25,138.17999267578122
13,PG,2020-09-11 15:46:00,138.22000122070312,138.16999816894528,12314.0,138.21499633789062,138.1199951171875
14,PG,2020-09-11 15:45:00,138.27000427246094,138.17500305175778,14020.0,138.16000366210938,138.16000366210938
15,PG,2020-09-11 15:44:00,138.19999694824222,138.16999816894528,10056.0,138.16999816894528,138.1300048828125
16,PG,2020-09-11 15:43:00,138.25,138.18840026855472,10219.0,138.13999938964844,138.13999938964844
17,PG,2020-09-11 15:42:00,138.25,138.21000671386722,15277.0,138.16999816894528,138.11000061035156
18,PG,2020-09-11 15:41:00,138.35000610351562,138.33000183105472,10424.0,138.21000671386722,138.19000244140622
