symbol,date,low,volume,high,open,close
PG,2020-09-10 15:59:00,136.57000732421875,106725.0,136.9199981689453,136.91000366210938,136.69000244140625
PG,2020-09-10 15:58:00,136.74000549316406,41220.0,136.94000244140625,136.88999938964844,136.9199981689453
PG,2020-09-10 15:57:00,136.80999755859375,34970.0,137.02000427246094,137.02000427246094,136.88999938964844
PG,2020-09-10 15:56:00,137.02000427246094,22719.0,137.17999267578125,137.1540069580078,137.02000427246094
PG,2020-09-10 15:55:00,137.0800018310547,32155.0,137.2100067138672,137.0800018310547,137.14999389648438
PG,2020-09-10 15:54:00,136.9149932861328,21414.0,137.1199951171875,137.00999450683594,137.10000610351562
PG,2020-09-10 15:53:00,136.97000122070312,18109.0,137.10009765625,137.02000427246094,137.02000427246094
PG,2020-09-10 15:52:00,136.97000122070312,22744.0,137.05999755859375,137.05999755859375,137.02499389648438
PG,2020-09-10 15:51:00,136.89999389648438,25628.0,137.08999633789062,136.97999572753906,137.05999755859375
PG,2020-09-10 15:50:00,136.64999389648438,44355.0,137.0,136.72999572753906,136.9949951171875
PG,2020-09-10 15:49:00,136.75999450683594,23758.0,137.02000427246094,137.02000427246094,136.88999938964844
PG,2020-09-10 15:48:00,137.0,13473.0,137.2050018310547,137.16000366210938,137.00999450683594
PG,2020-09-10 15:47:00,137.13999938964844,12732.0,137.22000122070312,137.22000122070312,137.1699981689453
PG,2020-09-10 15:46:00,137.19000244140625,13395.0,137.30999755859375,137.2899932861328,137.22000122070312
PG,2020-09-10 15:45:00,137.3000030517578,19858.0,137.52999877929688,137.52499389648438,137.30499267578125
PG,2020-09-10 15:44:00,137.4199981689453,35249.0,137.52999877929688,137.52999877929688,137.52499389648438
PG,2020-09-10 15:43:00,137.3699951171875,21935.0,137.5800018310547,137.3699951171875,137.5500030517578
PG,2020-09-10 15:42:00,137.24000549316406,26000.0,137.3699951171875,137.25,137.3699951171875
PG,2020-09-10 15:41:00,137.1699981689453,11880.0,137.25999450683594,137.1999969482422,137.25
PG,2020-09-10 15:40:00,137.0749969482422,14407.0,137.17999267578125,137.10000610351562,137.17999267578125
PG,2020-09-10 15:39:00,136.94000244140625,13662.0,137.11000061035156,136.9600067138672,137.11000061035156
PG,2020-09-10 15:38:00,136.91000366210938,13676.0,137.0399932861328,137.0399932861328,136.9499969482422
PG,2020-09-10 15:37:00,136.9499969482422,8603.0,137.0800018310547,136.97000122070312,137.0399932861328
PG,2020-09-10 15:36:00,136.9250030517578,16265.0,137.02999877929688,136.92999267578125,136.9600067138672
PG,2020-09-10 15:35:00,136.8699951171875,12146.0,136.97000122070312,136.9600067138672,136.8699951171875
PG,2020-09-10 15:34:00,136.82000732421875,10462.0,137.02000427246094,136.9499969482422,136.9600067138672
PG,2020-09-10 15:33:00,136.80999755859375,12330.0,136.9600067138672,136.875,136.94000244140625
PG,2020-09-10 15:32:00,136.75,14490.0,136.92999267578125,136.77000427246094,136.85000610351562
PG,2020-09-10 15:31:00,136.7899932861328,17340.0,137.02999877929688,137.0,136.7899932861328
PG,2020-09-10 15:30:00,136.77000427246094,12240.0,136.9967041015625,136.8000030517578,136.9967041015625
PG,2020-09-10 15:29:00,136.7899932861328,13026.0,136.9499969482422,136.9499969482422,136.8300018310547
PG,2020-09-10 15:28:00,136.6699981689453,19850.0,136.97999572753906,136.6699981689453,136.9499969482422
PG,2020-09-10 15:27:00,136.50999450683594,13667.0,136.6699981689453,136.57000732421875,136.6699981689453
PG,2020-09-10 15:26:00,136.57000732421875,11899.0,136.67999267578125,136.65089416503906,136.5800018310547
PG,2020-09-10 15:25:00,136.52999877929688,10480.0,136.6999969482422,136.57000732421875,136.66000366210938
PG,2020-09-10 15:24:00,136.60000610351562,11551.0,136.72000122070312,136.69000244140625,136.60000610351562
PG,2020-09-10 15:23:00,136.6199951171875,16023.0,136.7899932861328,136.7899932861328,136.67999267578125
PG,2020-09-10 15:22:00,136.67999267578125,15705.0,136.86000061035156,136.7100067138672,136.7899932861328
PG,2020-09-10 15:21:00,136.67999267578125,13651.0,136.77000427246094,136.67999267578125,136.72000122070312
PG,2020-09-10 15:20:00,136.6699981689453,13514.0,136.83999633789062,136.75999450683594,136.69000244140625
PG,2020-09-10 15:19:00,136.75999450683594,12143.0,136.89999389648438,136.89999389648438,136.75999450683594
PG,2020-09-10 15:18:00,136.8300018310547,8658.0,136.91000366210938,136.86000061035156,136.91000366210938
PG,2020-09-10 15:17:00,136.77999877929688,13798.0,136.89999389648438,136.8000030517578,136.86000061035156
PG,2020-09-10 15:16:00,136.77999877929688,20317.0,136.9499969482422,136.94000244140625,136.7899932861328
PG,2020-09-10 15:15:00,136.94000244140625,13075.0,137.14999389648438,137.14999389648438,136.94000244140625
PG,2020-09-10 15:14:00,137.19000244140625,7108.0,137.27040100097656,137.25999450683594,137.19000244140625
PG,2020-09-10 15:13:00,137.1199951171875,6982.0,137.25999450683594,137.16000366210938,137.25999450683594
