symbol,date,low,high,close,open,volume
T,2020-09-14 15:59:00,29.1299991607666,29.18000030517578,29.1299991607666,29.15999984741211,533168.0
T,2020-09-14 15:58:00,29.149999618530273,29.18000030517578,29.152000427246094,29.174999237060547,286372.0
T,2020-09-14 15:57:00,29.170000076293945,29.190000534057617,29.170000076293945,29.190000534057617,162806.0
T,2020-09-14 15:56:00,29.18000030517578,29.190000534057617,29.184999465942383,29.18000030517578,73279.0
T,2020-09-14 15:55:00,29.18000030517578,29.20989990234375,29.184999465942383,29.204999923706055,131761.0
T,2020-09-14 15:54:00,29.200000762939453,29.229999542236328,29.204999923706055,29.21500015258789,154900.0
T,2020-09-14 15:53:00,29.200000762939453,29.219999313354492,29.21500015258789,29.209999084472656,123224.0
T,2020-09-14 15:52:00,29.204999923706055,29.229999542236328,29.209999084472656,29.209999084472656,96086.0
T,2020-09-14 15:51:00,29.204999923706055,29.235000610351562,29.209999084472656,29.229999542236328,83500.0
T,2020-09-14 15:50:00,29.21500015258789,29.239999771118164,29.239900588989258,29.239999771118164,198917.0
T,2020-09-14 15:49:00,29.219999313354492,29.239999771118164,29.234106063842773,29.225000381469727,182509.0
T,2020-09-14 15:48:00,29.219999313354492,29.239999771118164,29.219999313354492,29.23900032043457,59871.0
T,2020-09-14 15:47:00,29.212600708007812,29.239999771118164,29.239999771118164,29.212600708007812,52348.0
T,2020-09-14 15:46:00,29.202600479125977,29.225000381469727,29.21500015258789,29.206499099731445,83021.0
T,2020-09-14 15:45:00,29.204999923706055,29.219999313354492,29.209999084472656,29.212600708007812,72383.0
T,2020-09-14 15:44:00,29.209999084472656,29.219999313354492,29.21500015258789,29.212600708007812,38078.0
T,2020-09-14 15:43:00,29.19499969482422,29.219999313354492,29.219999313354492,29.200000762939453,69286.0
T,2020-09-14 15:42:00,29.180099487304688,29.200000762939453,29.200000762939453,29.190000534057617,47545.0
T,2020-09-14 15:41:00,29.17169952392578,29.190000534057617,29.184999465942383,29.184999465942383,77018.0
T,2020-09-14 15:40:00,29.170000076293945,29.190000534057617,29.180999755859375,29.170000076293945,66032.0
T,2020-09-14 15:39:00,29.15999984741211,29.18000030517578,29.170000076293945,29.170000076293945,61113.0
T,2020-09-14 15:38:00,29.170000076293945,29.18000030517578,29.17799949645996,29.18000030517578,45720.0
T,2020-09-14 15:37:00,29.170000076293945,29.18000030517578,29.18000030517578,29.17799949645996,55067.0
T,2020-09-14 15:36:00,29.149999618530273,29.18000030517578,29.174999237060547,29.155000686645508,38962.0
T,2020-09-14 15:35:00,29.139999389648438,29.15999984741211,29.15999984741211,29.155000686645508,53074.0
T,2020-09-14 15:34:00,29.135000228881836,29.165000915527344,29.155000686645508,29.138399124145508,56758.0
T,2020-09-14 15:33:00,29.1299991607666,29.15999984741211,29.13800048828125,29.139999389648438,73374.0
T,2020-09-14 15:32:00,29.139999389648438,29.15999984741211,29.139999389648438,29.155000686645508,81009.0
T,2020-09-14 15:31:00,29.149999618530273,29.165000915527344,29.155099868774414,29.165000915527344,52355.0
T,2020-09-14 15:30:00,29.149999618530273,29.170000076293945,29.16349983215332,29.15999984741211,31650.0
T,2020-09-14 15:29:00,29.149999618530273,29.15999984741211,29.15999984741211,29.149999618530273,19980.0
T,2020-09-14 15:28:00,29.139999389648438,29.149999618530273,29.145700454711914,29.149999618530273,54637.0
T,2020-09-14 15:27:00,29.1200008392334,29.149999618530273,29.149999618530273,29.125,62889.0
T,2020-09-14 15:26:00,29.1200008392334,29.135000228881836,29.1200008392334,29.135000228881836,52558.0
T,2020-09-14 15:25:00,29.125,29.139999389648438,29.1299991607666,29.128000259399414,44586.0
T,2020-09-14 15:24:00,29.114999771118164,29.1299991607666,29.128000259399414,29.1200008392334,31377.0
T,2020-09-14 15:23:00,29.110000610351562,29.1299991607666,29.11910057067871,29.125,58240.0
T,2020-09-14 15:22:00,29.1200008392334,29.149900436401367,29.123600006103516,29.149900436401367,66322.0
T,2020-09-14 15:21:00,29.139999389648438,29.15500259399414,29.139999389648438,29.149999618530273,34955.0
T,2020-09-14 15:20:00,29.149999618530273,29.16990089416504,29.149999618530273,29.161399841308594,22252.0
T,2020-09-14 15:19:00,29.15999984741211,29.18000030517578,29.165000915527344,29.18000030517578,72659.0
T,2020-09-14 15:18:00,29.150800704956055,29.18000030517578,29.170000076293945,29.15999984741211,84286.0
T,2020-09-14 15:17:00,29.139999389648438,29.155000686645508,29.155000686645508,29.145000457763672,48475.0
T,2020-09-14 15:16:00,29.139999389648438,29.149999618530273,29.148000717163086,29.140499114990234,23526.0
T,2020-09-14 15:15:00,29.139999389648438,29.15999984741211,29.145000457763672,29.15999984741211,112393.0
T,2020-09-14 15:14:00,29.15999984741211,29.170000076293945,29.165000915527344,29.15999984741211,29678.0
T,2020-09-14 15:13:00,29.15999984741211,29.179899215698242,29.15999984741211,29.165000915527344,29572.0
T,2020-09-14 15:12:00,29.155000686645508,29.175100326538086,29.170000076293945,29.160200119018555,86268.0
T,2020-09-14 15:11:00,29.15999984741211,29.177400588989258,29.15999984741211,29.174999237060547,22490.0
T,2020-09-14 15:10:00,29.170000076293945,29.18000030517578,29.17099952697754,29.18000030517578,23833.0
T,2020-09-14 15:09:00,29.174999237060547,29.190000534057617,29.187999725341797,29.17799949645996,46922.0
T,2020-09-14 15:08:00,29.170000076293945,29.18000030517578,29.18000030517578,29.174999237060547,17628.0
T,2020-09-14 15:07:00,29.170000076293945,29.198999404907227,29.18000030517578,29.198999404907227,36842.0
T,2020-09-14 15:06:00,29.18000030517578,29.19969940185547,29.190000534057617,29.19499969482422,21503.0
T,2020-09-14 15:05:00,29.183300018310547,29.200000762939453,29.190000534057617,29.200000762939453,30232.0
