symbol,date,low,close,volume,open,high
T,2020-09-11 15:59:00,28.979999542236328,29.0,492706.0,29.0049991607666,29.010000228881836
T,2020-09-11 15:58:00,28.989999771118164,29.010000228881836,202277.0,29.0,29.010000228881836
T,2020-09-11 15:57:00,28.989999771118164,28.9950008392334,68211.0,29.0,29.0
T,2020-09-11 15:56:00,28.979999542236328,29.0,82487.0,28.985000610351562,29.0
T,2020-09-11 15:55:00,28.979999542236328,28.989999771118164,130062.0,29.0,29.0
T,2020-09-11 15:54:00,28.989999771118164,28.9950008392334,194302.0,29.0,29.010000228881836
T,2020-09-11 15:53:00,29.0,29.0,99727.0,29.014999389648438,29.020000457763672
T,2020-09-11 15:52:00,29.010000228881836,29.020000457763672,33438.0,29.014999389648438,29.020000457763672
T,2020-09-11 15:51:00,29.010000228881836,29.014999389648438,80625.0,29.03499984741211,29.040000915527344
T,2020-09-11 15:50:00,29.0,29.031999588012695,191545.0,29.020000457763672,29.040000915527344
T,2020-09-11 15:49:00,29.020000457763672,29.024999618530273,122948.0,29.03499984741211,29.039899826049805
T,2020-09-11 15:48:00,29.02199935913086,29.0310001373291,69495.0,29.030000686645508,29.040000915527344
T,2020-09-11 15:47:00,29.010000228881836,29.024999618530273,49604.0,29.027700424194336,29.030000686645508
T,2020-09-11 15:46:00,29.0,29.020000457763672,106213.0,29.010000228881836,29.030000686645508
T,2020-09-11 15:45:00,29.010000228881836,29.010000228881836,122693.0,29.024099349975586,29.039899826049805
T,2020-09-11 15:44:00,29.020000457763672,29.024999618530273,37753.0,29.024999618530273,29.030000686645508
T,2020-09-11 15:43:00,29.01259994506836,29.024999618530273,122369.0,29.020000457763672,29.030000686645508
T,2020-09-11 15:42:00,29.010000228881836,29.011999130249023,67362.0,29.030000686645508,29.030000686645508
T,2020-09-11 15:41:00,29.014999389648438,29.020000457763672,67128.0,29.014999389648438,29.030000686645508
T,2020-09-11 15:40:00,29.010000228881836,29.020000457763672,79626.0,29.03499984741211,29.040000915527344
T,2020-09-11 15:39:00,29.010000228881836,29.030000686645508,90995.0,29.020000457763672,29.038000106811523
T,2020-09-11 15:38:00,29.010000228881836,29.020000457763672,84121.0,29.01490020751953,29.030000686645508
T,2020-09-11 15:37:00,29.010000228881836,29.016799926757812,57581.0,29.020000457763672,29.024999618530273
T,2020-09-11 15:36:00,29.020000457763672,29.024999618530273,72165.0,29.032400131225586,29.040000915527344
T,2020-09-11 15:35:00,29.030000686645508,29.03499984741211,47745.0,29.030000686645508,29.040000915527344
T,2020-09-11 15:34:00,29.030000686645508,29.030000686645508,48581.0,29.03499984741211,29.040000915527344
