symbol,date,volume,low,open,high,close
T,2020-09-10 15:59:00,697165.0,28.899999618530273,28.94499969482422,28.950000762939453,28.90999984741211
T,2020-09-10 15:58:00,333470.0,28.93000030517578,28.959999084472656,28.959999084472656,28.94499969482422
T,2020-09-10 15:57:00,243194.0,28.950000762939453,28.975000381469727,28.979999542236328,28.9606990814209
T,2020-09-10 15:56:00,153250.0,28.969999313354492,28.985000610351562,28.989999771118164,28.975000381469727
T,2020-09-10 15:55:00,266615.0,28.960100173950195,28.969999313354492,28.989999771118164,28.989999771118164
T,2020-09-10 15:54:00,152919.0,28.950000762939453,28.955699920654297,28.979999542236328,28.975000381469727
T,2020-09-10 15:53:00,220010.0,28.94499969482422,28.950000762939453,28.979999542236328,28.957199096679688
T,2020-09-10 15:52:00,244607.0,28.94499969482422,28.959999084472656,28.969999313354492,28.950000762939453
T,2020-09-10 15:51:00,264224.0,28.930400848388672,28.94499969482422,28.969999313354492,28.959999084472656
T,2020-09-10 15:50:00,298225.0,28.90999984741211,28.920000076293945,28.950000762939453,28.94260025024414
T,2020-09-10 15:49:00,307515.0,28.90999984741211,28.95989990234375,28.959999084472656,28.93000030517578
T,2020-09-10 15:48:00,183501.0,28.950000762939453,28.976499557495117,28.979999542236328,28.950000762939453
T,2020-09-10 15:47:00,114266.0,28.96500015258789,28.989900588989258,28.989999771118164,28.975000381469727
T,2020-09-10 15:46:00,129494.0,28.969999313354492,28.979999542236328,28.989999771118164,28.98200035095215
T,2020-09-10 15:45:00,110167.0,28.979999542236328,28.989999771118164,29.0,28.985000610351562
T,2020-09-10 15:44:00,166842.0,28.989999771118164,29.010000228881836,29.014999389648438,29.0
T,2020-09-10 15:43:00,112912.0,28.979999542236328,28.985000610351562,29.020000457763672,29.014999389648438
T,2020-09-10 15:42:00,63320.0,28.979999542236328,28.989999771118164,28.989999771118164,28.989999771118164
T,2020-09-10 15:41:00,160192.0,28.959999084472656,28.975000381469727,28.988399505615234,28.98259925842285
T,2020-09-10 15:40:00,69419.0,28.959999084472656,28.96500015258789,28.979999542236328,28.979999542236328
T,2020-09-10 15:39:00,157155.0,28.94499969482422,28.94499969482422,28.975000381469727,28.969999313354492
T,2020-09-10 15:38:00,186754.0,28.93000030517578,28.96500015258789,28.96500015258789,28.950000762939453
T,2020-09-10 15:37:00,82701.0,28.950000762939453,28.950000762939453,28.969999313354492,28.96500015258789
T,2020-09-10 15:36:00,88734.0,28.950000762939453,28.959999084472656,28.969999313354492,28.953699111938477
T,2020-09-10 15:35:00,110587.0,28.950000762939453,28.978099822998047,28.978099822998047,28.950000762939453
T,2020-09-10 15:34:00,108932.0,28.959999084472656,28.98740005493164,28.989999771118164,28.969999313354492
T,2020-09-10 15:33:00,120818.0,28.969999313354492,28.976200103759766,28.989999771118164,28.989900588989258
T,2020-09-10 15:32:00,199768.0,28.950000762939453,28.96500015258789,28.9950008392334,28.979999542236328
T,2020-09-10 15:31:00,207978.0,28.959999084472656,28.985000610351562,29.0,28.96500015258789
T,2020-09-10 15:30:00,217478.0,28.96470069885254,28.985000610351562,28.989999771118164,28.985000610351562
T,2020-09-10 15:29:00,187076.0,28.969999313354492,29.014999389648438,29.020000457763672,28.989900588989258
T,2020-09-10 15:28:00,237731.0,28.937400817871094,28.937400817871094,29.020000457763672,29.014999389648438
T,2020-09-10 15:27:00,184905.0,28.93000030517578,28.950000762939453,28.950000762939453,28.940000534057617
T,2020-09-10 15:26:00,334649.0,28.940000534057617,28.959999084472656,28.96500015258789,28.950000762939453
T,2020-09-10 15:25:00,111667.0,28.950000762939453,28.954999923706055,28.959999084472656,28.959999084472656
T,2020-09-10 15:24:00,152353.0,28.950000762939453,28.979999542236328,28.979999542236328,28.950300216674805
T,2020-09-10 15:23:00,112517.0,28.969999313354492,28.969999313354492,28.989999771118164,28.979000091552734
T,2020-09-10 15:22:00,228482.0,28.969999313354492,28.973100662231445,28.989999771118164,28.979999542236328
T,2020-09-10 15:21:00,242517.0,28.969999313354492,28.985000610351562,28.9950008392334,28.975000381469727
T,2020-09-10 15:20:00,1457260.0,28.979999542236328,29.00200080871582,29.015100479125977,28.989999771118164
T,2020-09-10 15:19:00,79602.0,29.0,29.010000228881836,29.010000228881836,29.0
T,2020-09-10 15:18:00,174708.0,29.0,29.010000228881836,29.017499923706055,29.0049991607666
T,2020-09-10 15:17:00,118049.0,29.0,29.010000228881836,29.020000457763672,29.014999389648438
T,2020-09-10 15:16:00,400662.0,29.0,29.010400772094727,29.01740074157715,29.011999130249023
T,2020-09-10 15:15:00,58375.0,29.010000228881836,29.01580047607422,29.020000457763672,29.014999389648438
T,2020-09-10 15:14:00,34857.0,29.010000228881836,29.020000457763672,29.030000686645508,29.010000228881836
T,2020-09-10 15:13:00,24120.0,29.020000457763672,29.024999618530273,29.030000686645508,29.02739906311035
T,2020-09-10 15:12:00,88267.0,29.010000228881836,29.014999389648438,29.030000686645508,29.020000457763672
T,2020-09-10 15:11:00,73115.0,29.010000228881836,29.014999389648438,29.025217056274414,29.014999389648438
T,2020-09-10 15:10:00,71789.0,29.010000228881836,29.030000686645508,29.030000686645508,29.014999389648438
T,2020-09-10 15:09:00,98581.0,29.020000457763672,29.039899826049805,29.040000915527344,29.030000686645508
T,2020-09-10 15:08:00,61680.0,29.030000686645508,29.03499984741211,29.049999237060547,29.03499984741211
T,2020-09-10 15:07:00,99720.0,29.030000686645508,29.040000915527344,29.059999465942383,29.030000686645508
