,symbol,date,low,close,volume,open,high
0,T,2020-09-11 15:59:00,28.979999542236328,29.0,492706.0,29.0049991607666,29.01000022888184
1,T,2020-09-11 15:58:00,28.989999771118164,29.01000022888184,202277.0,29.0,29.01000022888184
2,T,2020-09-11 15:57:00,28.989999771118164,28.9950008392334,68211.0,29.0,29.0
3,T,2020-09-11 15:56:00,28.979999542236328,29.0,82487.0,28.98500061035156,29.0
4,T,2020-09-11 15:55:00,28.979999542236328,28.989999771118164,130062.0,29.0,29.0
5,T,2020-09-11 15:54:00,28.989999771118164,28.9950008392334,194302.0,29.0,29.01000022888184
6,T,2020-09-11 15:53:00,29.0,29.0,99727.0,29.01499938964844,29.020000457763672
7,T,2020-09-11 15:52:00,29.01000022888184,29.020000457763672,33438.0,29.01499938964844,29.020000457763672
8,T,2020-09-11 15:51:00,29.01000022888184,29.01499938964844,80625.0,29.03499984741211,29.040000915527344
9,T,2020-09-11 15:50:00,29.0,29.03199958801269,191545.0,29.020000457763672,29.040000915527344
10,T,2020-09-11 15:49:00,29.020000457763672,29.024999618530273,122948.0,29.03499984741211,29.039899826049805
11,T,2020-09-11 15:48:00,29.02199935913086,29.0310001373291,69495.0,29.03000068664551,29.040000915527344
12,T,2020-09-11 15:47:00,29.01000022888184,29.024999618530273,49604.0,29.027700424194336,29.03000068664551
13,T,2020-09-11 15:46:00,29.0,29.020000457763672,106213.0,29.01000022888184,29.03000068664551
14,T,2020-09-11 15:45:00,29.01000022888184,29.01000022888184,122693.0,29.024099349975586,29.039899826049805
15,T,2020-09-11 15:44:00,29.020000457763672,29.024999618530273,37753.0,29.024999618530273,29.03000068664551
16,T,2020-09-11 15:43:00,29.01259994506836,29.024999618530273,122369.0,29.020000457763672,29.03000068664551
17,T,2020-09-11 15:42:00,29.01000022888184,29.011999130249023,67362.0,29.03000068664551,29.03000068664551
18,T,2020-09-11 15:41:00,29.01499938964844,29.020000457763672,67128.0,29.01499938964844,29.03000068664551
