,symbol,date,close,open,high,low,volume
0,T,2020-09-14 15:59:00,29.13999938964844,29.15999984741211,29.18000030517578,29.1299991607666,533211.0
1,T,2020-09-14 15:58:00,29.15200042724609,29.17499923706055,29.18000030517578,29.149999618530273,286271.0
2,T,2020-09-14 15:57:00,29.170000076293945,29.190000534057614,29.190000534057614,29.170000076293945,163049.0
3,T,2020-09-14 15:56:00,29.184999465942386,29.18000030517578,29.190000534057614,29.18000030517578,72998.0
4,T,2020-09-14 15:55:00,29.184999465942386,29.20499992370605,29.20989990234375,29.18000030517578,131830.0
5,T,2020-09-14 15:54:00,29.20499992370605,29.21500015258789,29.229999542236328,29.20000076293945,155000.0
6,T,2020-09-14 15:53:00,29.21500015258789,29.218000411987305,29.21999931335449,29.20499992370605,122056.0
7,T,2020-09-14 15:52:00,29.210100173950195,29.209999084472656,29.229999542236328,29.20499992370605,96834.0
8,T,2020-09-14 15:51:00,29.209999084472656,29.23500061035156,29.23500061035156,29.20499992370605,80442.0
9,T,2020-09-14 15:50:00,29.23500061035156,29.239999771118164,29.239999771118164,29.21500015258789,202390.0
10,T,2020-09-14 15:49:00,29.234100341796875,29.22500038146973,29.239999771118164,29.21999931335449,182491.0
11,T,2020-09-14 15:48:00,29.21999931335449,29.23900032043457,29.239999771118164,29.21999931335449,0.0
12,T,2020-09-14 15:47:00,29.239999771118164,29.21260070800781,29.239999771118164,29.21260070800781,52348.0
13,T,2020-09-14 15:46:00,29.21500015258789,29.206499099731445,29.22500038146973,29.202600479125977,83021.0
14,T,2020-09-14 15:45:00,29.209999084472656,29.21260070800781,29.21999931335449,29.20499992370605,72383.0
15,T,2020-09-14 15:44:00,29.21500015258789,29.21260070800781,29.21999931335449,29.209999084472656,38078.0
16,T,2020-09-14 15:43:00,29.21999931335449,29.20000076293945,29.21999931335449,29.19499969482422,69286.0
17,T,2020-09-14 15:42:00,29.20000076293945,29.190000534057614,29.20000076293945,29.18009948730469,47545.0
18,T,2020-09-14 15:41:00,29.184999465942386,29.184999465942386,29.190000534057614,29.17169952392578,77018.0
19,T,2020-09-14 15:40:00,29.18099975585937,29.170000076293945,29.190000534057614,29.170000076293945,66032.0
20,T,2020-09-14 15:39:00,29.170000076293945,29.170000076293945,29.18000030517578,29.15999984741211,61113.0
21,T,2020-09-14 15:38:00,29.17799949645996,29.18000030517578,29.18000030517578,29.170000076293945,45720.0
22,T,2020-09-14 15:37:00,29.18000030517578,29.17799949645996,29.18000030517578,29.170000076293945,55067.0
23,T,2020-09-14 15:36:00,29.17499923706055,29.15500068664551,29.18000030517578,29.149999618530273,38962.0
24,T,2020-09-14 15:35:00,29.15999984741211,29.15500068664551,29.15999984741211,29.13999938964844,53074.0
25,T,2020-09-14 15:34:00,29.15500068664551,29.13839912414551,29.165000915527344,29.13500022888184,56758.0
26,T,2020-09-14 15:33:00,29.13800048828125,29.13999938964844,29.15999984741211,29.1299991607666,73374.0
27,T,2020-09-14 15:32:00,29.13999938964844,29.15500068664551,29.15999984741211,29.13999938964844,81009.0
28,T,2020-09-14 15:31:00,29.15509986877441,29.165000915527344,29.165000915527344,29.149999618530273,52355.0
29,T,2020-09-14 15:30:00,29.16349983215332,29.15999984741211,29.170000076293945,29.149999618530273,31650.0
30,T,2020-09-14 15:29:00,29.15999984741211,29.149999618530273,29.15999984741211,29.149999618530273,19980.0
31,T,2020-09-14 15:28:00,29.145700454711914,29.149999618530273,29.149999618530273,29.13999938964844,54637.0
32,T,2020-09-14 15:27:00,29.149999618530273,29.125,29.149999618530273,29.1200008392334,62889.0
33,T,2020-09-14 15:26:00,29.1200008392334,29.13500022888184,29.13500022888184,29.1200008392334,52558.0
34,T,2020-09-14 15:25:00,29.1299991607666,29.12800025939941,29.13999938964844,29.125,44586.0
35,T,2020-09-14 15:24:00,29.12800025939941,29.1200008392334,29.1299991607666,29.114999771118164,31377.0
36,T,2020-09-14 15:23:00,29.11910057067871,29.125,29.1299991607666,29.11000061035156,58240.0
37,T,2020-09-14 15:22:00,29.12360000610352,29.14990043640137,29.14990043640137,29.1200008392334,66322.0
38,T,2020-09-14 15:21:00,29.13999938964844,29.149999618530273,29.15500259399414,29.13999938964844,34955.0
39,T,2020-09-14 15:20:00,29.149999618530273,29.161399841308594,29.16990089416504,29.149999618530273,22252.0
40,T,2020-09-14 15:19:00,29.165000915527344,29.18000030517578,29.18000030517578,29.15999984741211,72659.0
41,T,2020-09-14 15:18:00,29.170000076293945,29.15999984741211,29.18000030517578,29.15080070495605,84286.0
42,T,2020-09-14 15:17:00,29.15500068664551,29.145000457763672,29.15500068664551,29.13999938964844,48475.0
43,T,2020-09-14 15:16:00,29.14800071716309,29.140499114990234,29.149999618530273,29.13999938964844,23526.0
44,T,2020-09-14 15:15:00,29.145000457763672,29.15999984741211,29.15999984741211,29.13999938964844,112393.0
45,T,2020-09-14 15:14:00,29.165000915527344,29.15999984741211,29.170000076293945,29.15999984741211,29678.0
46,T,2020-09-14 15:13:00,29.15999984741211,29.165000915527344,29.17989921569824,29.15999984741211,29572.0
47,T,2020-09-14 15:12:00,29.170000076293945,29.160200119018555,29.17510032653809,29.15500068664551,86268.0
48,T,2020-09-14 15:11:00,29.15999984741211,29.17499923706055,29.177400588989254,29.15999984741211,22490.0
49,T,2020-09-14 15:10:00,29.17099952697754,29.18000030517578,29.18000030517578,29.170000076293945,23833.0
50,T,2020-09-14 15:09:00,29.1879997253418,29.17799949645996,29.190000534057614,29.17499923706055,46922.0
51,T,2020-09-14 15:08:00,29.18000030517578,29.17499923706055,29.18000030517578,29.170000076293945,17628.0
52,T,2020-09-14 15:07:00,29.18000030517578,29.19899940490723,29.19899940490723,29.170000076293945,36842.0
53,T,2020-09-14 15:06:00,29.190000534057614,29.19499969482422,29.19969940185547,29.18000030517578,21503.0
54,T,2020-09-14 15:05:00,29.190000534057614,29.20000076293945,29.20000076293945,29.18330001831055,30232.0
55,T,2020-09-14 15:04:00,29.19499969482422,29.190000534057614,29.20000076293945,29.190000534057614,24862.0
56,T,2020-09-14 15:03:00,29.19499969482422,29.20499992370605,29.20499992370605,29.190000534057614,25922.0
57,T,2020-09-14 15:02:00,29.20499992370605,29.20800018310547,29.21999931335449,29.20000076293945,26227.0
58,T,2020-09-14 15:01:00,29.209999084472656,29.21999931335449,29.21999931335449,29.20000076293945,25927.0
59,T,2020-09-14 15:00:00,29.21330070495605,29.21999931335449,29.229999542236328,29.202999114990234,57487.0
60,T,2020-09-14 14:59:00,29.21299934387207,29.21999931335449,29.23500061035156,29.209999084472656,51964.0
61,T,2020-09-14 14:58:00,29.21999931335449,29.19499969482422,29.21999931335449,29.18000030517578,51236.0
62,T,2020-09-14 14:57:00,29.190000534057614,29.184999465942386,29.20000076293945,29.18199920654297,35164.0
63,T,2020-09-14 14:56:00,29.190000534057614,29.17799949645996,29.190000534057614,29.170000076293945,70253.0
64,T,2020-09-14 14:55:00,29.17499923706055,29.22500038146973,29.229900360107425,29.170000076293945,166559.0
65,T,2020-09-14 14:54:00,29.21999931335449,29.254499435424805,29.254499435424805,29.21999931335449,85417.0
66,T,2020-09-14 14:53:00,29.2549991607666,29.26000022888184,29.26000022888184,29.25,27201.0
67,T,2020-09-14 14:52:00,29.2549991607666,29.26000022888184,29.26000022888184,29.25,15353.0
68,T,2020-09-14 14:51:00,29.2549991607666,29.24259948730469,29.26000022888184,29.24259948730469,21355.0
69,T,2020-09-14 14:50:00,29.2450008392334,29.25,29.25,29.239999771118164,15300.0
