symbol,date,volume,high,low,close,open
OCDO.L,2020-09-11 14:03:54,0.0,2275.0,2275.0,2275.0,2275.0
OCDO.L,2020-09-11 14:02:00,710.0,2274.0,2274.0,2274.0,2274.0
OCDO.L,2020-09-11 14:01:00,433.0,2275.0,2275.0,2275.0,2275.0
OCDO.L,2020-09-11 14:00:00,2363.0,2276.0,2274.0,2274.0,2276.0
OCDO.L,2020-09-11 13:55:00,1040.0,2274.0,2273.0,2274.0,2274.0
OCDO.L,2020-09-11 13:51:00,420.0,2275.0,2275.0,2275.0,2275.0
OCDO.L,2020-09-11 13:50:00,705.0,2273.0,2272.0,2273.0,2272.0
OCDO.L,2020-09-11 13:49:00,850.0,2272.0,2272.0,2272.0,2272.0
OCDO.L,2020-09-11 13:48:00,151.0,2273.0,2272.49560546875,2272.49560546875,2273.0
OCDO.L,2020-09-11 13:45:00,1124.0,2274.0,2273.0,2273.0,2274.0
OCDO.L,2020-09-11 13:44:00,244.0,2273.0,2273.0,2273.0,2273.0
OCDO.L,2020-09-11 13:43:00,2854.0,2273.0,2272.404052734375,2273.0,2273.0
OCDO.L,2020-09-11 13:42:00,186.0,2274.0,2274.0,2274.0,2274.0
OCDO.L,2020-09-11 13:41:00,588.0,2273.0,2273.0,2273.0,2273.0
OCDO.L,2020-09-11 13:40:00,57.0,2274.0,2274.0,2274.0,2274.0
OCDO.L,2020-09-11 13:39:00,1202.0,2277.0,2274.0,2274.0,2277.0
OCDO.L,2020-09-11 13:38:00,12.0,2276.0,2276.0,2276.0,2276.0
OCDO.L,2020-09-11 13:37:00,2184.0,2277.0,2276.0,2276.0,2277.0
OCDO.L,2020-09-11 13:36:00,1004.0,2276.0,2274.990966796875,2276.0,2274.990966796875
OCDO.L,2020-09-11 13:35:00,291.0,2275.0009765625,2273.0,2275.0009765625,2273.0
OCDO.L,2020-09-11 13:34:00,401.0,2272.0,2271.0,2272.0,2271.0
OCDO.L,2020-09-11 13:33:00,808.0,2271.0,2270.0,2271.0,2270.0
OCDO.L,2020-09-11 13:32:00,146.0,2271.0,2270.80810546875,2271.0,2270.80810546875
OCDO.L,2020-09-11 13:31:00,2401.0,2271.0,2269.0,2271.0,2269.0
OCDO.L,2020-09-11 13:30:00,1761.0,2270.0,2268.0,2270.0,2268.0
OCDO.L,2020-09-11 13:29:00,333.0,2269.39404296875,2269.0,2269.0,2269.0
OCDO.L,2020-09-11 13:28:00,2065.0,2269.0,2269.0,2269.0,2269.0
OCDO.L,2020-09-11 13:26:00,949.0,2270.0,2269.0,2269.0,2270.0
OCDO.L,2020-09-11 13:23:00,22.0,2272.0,2271.0,2271.0,2272.0
OCDO.L,2020-09-11 13:21:00,456.0,2271.0,2270.800048828125,2270.800048828125,2271.0
OCDO.L,2020-09-11 13:20:00,535.0,2273.0,2272.0,2273.0,2273.0
OCDO.L,2020-09-11 13:19:00,1178.0,2275.0,2272.0,2272.0,2275.0
OCDO.L,2020-09-11 13:18:00,2243.0,2276.0,2275.0,2276.0,2276.0
OCDO.L,2020-09-11 13:16:00,563.0,2276.0,2276.0,2276.0,2276.0
OCDO.L,2020-09-11 13:15:00,892.0,2277.0,2275.990966796875,2275.990966796875,2276.0
OCDO.L,2020-09-11 13:14:00,3.0,2276.0,2273.990966796875,2276.0,2273.990966796875
OCDO.L,2020-09-11 13:13:00,208.0,2273.800048828125,2271.0,2273.800048828125,2271.0
OCDO.L,2020-09-11 13:11:00,854.0,2271.0,2269.0,2271.0,2269.0
OCDO.L,2020-09-11 13:10:00,1269.0,2273.0,2270.0,2270.0,2273.0
OCDO.L,2020-09-11 13:09:00,301.0,2271.0,2271.0,2271.0,2271.0
OCDO.L,2020-09-11 13:08:00,5476.0,2270.199951171875,2268.0,2270.199951171875,2268.0
OCDO.L,2020-09-11 13:07:00,238.0,2266.32763671875,2266.32763671875,2266.32763671875,2266.32763671875
OCDO.L,2020-09-11 13:06:00,261.0,2268.0,2268.0,2268.0,2268.0
OCDO.L,2020-09-11 13:05:00,1045.0,2268.0,2267.0,2268.0,2267.0
OCDO.L,2020-09-11 13:04:00,681.0,2266.0,2265.0,2265.0,2266.0
OCDO.L,2020-09-11 13:02:00,477.0,2267.0,2265.0,2267.0,2265.0
OCDO.L,2020-09-11 13:00:00,650.0,2264.0,2263.0,2264.0,2263.0
OCDO.L,2020-09-11 12:59:00,810.0,2264.0,2263.0,2263.0,2264.0
OCDO.L,2020-09-11 12:58:00,526.0,2266.0,2265.0,2265.0,2266.0
OCDO.L,2020-09-11 12:57:00,5.0,2266.0,2266.0,2266.0,2266.0
OCDO.L,2020-09-11 12:56:00,476.0,2266.0,2265.0,2266.0,2265.0
OCDO.L,2020-09-11 12:55:00,4.0,2264.49560546875,2264.49560546875,2264.49560546875,2264.49560546875
OCDO.L,2020-09-11 12:54:00,616.0,2264.0,2264.0,2264.0,2264.0
OCDO.L,2020-09-11 12:53:00,14.0,2264.50048828125,2264.50048828125,2264.50048828125,2264.50048828125
OCDO.L,2020-09-11 12:52:00,187.0,2264.0,2263.353515625,2264.0,2263.353515625
OCDO.L,2020-09-11 12:51:00,778.0,2267.0107421875,2266.0,2266.0,2267.0107421875
OCDO.L,2020-09-11 12:50:00,1217.0,2268.0,2267.0,2267.0,2268.0
OCDO.L,2020-09-11 12:49:00,3.0,2268.353515625,2268.353515625,2268.353515625,2268.353515625
OCDO.L,2020-09-11 12:48:00,81.0,2269.0,2269.0,2269.0,2269.0
OCDO.L,2020-09-11 12:47:00,1921.0,2271.0,2269.0,2269.51025390625,2270.0
OCDO.L,2020-09-11 12:46:00,21.0,2269.51513671875,2269.51513671875,2269.51513671875,2269.51513671875
OCDO.L,2020-09-11 12:45:00,435.0,2269.039794921875,2267.0,2269.039794921875,2267.0
OCDO.L,2020-09-11 12:43:00,82.0,2265.0,2265.0,2265.0,2265.0
OCDO.L,2020-09-11 12:42:00,293.0,2266.0,2266.0,2266.0,2266.0
OCDO.L,2020-09-11 12:41:00,294.0,2264.0,2263.0,2264.0,2263.0
OCDO.L,2020-09-11 12:39:00,1859.0,2263.0,2261.0,2261.0,2263.0
OCDO.L,2020-09-11 12:38:00,105.0,2264.0,2263.0,2264.0,2263.0
OCDO.L,2020-09-11 12:36:00,440.0,2264.0,2263.0,2264.0,2263.0
OCDO.L,2020-09-11 12:35:00,1460.0,2262.0,2262.0,2262.0,2262.0
OCDO.L,2020-09-11 12:34:00,330.0,2262.0,2262.0,2262.0,2262.0
OCDO.L,2020-09-11 12:33:00,1019.0,2262.0,2261.0,2261.174072265625,2262.0
OCDO.L,2020-09-11 12:32:00,392.0,2262.0,2262.0,2262.0,2262.0
OCDO.L,2020-09-11 12:31:00,2385.0,2267.0,2262.0,2263.0,2267.0
OCDO.L,2020-09-11 12:30:00,227.0,2267.0,2267.0,2267.0,2267.0
OCDO.L,2020-09-11 12:29:00,284.0,2266.0,2266.0,2266.0,2266.0
OCDO.L,2020-09-11 12:28:00,94.0,2265.0,2265.0,2265.0,2265.0
OCDO.L,2020-09-11 12:27:00,849.0,2266.0,2265.0,2265.0,2266.0
OCDO.L,2020-09-11 12:26:00,323.0,2267.0,2264.0,2267.0,2264.0
OCDO.L,2020-09-11 12:25:00,595.0,2265.0,2264.0,2264.0,2264.0
OCDO.L,2020-09-11 12:24:00,336.0,2265.0,2264.0,2265.0,2264.0
OCDO.L,2020-09-11 12:22:00,1021.0,2263.0,2262.0,2263.0,2262.0
OCDO.L,2020-09-11 12:21:00,9.0,2261.039794921875,2261.039794921875,2261.039794921875,2261.039794921875
OCDO.L,2020-09-11 12:20:00,609.0,2262.0,2261.0,2261.0,2262.0
OCDO.L,2020-09-11 12:19:00,673.0,2262.17431640625,2262.0,2262.0,2262.0
OCDO.L,2020-09-11 12:18:00,1171.0,2264.0,2263.0,2263.0,2264.0
OCDO.L,2020-09-11 12:16:00,434.0,2264.0,2261.0,2264.0,2261.0
OCDO.L,2020-09-11 12:15:00,10596.0,2265.0,2260.0,2260.0,2264.0
OCDO.L,2020-09-11 12:14:00,210.0,2264.0,2262.0,2264.0,2262.0
OCDO.L,2020-09-11 12:13:00,1632.0,2264.0,2262.0,2262.0,2264.0
OCDO.L,2020-09-11 12:12:00,857.0,2265.0,2264.0,2265.0,2264.0
OCDO.L,2020-09-11 12:11:00,162.0,2264.0,2263.0,2264.0,2263.0
OCDO.L,2020-09-11 12:10:00,582.0,2265.0,2264.0,2265.0,2264.0
OCDO.L,2020-09-11 12:09:00,239.0,2264.0,2264.0,2264.0,2264.0
OCDO.L,2020-09-11 12:08:00,1132.0,2267.0,2264.524658203125,2264.524658203125,2267.0
OCDO.L,2020-09-11 12:07:00,913.0,2267.058837890625,2266.0,2266.0,2267.0
OCDO.L,2020-09-11 12:06:00,512.0,2268.0,2267.0,2267.0,2268.0
