symbol,date,low,close,volume,open,high
OCDO.L,2020-09-11 16:29:00,2273.0,2273.0,3178.0,2275.0,2276.0
OCDO.L,2020-09-11 16:28:00,2274.0,2274.0,2954.0,2276.0,2276.0
OCDO.L,2020-09-11 16:27:00,2276.0,2276.0,2342.0,2277.0,2277.0
OCDO.L,2020-09-11 16:26:00,2275.0,2278.0,3698.0,2275.0,2279.0
OCDO.L,2020-09-11 16:25:00,2273.0,2274.0,4705.0,2275.0,2275.0
OCDO.L,2020-09-11 16:24:00,2275.0,2275.0,2844.0,2277.0,2277.0
OCDO.L,2020-09-11 16:23:00,2276.0,2277.0,2095.0,2277.0,2277.0
OCDO.L,2020-09-11 16:22:00,2274.595947265625,2276.60009765625,2952.0,2276.0,2278.0
OCDO.L,2020-09-11 16:21:00,2274.0,2275.0,2829.0,2276.0,2276.0
OCDO.L,2020-09-11 16:20:00,2277.0,2277.0,4943.0,2278.0,2279.0
OCDO.L,2020-09-11 16:19:00,2278.0,2278.0,2970.0,2279.0,2279.0
OCDO.L,2020-09-11 16:18:00,2276.0,2278.0,4559.0,2281.0,2281.0
OCDO.L,2020-09-11 16:17:00,2278.800048828125,2280.0,3417.0,2278.800048828125,2280.0
OCDO.L,2020-09-11 16:16:00,2277.0,2278.0,3708.0,2277.0,2281.0
OCDO.L,2020-09-11 16:15:00,2273.0,2276.0,3933.0,2274.0,2276.0
OCDO.L,2020-09-11 16:14:00,2273.0,2274.404052734375,1073.0,2273.0,2274.404052734375
OCDO.L,2020-09-11 16:13:00,2274.0,2274.0,1217.0,2274.404052734375,2274.404052734375
OCDO.L,2020-09-11 16:12:00,2272.0,2274.0,4235.0,2273.0,2275.0
OCDO.L,2020-09-11 16:11:00,2273.0,2273.0,3066.0,2274.0,2274.0
OCDO.L,2020-09-11 16:10:00,2275.0,2276.0,1777.0,2276.17529296875,2276.17529296875
OCDO.L,2020-09-11 16:09:00,2277.0,2277.0,1824.0,2277.0,2278.0
OCDO.L,2020-09-11 16:08:00,2274.800048828125,2276.0,2824.0,2275.0,2276.0
OCDO.L,2020-09-11 16:07:00,2272.10009765625,2274.55810546875,3463.0,2272.10009765625,2275.0
OCDO.L,2020-09-11 16:06:00,2273.0,2273.0,2646.0,2276.0,2276.0
OCDO.L,2020-09-11 16:05:00,2276.0,2277.0,2717.0,2276.0,2278.0
OCDO.L,2020-09-11 16:04:00,2274.0,2275.60009765625,3284.0,2274.0,2275.60009765625
OCDO.L,2020-09-11 16:03:00,2273.0,2274.39990234375,1531.0,2274.0,2274.39990234375
OCDO.L,2020-09-11 16:02:00,2274.0,2274.0,4251.0,2274.0,2275.0
OCDO.L,2020-09-11 16:01:00,2273.0,2273.0,1981.0,2274.0,2274.0
OCDO.L,2020-09-11 16:00:00,2270.55810546875,2273.0,3124.0,2271.0,2273.0
OCDO.L,2020-09-11 15:59:00,2271.0,2271.0,2847.0,2273.0,2273.0
OCDO.L,2020-09-11 15:58:00,2272.0,2272.0,1688.0,2275.0,2275.0
OCDO.L,2020-09-11 15:57:00,2275.0,2277.0,1700.0,2275.0,2277.0
OCDO.L,2020-09-11 15:56:00,2275.0,2276.0,1560.0,2277.0,2277.0
OCDO.L,2020-09-11 15:55:00,2275.199951171875,2276.199951171875,2100.0,2275.199951171875,2277.0
OCDO.L,2020-09-11 15:54:00,2275.177734375,2277.0,3652.0,2277.0,2277.0
OCDO.L,2020-09-11 15:53:00,2276.0,2278.0,6633.0,2277.0,2278.0
OCDO.L,2020-09-11 15:52:00,2277.5625,2278.0,6618.0,2278.0,2278.0
OCDO.L,2020-09-11 15:49:00,2273.0,2275.1767578125,1228.0,2273.0,2275.1767578125
OCDO.L,2020-09-11 15:48:00,2272.0,2273.0,1840.0,2272.0,2273.0
OCDO.L,2020-09-11 15:47:00,2272.0,2273.0,1497.0,2272.0,2273.0
OCDO.L,2020-09-11 15:46:00,2271.0,2272.0,2187.0,2271.404052734375,2272.0
OCDO.L,2020-09-11 15:45:00,2270.0,2271.404052734375,2847.0,2270.0,2272.0
OCDO.L,2020-09-11 15:44:00,2269.80810546875,2269.80810546875,160.0,2269.80810546875,2269.80810546875
OCDO.L,2020-09-11 15:43:00,2270.0,2270.0,1155.0,2271.0,2271.0
OCDO.L,2020-09-11 15:42:00,2271.0,2271.0,2207.0,2271.0,2272.1337890625
OCDO.L,2020-09-11 15:41:00,2272.0,2272.0,227.0,2272.125,2272.125
OCDO.L,2020-09-11 15:40:00,2268.0,2272.0,846.0,2270.0,2272.0
OCDO.L,2020-09-11 15:39:00,2271.0,2271.0,2451.0,2271.0,2273.0
OCDO.L,2020-09-11 15:38:00,2269.0,2270.0,631.0,2269.0,2270.0
OCDO.L,2020-09-11 15:37:00,2270.0,2270.0,609.0,2270.0,2271.0
OCDO.L,2020-09-11 15:36:00,2269.0,2270.0,804.0,2269.0,2270.0
OCDO.L,2020-09-11 15:35:00,2269.0,2269.0,2558.0,2270.0,2272.0
OCDO.L,2020-09-11 15:34:00,2269.0,2269.0,658.0,2272.0,2272.0
OCDO.L,2020-09-11 15:33:00,2273.0,2274.0,332.0,2273.0,2274.0
OCDO.L,2020-09-11 15:32:00,2271.0,2272.0,1748.0,2272.0,2273.0
OCDO.L,2020-09-11 15:31:00,2273.0,2274.0,2526.0,2273.800048828125,2274.0
OCDO.L,2020-09-11 15:30:00,2274.0,2274.0,3603.0,2276.0,2279.0
OCDO.L,2020-09-11 15:29:00,2275.56689453125,2275.56689453125,2000.0,2277.17529296875,2277.17529296875
OCDO.L,2020-09-11 15:28:00,2275.15087890625,2279.0,1303.0,2275.15087890625,2279.0
OCDO.L,2020-09-11 15:27:00,2273.0,2275.0,1353.0,2273.0,2275.0
OCDO.L,2020-09-11 15:26:00,2272.0,2272.0,1593.0,2274.0,2275.0
OCDO.L,2020-09-11 15:25:00,2272.0,2274.0,3397.0,2272.0,2275.0
OCDO.L,2020-09-11 15:24:00,2273.0,2273.0,2025.0,2275.0,2275.17578125
