symbol,date,open,close,high,volume,low
MELI,2020-09-11 15:59:00,1031.3900146484375,1031.300048828125,1031.72998046875,5836.0,1030.81005859375
MELI,2020-09-11 15:58:00,1030.97998046875,1031.3499755859375,1032.280029296875,5408.0,1030.97998046875
MELI,2020-09-11 15:57:00,1030.66015625,1031.9200439453125,1031.9200439453125,3161.0,1030.02001953125
MELI,2020-09-11 15:56:00,1030.43994140625,1030.6700439453125,1031.7750244140625,2880.0,1030.43994140625
MELI,2020-09-11 15:55:00,1029.4599609375,1030.02001953125,1030.18994140625,4293.0,1029.0
MELI,2020-09-11 15:54:00,1029.5,1028.1800537109375,1030.7099609375,2583.0,1028.0799560546875
MELI,2020-09-11 15:53:00,1031.0450439453125,1029.4949951171875,1031.8699951171875,3346.0,1028.0001220703125
MELI,2020-09-11 15:52:00,1031.739990234375,1030.27001953125,1031.739990234375,1102.0,1030.27001953125
MELI,2020-09-11 15:51:00,1031.8699951171875,1031.06005859375,1032.489990234375,2623.0,1031.02001953125
MELI,2020-09-11 15:50:00,1032.989990234375,1032.780029296875,1033.81005859375,1528.0,1031.3299560546875
MELI,2020-09-11 15:49:00,1032.6199951171875,1034.6500244140625,1034.6500244140625,3164.0,1032.1800537109375
MELI,2020-09-11 15:48:00,1033.0,1032.2850341796875,1034.5699462890625,3498.0,1031.5999755859375
MELI,2020-09-11 15:47:00,1033.1099853515625,1033.1099853515625,1033.1400146484375,943.0,1033.1099853515625
MELI,2020-09-11 15:46:00,1032.800048828125,1029.68994140625,1032.800048828125,1394.0,1029.68994140625
MELI,2020-09-11 15:45:00,1034.989990234375,1033.5,1036.4300537109375,2527.0,1033.5
MELI,2020-09-11 15:44:00,1034.6099853515625,1033.6500244140625,1034.6099853515625,1365.0,1033.6500244140625
MELI,2020-09-11 15:43:00,1033.2750244140625,1032.9300537109375,1034.3499755859375,2022.0,1032.9300537109375
MELI,2020-09-11 15:42:00,1033.300048828125,1033.300048828125,1033.31005859375,1115.0,1032.5
MELI,2020-09-11 15:41:00,1033.7900390625,1033.7900390625,1033.7900390625,503.0,1033.7900390625
MELI,2020-09-11 15:40:00,1033.949951171875,1033.7099609375,1034.6099853515625,1656.0,1033.7099609375
MELI,2020-09-11 15:39:00,1033.0699462890625,1032.5,1033.0699462890625,1071.0,1032.5
MELI,2020-09-11 15:38:00,1032.010009765625,1033.1650390625,1033.1650390625,716.0,1032.010009765625
MELI,2020-09-11 15:37:00,1035.8199462890625,1035.8199462890625,1035.8199462890625,492.0,1035.8199462890625
MELI,2020-09-11 15:36:00,1035.9300537109375,1033.280029296875,1035.9300537109375,1078.0,1033.280029296875
MELI,2020-09-11 15:35:00,1034.3499755859375,1036.0,1036.0,1253.0,1031.719970703125
MELI,2020-09-11 15:34:00,1035.489990234375,1036.300048828125,1036.300048828125,964.0,1035.489990234375
MELI,2020-09-11 15:33:00,1035.010009765625,1035.02001953125,1035.02001953125,488.0,1035.010009765625
MELI,2020-09-11 15:32:00,1034.510009765625,1035.699951171875,1035.699951171875,811.0,1034.3699951171875
MELI,2020-09-11 15:31:00,1034.0,1034.0,1034.0,427.0,1034.0
MELI,2020-09-11 15:30:00,1034.2650146484375,1033.5074462890625,1036.550048828125,3229.0,1033.5074462890625
MELI,2020-09-11 15:29:00,1033.7950439453125,1033.7950439453125,1033.7950439453125,647.0,1033.7950439453125
MELI,2020-09-11 15:27:00,1033.3199462890625,1030.489990234375,1033.3199462890625,1141.0,1030.489990234375
MELI,2020-09-11 15:25:00,1035.010009765625,1034.5699462890625,1035.010009765625,918.0,1034.5699462890625
MELI,2020-09-11 15:23:00,1034.22998046875,1036.4000244140625,1036.4000244140625,1287.0,1034.0
MELI,2020-09-11 15:22:00,1035.0,1034.72998046875,1035.0,2453.0,1030.9000244140625
MELI,2020-09-11 15:21:00,1034.0,1034.0,1034.0,317.0,1034.0
MELI,2020-09-11 15:19:00,1031.300048828125,1031.300048828125,1031.300048828125,607.0,1031.300048828125
MELI,2020-09-11 15:17:00,1033.06005859375,1029.85498046875,1033.06005859375,2525.0,1029.4300537109375
MELI,2020-09-11 15:15:00,1029.4200439453125,1030.0,1030.0,2054.0,1029.3399658203125
MELI,2020-09-11 15:12:00,1026.1195068359375,1026.1195068359375,1026.1195068359375,710.0,1026.1195068359375
MELI,2020-09-11 15:09:00,1028.760009765625,1027.93994140625,1028.7900390625,2258.0,1027.844970703125
MELI,2020-09-11 15:07:00,1030.25,1030.25,1030.25,553.0,1030.25
MELI,2020-09-11 15:05:00,1030.5350341796875,1031.0899658203125,1031.0899658203125,659.0,1030.530029296875
MELI,2020-09-11 15:04:00,1029.6099853515625,1031.324951171875,1031.324951171875,1437.0,1029.6099853515625
MELI,2020-09-11 15:02:00,1033.550048828125,1033.550048828125,1033.550048828125,649.0,1033.550048828125
MELI,2020-09-11 15:01:00,1031.550048828125,1031.550048828125,1031.550048828125,263.0,1031.550048828125
MELI,2020-09-11 14:59:00,1034.6199951171875,1034.6199951171875,1034.6199951171875,742.0,1034.6199951171875
MELI,2020-09-11 14:58:00,1036.0699462890625,1036.0699462890625,1036.0699462890625,603.0,1036.0699462890625
MELI,2020-09-11 14:57:00,1037.3199462890625,1037.3499755859375,1037.3499755859375,875.0,1037.3050537109375
MELI,2020-09-11 14:56:00,1041.1199951171875,1040.1199951171875,1041.1199951171875,790.0,1040.1199951171875
MELI,2020-09-11 14:54:00,1044.1199951171875,1045.0,1045.0,1185.0,1044.0899658203125
MELI,2020-09-11 14:53:00,1040.2249755859375,1040.2249755859375,1040.2249755859375,613.0,1040.2249755859375
MELI,2020-09-11 14:52:00,1038.2850341796875,1040.2149658203125,1040.2149658203125,587.0,1038.2850341796875
MELI,2020-09-11 14:51:00,1038.22998046875,1040.9200439453125,1040.9300537109375,667.0,1038.22998046875
MELI,2020-09-11 14:50:00,1038.510009765625,1037.3499755859375,1038.510009765625,701.0,1037.3499755859375
MELI,2020-09-11 14:49:00,1041.06005859375,1038.530029296875,1041.06005859375,804.0,1038.530029296875
MELI,2020-09-11 14:48:00,1041.864990234375,1040.8050537109375,1041.864990234375,1046.0,1040.8050537109375
MELI,2020-09-11 14:47:00,1040.6650390625,1041.2249755859375,1042.010009765625,1299.0,1039.02001953125
MELI,2020-09-11 14:45:00,1038.4300537109375,1040.7249755859375,1040.7249755859375,1336.0,1038.1099853515625
MELI,2020-09-11 14:44:00,1040.0,1040.0,1040.0,889.0,1040.0
MELI,2020-09-11 14:43:00,1035.0699462890625,1039.95947265625,1039.95947265625,2364.0,1035.0699462890625
MELI,2020-09-11 14:42:00,1038.8299560546875,1038.8599853515625,1038.8599853515625,495.0,1038.8299560546875
MELI,2020-09-11 14:40:00,1037.0,1036.52001953125,1037.0,1687.0,1036.52001953125
MELI,2020-09-11 14:39:00,1035.780029296875,1036.2900390625,1036.2900390625,518.0,1035.780029296875
MELI,2020-09-11 14:38:00,1036.719970703125,1035.489990234375,1036.719970703125,1642.0,1035.4849853515625
MELI,2020-09-11 14:34:00,1037.3900146484375,1037.0,1037.3900146484375,969.0,1037.0
MELI,2020-09-11 14:33:00,1032.81005859375,1032.81005859375,1032.81005859375,885.0,1032.81005859375
MELI,2020-09-11 14:31:00,1024.5400390625,1028.989990234375,1028.989990234375,1802.0,1024.5400390625
MELI,2020-09-11 14:30:00,1026.5450439453125,1026.5450439453125,1026.5450439453125,135.0,1026.5450439453125
MELI,2020-09-11 14:29:00,1026.22998046875,1026.22998046875,1026.22998046875,477.0,1026.22998046875
MELI,2020-09-11 14:28:00,1028.6400146484375,1028.6400146484375,1028.6400146484375,307.0,1028.6400146484375
MELI,2020-09-11 14:27:00,1031.0,1029.7900390625,1031.0,1840.0,1028.030029296875
MELI,2020-09-11 14:23:00,1032.232421875,1032.232421875,1032.232421875,332.0,1032.232421875
MELI,2020-09-11 14:20:00,1029.3299560546875,1031.0,1031.0,1086.0,1029.3299560546875
