,symbol,date,open,close,high,volume,low
0,MELI,2020-09-11 15:59:00,1031.3900146484377,1031.300048828125,1031.72998046875,5836.0,1030.81005859375
1,MELI,2020-09-11 15:58:00,1030.97998046875,1031.3499755859377,1032.280029296875,5408.0,1030.97998046875
2,MELI,2020-09-11 15:57:00,1030.66015625,1031.9200439453123,1031.9200439453123,3161.0,1030.02001953125
3,MELI,2020-09-11 15:56:00,1030.43994140625,1030.6700439453123,1031.7750244140623,2880.0,1030.43994140625
4,MELI,2020-09-11 15:55:00,1029.4599609375,1030.02001953125,1030.18994140625,4293.0,1029.0
5,MELI,2020-09-11 15:54:00,1029.5,1028.1800537109377,1030.7099609375,2583.0,1028.0799560546877
6,MELI,2020-09-11 15:53:00,1031.0450439453123,1029.4949951171877,1031.8699951171877,3346.0,1028.0001220703123
7,MELI,2020-09-11 15:52:00,1031.739990234375,1030.27001953125,1031.739990234375,1102.0,1030.27001953125
8,MELI,2020-09-11 15:51:00,1031.8699951171877,1031.06005859375,1032.489990234375,2623.0,1031.02001953125
9,MELI,2020-09-11 15:50:00,1032.989990234375,1032.780029296875,1033.81005859375,1528.0,1031.3299560546877
10,MELI,2020-09-11 15:49:00,1032.6199951171877,1034.6500244140623,1034.6500244140623,3164.0,1032.1800537109377
11,MELI,2020-09-11 15:48:00,1033.0,1032.2850341796877,1034.5699462890623,3498.0,1031.5999755859377
12,MELI,2020-09-11 15:47:00,1033.1099853515623,1033.1099853515623,1033.1400146484377,943.0,1033.1099853515623
13,MELI,2020-09-11 15:46:00,1032.800048828125,1029.68994140625,1032.800048828125,1394.0,1029.68994140625
14,MELI,2020-09-11 15:45:00,1034.989990234375,1033.5,1036.4300537109377,2527.0,1033.5
15,MELI,2020-09-11 15:44:00,1034.6099853515623,1033.6500244140623,1034.6099853515623,1365.0,1033.6500244140623
16,MELI,2020-09-11 15:43:00,1033.2750244140623,1032.9300537109377,1034.3499755859377,2022.0,1032.9300537109377
17,MELI,2020-09-11 15:42:00,1033.300048828125,1033.300048828125,1033.31005859375,1115.0,1032.5
18,MELI,2020-09-11 15:41:00,1033.7900390625,1033.7900390625,1033.7900390625,503.0,1033.7900390625
19,MELI,2020-09-11 15:40:00,1033.949951171875,1033.7099609375,1034.6099853515623,1656.0,1033.7099609375
20,MELI,2020-09-11 15:39:00,1033.0699462890623,1032.5,1033.0699462890623,1071.0,1032.5
21,MELI,2020-09-11 15:38:00,1032.010009765625,1033.1650390625,1033.1650390625,716.0,1032.010009765625
22,MELI,2020-09-11 15:37:00,1035.8199462890623,1035.8199462890623,1035.8199462890623,492.0,1035.8199462890623
23,MELI,2020-09-11 15:36:00,1035.9300537109377,1033.280029296875,1035.9300537109377,1078.0,1033.280029296875
24,MELI,2020-09-11 15:35:00,1034.3499755859377,1036.0,1036.0,1253.0,1031.719970703125
25,MELI,2020-09-11 15:34:00,1035.489990234375,1036.300048828125,1036.300048828125,964.0,1035.489990234375
26,MELI,2020-09-11 15:33:00,1035.010009765625,1035.02001953125,1035.02001953125,488.0,1035.010009765625
27,MELI,2020-09-11 15:32:00,1034.510009765625,1035.699951171875,1035.699951171875,811.0,1034.3699951171877
28,MELI,2020-09-11 15:31:00,1034.0,1034.0,1034.0,427.0,1034.0
29,MELI,2020-09-11 15:30:00,1034.2650146484377,1033.5074462890623,1036.550048828125,3229.0,1033.5074462890623
30,MELI,2020-09-11 15:29:00,1033.7950439453123,1033.7950439453123,1033.7950439453123,647.0,1033.7950439453123
31,MELI,2020-09-11 15:27:00,1033.3199462890623,1030.489990234375,1033.3199462890623,1141.0,1030.489990234375
32,MELI,2020-09-11 15:25:00,1035.010009765625,1034.5699462890623,1035.010009765625,918.0,1034.5699462890623
33,MELI,2020-09-11 15:23:00,1034.22998046875,1036.4000244140623,1036.4000244140623,1287.0,1034.0
34,MELI,2020-09-11 15:22:00,1035.0,1034.72998046875,1035.0,2453.0,1030.9000244140623
35,MELI,2020-09-11 15:21:00,1034.0,1034.0,1034.0,317.0,1034.0
36,MELI,2020-09-11 15:19:00,1031.300048828125,1031.300048828125,1031.300048828125,607.0,1031.300048828125
37,MELI,2020-09-11 15:17:00,1033.06005859375,1029.85498046875,1033.06005859375,2525.0,1029.4300537109377
38,MELI,2020-09-11 15:15:00,1029.4200439453123,1030.0,1030.0,2054.0,1029.3399658203123
39,MELI,2020-09-11 15:12:00,1026.1195068359377,1026.1195068359377,1026.1195068359377,710.0,1026.1195068359377
40,MELI,2020-09-11 15:09:00,1028.760009765625,1027.93994140625,1028.7900390625,2258.0,1027.844970703125
41,MELI,2020-09-11 15:07:00,1030.25,1030.25,1030.25,553.0,1030.25
42,MELI,2020-09-11 15:05:00,1030.5350341796877,1031.0899658203123,1031.0899658203123,659.0,1030.530029296875
43,MELI,2020-09-11 15:04:00,1029.6099853515623,1031.324951171875,1031.324951171875,1437.0,1029.6099853515623
44,MELI,2020-09-11 15:02:00,1033.550048828125,1033.550048828125,1033.550048828125,649.0,1033.550048828125
45,MELI,2020-09-11 15:01:00,1031.550048828125,1031.550048828125,1031.550048828125,263.0,1031.550048828125
46,MELI,2020-09-11 14:59:00,1034.6199951171877,1034.6199951171877,1034.6199951171877,742.0,1034.6199951171877
47,MELI,2020-09-11 14:58:00,1036.0699462890623,1036.0699462890623,1036.0699462890623,603.0,1036.0699462890623
48,MELI,2020-09-11 14:57:00,1037.3199462890623,1037.3499755859377,1037.3499755859377,875.0,1037.3050537109377
49,MELI,2020-09-11 14:56:00,1041.1199951171877,1040.1199951171877,1041.1199951171877,790.0,1040.1199951171877
50,MELI,2020-09-11 14:54:00,1044.1199951171877,1045.0,1045.0,1185.0,1044.0899658203123
51,MELI,2020-09-11 14:53:00,1040.2249755859377,1040.2249755859377,1040.2249755859377,613.0,1040.2249755859377
52,MELI,2020-09-11 14:52:00,1038.2850341796877,1040.2149658203123,1040.2149658203123,587.0,1038.2850341796877
53,MELI,2020-09-11 14:51:00,1038.22998046875,1040.9200439453123,1040.9300537109377,667.0,1038.22998046875
54,MELI,2020-09-11 14:50:00,1038.510009765625,1037.3499755859377,1038.510009765625,701.0,1037.3499755859377
55,MELI,2020-09-11 14:49:00,1041.06005859375,1038.530029296875,1041.06005859375,804.0,1038.530029296875
56,MELI,2020-09-11 14:48:00,1041.864990234375,1040.8050537109377,1041.864990234375,1046.0,1040.8050537109377
57,MELI,2020-09-11 14:47:00,1040.6650390625,1041.2249755859377,1042.010009765625,1299.0,1039.02001953125
58,MELI,2020-09-11 14:45:00,1038.4300537109377,1040.7249755859377,1040.7249755859377,1336.0,1038.1099853515623
59,MELI,2020-09-11 14:44:00,1040.0,1040.0,1040.0,889.0,1040.0
60,MELI,2020-09-11 14:43:00,1035.0699462890623,1039.95947265625,1039.95947265625,2364.0,1035.0699462890623
61,MELI,2020-09-11 14:42:00,1038.8299560546877,1038.8599853515623,1038.8599853515623,495.0,1038.8299560546877
62,MELI,2020-09-11 14:40:00,1037.0,1036.52001953125,1037.0,1687.0,1036.52001953125
63,MELI,2020-09-11 14:39:00,1035.780029296875,1036.2900390625,1036.2900390625,518.0,1035.780029296875
64,MELI,2020-09-11 14:38:00,1036.719970703125,1035.489990234375,1036.719970703125,1642.0,1035.4849853515623
65,MELI,2020-09-11 14:34:00,1037.3900146484377,1037.0,1037.3900146484377,969.0,1037.0
66,MELI,2020-09-11 14:33:00,1032.81005859375,1032.81005859375,1032.81005859375,885.0,1032.81005859375
67,MELI,2020-09-11 14:31:00,1024.5400390625,1028.989990234375,1028.989990234375,1802.0,1024.5400390625
68,MELI,2020-09-11 14:30:00,1026.5450439453123,1026.5450439453123,1026.5450439453123,135.0,1026.5450439453123
69,MELI,2020-09-11 14:29:00,1026.22998046875,1026.22998046875,1026.22998046875,477.0,1026.22998046875
70,MELI,2020-09-11 14:28:00,1028.6400146484377,1028.6400146484377,1028.6400146484377,307.0,1028.6400146484377
71,MELI,2020-09-11 14:27:00,1031.0,1029.7900390625,1031.0,1840.0,1028.030029296875
72,MELI,2020-09-11 14:23:00,1032.232421875,1032.232421875,1032.232421875,332.0,1032.232421875
73,MELI,2020-09-11 14:20:00,1029.3299560546877,1031.0,1031.0,1086.0,1029.3299560546877
74,MELI,2020-09-11 14:19:00,1030.0699462890623,1034.0,1034.0,1148.0,1029.9200439453123
75,MELI,2020-09-11 14:15:00,1034.550048828125,1033.5699462890623,1034.550048828125,826.0,1033.5699462890623
76,MELI,2020-09-11 14:14:00,1035.5,1036.0,1036.0,1422.0,1035.5
77,MELI,2020-09-11 14:13:00,1033.1500244140623,1035.0,1035.0,1720.0,1031.47998046875
78,MELI,2020-09-11 14:12:00,1033.0,1034.93994140625,1034.93994140625,570.0,1033.0
79,MELI,2020-09-11 14:11:00,1033.0,1033.0,1033.0,344.0,1033.0
80,MELI,2020-09-11 14:09:00,1033.43994140625,1033.4300537109377,1033.4599609375,994.0,1033.4300537109377
81,MELI,2020-09-11 14:08:00,1032.0050048828123,1032.0050048828123,1032.0050048828123,502.0,1032.0050048828123
82,MELI,2020-09-11 14:06:00,1030.9200439453123,1031.0400390625,1031.0400390625,776.0,1030.9200439453123
83,MELI,2020-09-11 14:03:00,1027.800048828125,1026.6500244140623,1027.800048828125,961.0,1026.6500244140623
84,MELI,2020-09-11 14:01:00,1026.780029296875,1026.780029296875,1026.780029296875,757.0,1026.780029296875
85,MELI,2020-09-11 13:57:00,1027.9150390625,1027.9150390625,1027.9150390625,1120.0,1027.9150390625
86,MELI,2020-09-11 13:56:00,1026.969970703125,1026.969970703125,1026.969970703125,225.0,1026.969970703125
87,MELI,2020-09-11 13:53:00,1026.6700439453123,1028.81005859375,1028.81005859375,643.0,1026.6700439453123
88,MELI,2020-09-11 13:52:00,1032.1949462890623,1029.3900146484377,1032.1949462890623,1935.0,1029.3900146484377
89,MELI,2020-09-11 13:51:00,1027.8199462890623,1029.469970703125,1029.469970703125,497.0,1027.8199462890623
90,MELI,2020-09-11 13:47:00,1026.9000244140623,1028.469970703125,1028.469970703125,1483.0,1026.9000244140623
91,MELI,2020-09-11 13:45:00,1026.9200439453123,1027.0,1027.0,391.0,1026.9200439453123
92,MELI,2020-09-11 13:44:00,1025.6600341796877,1025.469970703125,1025.6600341796877,367.0,1024.6800537109377
93,MELI,2020-09-11 13:41:00,1024.6500244140623,1024.6500244140623,1024.6500244140623,1332.0,1024.6500244140623
94,MELI,2020-09-11 13:38:00,1027.4599609375,1023.5499877929688,1027.4599609375,512.0,1023.5499877929688
95,MELI,2020-09-11 13:37:00,1026.5,1026.5,1026.5,427.0,1026.5
96,MELI,2020-09-11 13:35:00,1017.989990234375,1023.6799926757812,1023.6799926757812,2633.0,1017.989990234375
97,MELI,2020-09-11 13:32:00,1020.5800170898438,1018.0,1020.5800170898438,1446.0,1018.0
98,MELI,2020-09-11 13:31:00,1020.5,1020.1950073242188,1021.0,1054.0,1020.1950073242188
99,MELI,2020-09-11 13:30:00,1020.4600219726562,1021.0,1021.0,1101.0,1020.010009765625
100,MELI,2020-09-11 13:29:00,1021.9199829101562,1021.9199829101562,1021.9199829101562,471.0,1021.9199829101562
