symbol,date,open,volume,close,low,high
MELI,2020-09-10 15:59:00,1039.7449951171875,7755.0,1039.800048828125,1038.93994140625,1041.239990234375
MELI,2020-09-10 15:58:00,1040.9300537109375,5426.0,1038.5450439453125,1038.3299560546875,1042.16796875
MELI,2020-09-10 15:57:00,1037.5,18870.0,1042.52001953125,1034.780029296875,1043.010009765625
MELI,2020-09-10 15:56:00,1041.510009765625,3265.0,1038.719970703125,1038.719970703125,1042.0699462890625
MELI,2020-09-10 15:55:00,1043.6400146484375,3128.0,1041.425048828125,1041.425048828125,1044.06005859375
MELI,2020-09-10 15:54:00,1042.5150146484375,4391.0,1042.2900390625,1039.9901123046875,1044.6400146484375
MELI,2020-09-10 15:53:00,1046.0999755859375,2188.0,1041.0799560546875,1041.0799560546875,1046.0999755859375
MELI,2020-09-10 15:52:00,1041.1600341796875,2568.0,1044.550048828125,1041.1600341796875,1044.550048828125
MELI,2020-09-10 15:51:00,1043.4403076171875,1578.0,1043.2900390625,1041.77001953125,1043.4405517578125
MELI,2020-09-10 15:50:00,1040.2099609375,1263.0,1039.0799560546875,1039.0799560546875,1041.780029296875
MELI,2020-09-10 15:49:00,1042.199951171875,1682.0,1040.2099609375,1040.2099609375,1042.199951171875
MELI,2020-09-10 15:48:00,1042.030029296875,2892.0,1042.949951171875,1041.2650146484375,1042.949951171875
MELI,2020-09-10 15:47:00,1044.135009765625,1440.0,1042.02001953125,1042.02001953125,1045.0
MELI,2020-09-10 15:46:00,1042.7900390625,1860.0,1044.1400146484375,1040.5999755859375,1044.1400146484375
MELI,2020-09-10 15:45:00,1044.449951171875,781.0,1044.449951171875,1044.449951171875,1044.449951171875
MELI,2020-09-10 15:44:00,1045.0,2618.0,1044.989990234375,1044.68994140625,1045.0
MELI,2020-09-10 15:43:00,1045.56005859375,1894.0,1046.77001953125,1044.530029296875,1046.77001953125
MELI,2020-09-10 15:42:00,1043.8499755859375,1080.0,1043.989990234375,1042.8599853515625,1043.989990234375
MELI,2020-09-10 15:41:00,1042.6500244140625,1231.0,1043.050048828125,1042.489990234375,1043.050048828125
MELI,2020-09-10 15:40:00,1041.4849853515625,1845.0,1041.4599609375,1039.449951171875,1041.5899658203125
MELI,2020-09-10 15:39:00,1038.6199951171875,1020.0,1039.6099853515625,1038.6199951171875,1039.6199951171875
MELI,2020-09-10 15:38:00,1039.0,2043.0,1038.541748046875,1035.260009765625,1039.0
MELI,2020-09-10 15:37:00,1041.3299560546875,5269.0,1039.27001953125,1035.6099853515625,1041.3299560546875
MELI,2020-09-10 15:36:00,1043.949951171875,294.0,1043.949951171875,1043.949951171875,1043.949951171875
MELI,2020-09-10 15:35:00,1047.4599609375,1396.0,1047.0362548828125,1045.81005859375,1047.56494140625
MELI,2020-09-10 15:34:00,1048.719970703125,1288.0,1049.9200439453125,1048.719970703125,1050.3499755859375
MELI,2020-09-10 15:33:00,1046.6199951171875,314.0,1046.6199951171875,1046.6199951171875,1046.6199951171875
MELI,2020-09-10 15:32:00,1046.949951171875,990.0,1046.1800537109375,1046.1800537109375,1046.949951171875
MELI,2020-09-10 15:31:00,1041.489990234375,2023.0,1044.3499755859375,1041.489990234375,1044.3499755859375
MELI,2020-09-10 15:30:00,1041.1500244140625,793.0,1037.0899658203125,1037.0899658203125,1041.949951171875
MELI,2020-09-10 15:28:00,1042.469970703125,1000.0,1041.97998046875,1041.97998046875,1042.469970703125
MELI,2020-09-10 15:27:00,1040.010009765625,2545.0,1040.530029296875,1040.010009765625,1040.530029296875
MELI,2020-09-10 15:26:00,1041.969970703125,3493.0,1040.72998046875,1040.239990234375,1043.3699951171875
MELI,2020-09-10 15:25:00,1040.22998046875,2387.0,1042.0,1040.22998046875,1042.1300048828125
MELI,2020-09-10 15:23:00,1041.0999755859375,447.0,1041.0999755859375,1041.0999755859375,1041.0999755859375
MELI,2020-09-10 15:22:00,1040.905029296875,340.0,1040.905029296875,1040.905029296875,1040.905029296875
MELI,2020-09-10 15:21:00,1041.199951171875,1391.0,1040.9949951171875,1040.9949951171875,1042.0
MELI,2020-09-10 15:20:00,1040.1600341796875,1300.0,1038.6400146484375,1038.6400146484375,1041.5899658203125
MELI,2020-09-10 15:19:00,1041.6099853515625,953.0,1040.1068115234375,1040.1068115234375,1041.6099853515625
MELI,2020-09-10 15:18:00,1043.510009765625,1539.0,1044.68994140625,1040.9324951171875,1044.68994140625
MELI,2020-09-10 15:17:00,1041.9549560546875,926.0,1042.510986328125,1041.9549560546875,1042.719970703125
MELI,2020-09-10 15:16:00,1041.010009765625,1111.0,1041.9100341796875,1041.010009765625,1041.9100341796875
MELI,2020-09-10 15:15:00,1041.125,3016.0,1045.02001953125,1040.4300537109375,1045.02001953125
MELI,2020-09-10 15:14:00,1040.0,2118.0,1041.64501953125,1040.0,1043.8499755859375
MELI,2020-09-10 15:12:00,1040.5,1396.0,1043.5799560546875,1040.5,1043.5799560546875
MELI,2020-09-10 15:11:00,1038.9000244140625,1116.0,1039.1400146484375,1038.9000244140625,1039.612060546875
MELI,2020-09-10 15:10:00,1039.89501953125,2685.0,1038.800048828125,1038.02001953125,1039.89501953125
MELI,2020-09-10 15:09:00,1039.0,2508.0,1039.7149658203125,1038.0179443359375,1039.8699951171875
MELI,2020-09-10 15:08:00,1039.469970703125,2906.0,1038.3800048828125,1038.0,1040.7900390625
MELI,2020-09-10 15:07:00,1038.280029296875,1389.0,1039.875,1038.280029296875,1039.875
MELI,2020-09-10 15:06:00,1038.125,1227.0,1038.3199462890625,1036.6199951171875,1039.0350341796875
MELI,2020-09-10 15:05:00,1039.7850341796875,1949.0,1039.239990234375,1037.969970703125,1039.7850341796875
MELI,2020-09-10 15:04:00,1039.7850341796875,224.0,1039.7850341796875,1039.7850341796875,1039.7850341796875
