,symbol,date,close,volume,low,high,open
0,ISRG,2020-09-14 15:59:00,716.3400268554688,10326.0,715.989990234375,716.9849853515625,716.6199951171875
1,ISRG,2020-09-14 15:58:00,716.22998046875,3671.0,716.22998046875,716.969970703125,716.5399780273438
2,ISRG,2020-09-14 15:57:00,717.010009765625,2795.0,716.5900268554688,717.010009765625,716.6950073242188
3,ISRG,2020-09-14 15:56:00,716.6799926757812,3621.0,716.4400024414062,717.1599731445312,717.1599731445312
4,ISRG,2020-09-14 15:55:00,716.7949829101562,2491.0,716.5900268554688,716.9199829101562,716.8099975585938
5,ISRG,2020-09-14 15:54:00,716.739990234375,3666.0,716.3300170898438,717.469970703125,716.3300170898438
6,ISRG,2020-09-14 15:53:00,716.5399780273438,1971.0,716.2949829101562,716.5399780273438,716.2949829101562
7,ISRG,2020-09-14 15:52:00,716.5900268554688,1378.0,716.2999877929688,716.5900268554688,716.2999877929688
8,ISRG,2020-09-14 15:51:00,716.77001953125,554.0,716.77001953125,717.5499877929688,717.5499877929688
9,ISRG,2020-09-14 15:50:00,717.0,2477.0,716.9400024414062,717.7100219726562,717.0900268554688
10,ISRG,2020-09-14 15:49:00,717.635009765625,1964.0,717.614990234375,718.0800170898438,718.0800170898438
11,ISRG,2020-09-14 15:48:00,718.030029296875,2061.0,717.875,718.3800048828125,718.3300170898438
12,ISRG,2020-09-14 15:47:00,718.0999755859375,1545.0,717.8049926757812,718.0999755859375,717.8049926757812
13,ISRG,2020-09-14 15:46:00,718.030029296875,1926.0,717.9299926757812,718.030029296875,717.9299926757812
14,ISRG,2020-09-14 15:45:00,717.4299926757812,0.0,717.4299926757812,717.4299926757812,717.4299926757812
15,ISRG,2020-09-14 15:44:00,717.2453002929688,1278.0,717.2449951171875,717.739990234375,717.2449951171875
16,ISRG,2020-09-14 15:43:00,717.0599975585938,697.0,716.6495971679688,717.0599975585938,716.8800048828125
17,ISRG,2020-09-14 15:42:00,716.8599853515625,2303.0,716.5,717.02001953125,716.77001953125
18,ISRG,2020-09-14 15:41:00,716.739990234375,1561.0,716.5750122070312,716.8099975585938,716.8099975585938
19,ISRG,2020-09-14 15:40:00,716.8300170898438,1668.0,716.489990234375,716.9099731445312,716.9099731445312
20,ISRG,2020-09-14 15:39:00,716.655029296875,195.0,716.655029296875,716.655029296875,716.655029296875
21,ISRG,2020-09-14 15:38:00,716.510009765625,1445.0,715.780029296875,716.510009765625,715.780029296875
22,ISRG,2020-09-14 15:37:00,716.0499877929688,557.0,715.8800048828125,716.0499877929688,715.8800048828125
23,ISRG,2020-09-14 15:36:00,715.6900024414062,189.0,715.6900024414062,715.6900024414062,715.6900024414062
24,ISRG,2020-09-14 15:35:00,715.6300048828125,1772.0,714.8800048828125,715.6300048828125,715.0499877929688
25,ISRG,2020-09-14 15:34:00,715.5399780273438,835.0,714.8900146484375,715.5399780273438,714.8900146484375
26,ISRG,2020-09-14 15:32:00,714.9000244140625,807.0,714.9000244140625,714.9199829101562,714.9199829101562
27,ISRG,2020-09-14 15:30:00,716.0800170898438,351.0,716.0800170898438,716.0800170898438,716.0800170898438
28,ISRG,2020-09-14 15:29:00,715.489990234375,1110.0,715.489990234375,715.4949951171875,715.4949951171875
29,ISRG,2020-09-14 15:27:00,715.135009765625,1209.0,714.5900268554688,715.135009765625,714.5900268554688
30,ISRG,2020-09-14 15:26:00,714.39501953125,419.0,714.3200073242188,714.39501953125,714.3200073242188
31,ISRG,2020-09-14 15:25:00,714.3099975585938,286.0,714.3099975585938,714.3099975585938,714.3099975585938
32,ISRG,2020-09-14 15:24:00,713.6300048828125,402.0,713.5900268554688,713.6300048828125,713.5900268554688
33,ISRG,2020-09-14 15:22:00,713.8099975585938,1813.0,713.8099975585938,714.25,713.9199829101562
34,ISRG,2020-09-14 15:21:00,714.2899780273438,400.0,714.2899780273438,714.2899780273438,714.2899780273438
35,ISRG,2020-09-14 15:20:00,714.4749755859375,774.0,714.4749755859375,714.5,714.5
36,ISRG,2020-09-14 15:19:00,714.4500122070312,972.0,714.4500122070312,714.6300048828125,714.4500122070312
37,ISRG,2020-09-14 15:18:00,714.6900024414062,560.0,714.2969970703125,714.6900024414062,714.2969970703125
38,ISRG,2020-09-14 15:17:00,713.35498046875,372.0,713.35498046875,713.7100219726562,713.7100219726562
39,ISRG,2020-09-14 15:16:00,713.6799926757812,857.0,713.3699951171875,713.6799926757812,713.3699951171875
40,ISRG,2020-09-14 15:15:00,713.0,1440.0,713.0,713.280029296875,713.280029296875
41,ISRG,2020-09-14 15:13:00,713.9337158203125,1451.0,713.9337158203125,713.9337158203125,713.9337158203125
42,ISRG,2020-09-14 15:12:00,713.4600219726562,721.0,713.3800048828125,713.8300170898438,713.3800048828125
43,ISRG,2020-09-14 15:10:00,713.9500122070312,974.0,713.8049926757812,713.9500122070312,713.8049926757812
44,ISRG,2020-09-14 15:09:00,714.8499755859375,826.0,714.5999755859375,715.510009765625,714.5999755859375
45,ISRG,2020-09-14 15:07:00,714.22998046875,1145.0,713.8292236328125,714.260009765625,713.8292236328125
46,ISRG,2020-09-14 15:06:00,714.4400024414062,1073.0,714.1500244140625,714.760009765625,714.1500244140625
47,ISRG,2020-09-14 15:05:00,714.1325073242188,582.0,714.1325073242188,714.219970703125,714.219970703125
48,ISRG,2020-09-14 15:04:00,713.9000244140625,207.0,713.9000244140625,713.9000244140625,713.9000244140625
49,ISRG,2020-09-14 15:01:00,714.1699829101562,506.0,714.1699829101562,714.1699829101562,714.1699829101562
50,ISRG,2020-09-14 15:00:00,714.6400146484375,475.0,714.510009765625,714.6400146484375,714.510009765625
51,ISRG,2020-09-14 14:59:00,714.5,413.0,714.5,714.5,714.5
52,ISRG,2020-09-14 14:58:00,713.6900024414062,709.0,713.6900024414062,713.6900024414062,713.6900024414062
53,ISRG,2020-09-14 14:56:00,713.530029296875,863.0,713.530029296875,713.530029296875,713.530029296875
54,ISRG,2020-09-14 14:55:00,714.0800170898438,1338.0,713.9199829101562,714.85498046875,714.85498046875
55,ISRG,2020-09-14 14:53:00,716.205078125,626.0,716.205078125,716.205078125,716.205078125
56,ISRG,2020-09-14 14:50:00,715.4199829101562,733.0,715.4199829101562,715.4199829101562,715.4199829101562
57,ISRG,2020-09-14 14:48:00,715.2550048828125,251.0,715.2550048828125,715.2550048828125,715.2550048828125
58,ISRG,2020-09-14 14:47:00,715.0,422.0,714.74560546875,715.0,714.74560546875
59,ISRG,2020-09-14 14:46:00,714.760009765625,814.0,714.760009765625,715.1699829101562,715.1699829101562
60,ISRG,2020-09-14 14:45:00,715.72998046875,354.0,715.72998046875,715.72998046875,715.72998046875
61,ISRG,2020-09-14 14:44:00,715.5900268554688,983.0,715.510009765625,715.6300048828125,715.6300048828125
