symbol,date,open,volume,close,low,high
ISRG,2020-09-10 15:59:00,705.3699951171875,8523.0,705.5599975585938,704.9000244140625,705.7999877929688
ISRG,2020-09-10 15:58:00,705.594970703125,6632.0,705.5399780273438,705.4500122070312,705.989990234375
ISRG,2020-09-10 15:57:00,705.6099853515625,4760.0,705.6099853515625,704.97998046875,705.9400024414062
ISRG,2020-09-10 15:56:00,706.4600219726562,4900.0,705.8200073242188,705.780029296875,706.989990234375
ISRG,2020-09-10 15:55:00,707.0800170898438,4786.0,706.25,706.25,707.1749877929688
ISRG,2020-09-10 15:54:00,704.6500244140625,4775.0,706.4000244140625,704.25,707.0800170898438
ISRG,2020-09-10 15:53:00,704.52001953125,2486.0,704.3800048828125,703.9400024414062,705.1900024414062
ISRG,2020-09-10 15:52:00,705.239990234375,2100.0,703.8599853515625,703.8599853515625,705.239990234375
ISRG,2020-09-10 15:51:00,704.7449951171875,4637.0,705.0075073242188,704.7449951171875,705.64501953125
ISRG,2020-09-10 15:50:00,703.5,5313.0,703.4949951171875,703.0700073242188,704.2000122070312
ISRG,2020-09-10 15:49:00,703.989990234375,5058.0,702.3900146484375,701.27001953125,704.4299926757812
ISRG,2020-09-10 15:48:00,704.4299926757812,2591.0,704.114990234375,704.114990234375,704.7899780273438
ISRG,2020-09-10 15:47:00,704.8499755859375,3500.0,704.4000244140625,704.4000244140625,704.9349975585938
ISRG,2020-09-10 15:46:00,704.6400146484375,2674.0,705.02001953125,704.5399780273438,705.0449829101562
ISRG,2020-09-10 15:45:00,705.6699829101562,2060.0,704.6900024414062,704.6900024414062,705.780029296875
ISRG,2020-09-10 15:44:00,706.52001953125,3202.0,705.9400024414062,705.3900146484375,706.52001953125
ISRG,2020-09-10 15:43:00,705.8900146484375,4813.0,705.9749755859375,705.8900146484375,706.52001953125
ISRG,2020-09-10 15:42:00,706.6199951171875,743.0,705.655029296875,705.655029296875,706.6199951171875
ISRG,2020-09-10 15:41:00,706.4849853515625,1571.0,705.8900146484375,705.8599853515625,706.4849853515625
ISRG,2020-09-10 15:40:00,704.6699829101562,2136.0,705.8099975585938,704.6699829101562,706.2100219726562
ISRG,2020-09-10 15:39:00,704.2000122070312,3029.0,704.9249877929688,704.0999755859375,705.02001953125
ISRG,2020-09-10 15:38:00,704.030029296875,2472.0,703.594970703125,703.239990234375,704.030029296875
ISRG,2020-09-10 15:37:00,703.739990234375,1292.0,704.0999755859375,703.739990234375,704.0999755859375
ISRG,2020-09-10 15:36:00,705.72998046875,4128.0,704.2249755859375,703.9199829101562,705.72998046875
ISRG,2020-09-10 15:35:00,705.510009765625,2459.0,705.1199951171875,704.9400024414062,705.5150146484375
ISRG,2020-09-10 15:34:00,704.97998046875,821.0,705.405029296875,704.97998046875,705.572509765625
ISRG,2020-09-10 15:33:00,703.6849975585938,1941.0,704.8300170898438,703.4713745117188,704.8300170898438
ISRG,2020-09-10 15:32:00,702.75,2272.0,703.719970703125,702.75,703.8699951171875
ISRG,2020-09-10 15:31:00,704.8150024414062,1592.0,703.5800170898438,703.469970703125,704.8150024414062
ISRG,2020-09-10 15:30:00,703.9349975585938,167.0,703.9349975585938,703.9349975585938,703.9349975585938
ISRG,2020-09-10 15:29:00,704.5700073242188,870.0,704.260009765625,704.25,704.5700073242188
ISRG,2020-09-10 15:27:00,702.3200073242188,3029.0,703.6699829101562,702.3200073242188,703.6699829101562
ISRG,2020-09-10 15:26:00,703.489990234375,1303.0,703.739990234375,703.489990234375,703.739990234375
ISRG,2020-09-10 15:25:00,703.6699829101562,1656.0,703.3699951171875,703.3300170898438,703.6699829101562
