,symbol,date,close,volume,low,high,open
0,PFE,2020-09-11 15:59:00,36.06999969482422,470872.0,36.04999923706055,36.09500122070313,36.06999969482422
1,PFE,2020-09-11 15:58:00,36.06999969482422,237244.0,36.04999923706055,36.084999084472656,36.05500030517578
2,PFE,2020-09-11 15:57:00,36.05500030517578,121192.0,36.04999923706055,36.06880187988281,36.06880187988281
3,PFE,2020-09-11 15:56:00,36.06829833984375,91711.0,36.03499984741211,36.06999969482422,36.04499816894531
4,PFE,2020-09-11 15:55:00,36.04499816894531,115280.0,36.040000915527344,36.06999969482422,36.06499862670898
5,PFE,2020-09-11 15:54:00,36.06499862670898,70611.0,36.060001373291016,36.09000015258789,36.06499862670898
6,PFE,2020-09-11 15:53:00,36.06999969482422,130404.0,36.05500030517578,36.099998474121094,36.09500122070313
7,PFE,2020-09-11 15:52:00,36.09500122070313,88162.0,36.04999923706055,36.099998474121094,36.06499862670898
8,PFE,2020-09-11 15:51:00,36.06499862670898,51713.0,36.05550003051758,36.09500122070313,36.09500122070313
9,PFE,2020-09-11 15:50:00,36.099998474121094,171020.0,36.040000915527344,36.11000061035156,36.06999969482422
10,PFE,2020-09-11 15:49:00,36.06499862670898,49767.0,36.04499816894531,36.06999969482422,36.06499862670898
11,PFE,2020-09-11 15:48:00,36.06549835205078,74260.0,36.040000915527344,36.06999969482422,36.05500030517578
12,PFE,2020-09-11 15:47:00,36.04999923706055,42143.0,36.04330062866211,36.06499862670898,36.060001373291016
13,PFE,2020-09-11 15:46:00,36.04999923706055,99142.0,36.01010131835937,36.060001373291016,36.05500030517578
14,PFE,2020-09-11 15:45:00,36.04999923706055,53042.0,36.04499816894531,36.06999969482422,36.04999923706055
15,PFE,2020-09-11 15:44:00,36.04999923706055,53087.0,36.03499984741211,36.04999923706055,36.04499816894531
16,PFE,2020-09-11 15:43:00,36.04180145263672,63122.0,36.040000915527344,36.06999969482422,36.040000915527344
17,PFE,2020-09-11 15:42:00,36.03499984741211,70545.0,36.02000045776367,36.04999923706055,36.040000915527344
18,PFE,2020-09-11 15:41:00,36.03010177612305,52528.0,36.03010177612305,36.060001373291016,36.040000915527344
19,PFE,2020-09-11 15:40:00,36.040000915527344,76266.0,36.02999877929688,36.060001373291016,36.040000915527344
20,PFE,2020-09-11 15:39:00,36.03499984741211,43981.0,36.02259826660156,36.04999923706055,36.02259826660156
21,PFE,2020-09-11 15:38:00,36.025001525878906,45356.0,36.02000045776367,36.03950119018555,36.025001525878906
22,PFE,2020-09-11 15:37:00,36.02000045776367,28860.0,36.02000045776367,36.040000915527344,36.03499984741211
23,PFE,2020-09-11 15:36:00,36.040000915527344,284245.0,36.040000915527344,36.05759811401367,36.04499816894531
24,PFE,2020-09-11 15:35:00,36.04999923706055,55157.0,36.03499984741211,36.06499862670898,36.060001373291016
25,PFE,2020-09-11 15:34:00,36.060001373291016,57081.0,36.04499816894531,36.06999969482422,36.04999923706055
26,PFE,2020-09-11 15:33:00,36.05500030517578,59812.0,36.040000915527344,36.06999969482422,36.060001373291016
27,PFE,2020-09-11 15:32:00,36.06499862670898,70873.0,36.04999923706055,36.06999969482422,36.060001373291016
28,PFE,2020-09-11 15:31:00,36.060001373291016,51408.0,36.041500091552734,36.06999969482422,36.04499816894531
29,PFE,2020-09-11 15:30:00,36.04999923706055,49098.0,36.04999923706055,36.06999969482422,36.06499862670898
30,PFE,2020-09-11 15:29:00,36.06499862670898,32304.0,36.060001373291016,36.09000015258789,36.084999084472656
31,PFE,2020-09-11 15:28:00,36.084999084472656,35769.0,36.06999969482422,36.09000015258789,36.06999969482422
32,PFE,2020-09-11 15:27:00,36.06819915771485,38528.0,36.04999923706055,36.084999084472656,36.084999084472656
33,PFE,2020-09-11 15:26:00,36.08240127563477,50852.0,36.06499862670898,36.09000015258789,36.07440185546875
34,PFE,2020-09-11 15:25:00,36.07500076293945,51401.0,36.05500030517578,36.083900451660156,36.08369827270508
35,PFE,2020-09-11 15:24:00,36.08000183105469,77004.0,36.05500030517578,36.09000015258789,36.060001373291016
36,PFE,2020-09-11 15:23:00,36.06999969482422,37351.0,36.02999877929688,36.08000183105469,36.040000915527344
37,PFE,2020-09-11 15:22:00,36.040000915527344,46585.0,36.0099983215332,36.05500030517578,36.0099983215332
38,PFE,2020-09-11 15:21:00,36.005001068115234,36317.0,36.0,36.02750015258789,36.0099983215332
39,PFE,2020-09-11 15:20:00,36.01520156860352,50837.0,35.983699798583984,36.02000045776367,35.99340057373047
40,PFE,2020-09-11 15:19:00,35.99499893188477,42864.0,35.959999084472656,36.0,35.970001220703125
41,PFE,2020-09-11 15:18:00,35.9630012512207,24852.0,35.95000076293945,35.977298736572266,35.95000076293945
42,PFE,2020-09-11 15:17:00,35.95000076293945,26913.0,35.939998626708984,35.969200134277344,35.96220016479492
43,PFE,2020-09-11 15:16:00,35.959999084472656,33976.0,35.959999084472656,35.9900016784668,35.9900016784668
44,PFE,2020-09-11 15:15:00,35.985801696777344,65679.0,35.939998626708984,35.9900016784668,35.940101623535156
45,PFE,2020-09-11 15:14:00,35.94499969482422,50570.0,35.90999984741211,35.95000076293945,35.90999984741211
46,PFE,2020-09-11 15:13:00,35.9099006652832,31442.0,35.89500045776367,35.91999816894531,35.89500045776367
47,PFE,2020-09-11 15:12:00,35.89500045776367,20830.0,35.89500045776367,35.91999816894531,35.904998779296875
48,PFE,2020-09-11 15:11:00,35.900001525878906,55535.0,35.89500045776367,35.919898986816406,35.90999984741211
49,PFE,2020-09-11 15:10:00,35.91809844970703,38454.0,35.90999984741211,35.94660186767578,35.939998626708984
50,PFE,2020-09-11 15:09:00,35.935001373291016,33082.0,35.935001373291016,35.970001220703125,35.970001220703125
51,PFE,2020-09-11 15:08:00,35.970001220703125,22983.0,35.959999084472656,35.97999954223633,35.959999084472656
52,PFE,2020-09-11 15:07:00,35.95819854736328,40495.0,35.940399169921875,35.97999954223633,35.97999954223633
53,PFE,2020-09-11 15:06:00,35.9739990234375,25914.0,35.96500015258789,36.0099983215332,36.0
54,PFE,2020-09-11 15:05:00,35.99499893188477,35412.0,35.9900016784668,36.02000045776367,36.0
55,PFE,2020-09-11 15:04:00,36.005001068115234,31538.0,35.9900016784668,36.0099983215332,36.005001068115234
56,PFE,2020-09-11 15:03:00,36.005001068115234,18002.0,36.005001068115234,36.02999877929688,36.0099983215332
57,PFE,2020-09-11 15:02:00,36.0099983215332,34185.0,35.97999954223633,36.01499938964844,35.97999954223633
58,PFE,2020-09-11 15:01:00,35.974998474121094,65249.0,35.959999084472656,35.99499893188477,35.9900016784668
59,PFE,2020-09-11 15:00:00,35.99100112915039,38799.0,35.9900016784668,36.02000045776367,36.005001068115234
60,PFE,2020-09-11 14:59:00,36.0,21429.0,36.0,36.01499938964844,36.0099983215332
61,PFE,2020-09-11 14:58:00,36.0099983215332,61531.0,36.0,36.025001525878906,36.0
