,symbol,date,volume,open,high,low,close
0,PFE,2020-09-14 15:59:00,446319.0,37.04499816894531,37.08000183105469,37.0099983215332,37.0099983215332
1,PFE,2020-09-14 15:58:00,189352.0,37.060001373291016,37.08000183105469,37.02999877929688,37.04499816894531
2,PFE,2020-09-14 15:57:00,138798.0,37.06999969482422,37.06999969482422,37.040000915527344,37.05530166625977
3,PFE,2020-09-14 15:56:00,147719.0,37.09410095214844,37.099998474121094,37.060001373291016,37.062801361083984
4,PFE,2020-09-14 15:55:00,183389.0,37.099998474121094,37.11000061035156,37.08000183105469,37.09000015258789
5,PFE,2020-09-14 15:54:00,152101.0,37.11000061035156,37.11750030517578,37.09000015258789,37.09500122070313
6,PFE,2020-09-14 15:53:00,126776.0,37.13000106811523,37.13000106811523,37.099998474121094,37.11000061035156
7,PFE,2020-09-14 15:52:00,105027.0,37.125,37.13999938964844,37.11000061035156,37.11999893188477
8,PFE,2020-09-14 15:51:00,57127.0,37.14899826049805,37.15999984741211,37.11999893188477,37.13000106811523
9,PFE,2020-09-14 15:50:00,191851.0,37.181800842285156,37.181800842285156,37.13000106811523,37.13999938964844
10,PFE,2020-09-14 15:49:00,112532.0,37.13100051879883,37.18820190429688,37.13000106811523,37.18000030517578
11,PFE,2020-09-14 15:48:00,52958.0,37.15499877929688,37.15499877929688,37.13000106811523,37.1349983215332
12,PFE,2020-09-14 15:47:00,0.0,37.14500045776367,37.165000915527344,37.13999938964844,37.15499877929688
13,PFE,2020-09-14 15:46:00,68076.0,37.13000106811523,37.150001525878906,37.13000106811523,37.150001525878906
14,PFE,2020-09-14 15:45:00,72259.0,37.13999938964844,37.150001525878906,37.11999893188477,37.125
15,PFE,2020-09-14 15:44:00,85696.0,37.12810134887695,37.15999984741211,37.125,37.14139938354492
16,PFE,2020-09-14 15:43:00,51624.0,37.10499954223633,37.13000106811523,37.099998474121094,37.125
17,PFE,2020-09-14 15:42:00,70357.0,37.09500122070313,37.11999893188477,37.09000015258789,37.10499954223633
18,PFE,2020-09-14 15:41:00,59866.0,37.06999969482422,37.09500122070313,37.06999969482422,37.09500122070313
19,PFE,2020-09-14 15:40:00,80739.0,37.099998474121094,37.099998474121094,37.06999969482422,37.08000183105469
20,PFE,2020-09-14 15:39:00,37577.0,37.1150016784668,37.11999893188477,37.09000015258789,37.09749984741211
21,PFE,2020-09-14 15:38:00,79237.0,37.09000015258789,37.1150016784668,37.09000015258789,37.1150016784668
22,PFE,2020-09-14 15:37:00,48466.0,37.099998474121094,37.10499954223633,37.09000015258789,37.099998474121094
23,PFE,2020-09-14 15:36:00,49085.0,37.099998474121094,37.11000061035156,37.08190155029297,37.09989929199219
24,PFE,2020-09-14 15:35:00,73823.0,37.11999893188477,37.12919998168945,37.08000183105469,37.099998474121094
25,PFE,2020-09-14 15:34:00,79925.0,37.08000183105469,37.12990188598633,37.06999969482422,37.12900161743164
26,PFE,2020-09-14 15:33:00,72903.0,37.09500122070313,37.1150016784668,37.08000183105469,37.084999084472656
27,PFE,2020-09-14 15:32:00,52503.0,37.125,37.13000106811523,37.084999084472656,37.09000015258789
28,PFE,2020-09-14 15:31:00,53738.0,37.165000915527344,37.16799926757813,37.11999893188477,37.125
29,PFE,2020-09-14 15:30:00,41520.0,37.15999984741211,37.18000030517578,37.151798248291016,37.165000915527344
30,PFE,2020-09-14 15:29:00,47933.0,37.14500045776367,37.15999984741211,37.13999938964844,37.15499877929688
31,PFE,2020-09-14 15:28:00,25314.0,37.13999938964844,37.150001525878906,37.13000106811523,37.150001525878906
32,PFE,2020-09-14 15:27:00,58232.0,37.11999893188477,37.13999938964844,37.099998474121094,37.13999938964844
33,PFE,2020-09-14 15:26:00,76101.0,37.1150016784668,37.11999893188477,37.11000061035156,37.1150016784668
34,PFE,2020-09-14 15:25:00,50234.0,37.11000061035156,37.13999938964844,37.10499954223633,37.11999893188477
35,PFE,2020-09-14 15:24:00,36011.0,37.10499954223633,37.1150016784668,37.099998474121094,37.10499954223633
36,PFE,2020-09-14 15:23:00,63564.0,37.11999893188477,37.125,37.08000183105469,37.10499954223633
37,PFE,2020-09-14 15:22:00,33282.0,37.1349983215332,37.13999938964844,37.11000061035156,37.11999893188477
38,PFE,2020-09-14 15:21:00,46093.0,37.15999984741211,37.16999816894531,37.13000106811523,37.13000106811523
39,PFE,2020-09-14 15:20:00,26825.0,37.17499923706055,37.18000030517578,37.16210174560547,37.16419982910156
40,PFE,2020-09-14 15:19:00,34794.0,37.185001373291016,37.18999862670898,37.17499923706055,37.17499923706055
41,PFE,2020-09-14 15:18:00,38510.0,37.165000915527344,37.20000076293945,37.165000915527344,37.18000030517578
42,PFE,2020-09-14 15:17:00,34846.0,37.15499877929688,37.18000030517578,37.150001525878906,37.15999984741211
43,PFE,2020-09-14 15:16:00,33207.0,37.1349983215332,37.15999984741211,37.13000106811523,37.15499877929688
44,PFE,2020-09-14 15:15:00,33821.0,37.185001373291016,37.185001373291016,37.13000106811523,37.13000106811523
45,PFE,2020-09-14 15:14:00,52780.0,37.17499923706055,37.20000076293945,37.16999816894531,37.185001373291016
46,PFE,2020-09-14 15:13:00,36341.0,37.185001373291016,37.20000076293945,37.16460037231445,37.16460037231445
47,PFE,2020-09-14 15:12:00,40026.0,37.185001373291016,37.19990158081055,37.16999816894531,37.18000030517578
48,PFE,2020-09-14 15:11:00,41686.0,37.21500015258789,37.21500015258789,37.18000030517578,37.18669891357422
49,PFE,2020-09-14 15:10:00,45475.0,37.23500061035156,37.23500061035156,37.20000076293945,37.21500015258789
50,PFE,2020-09-14 15:09:00,43243.0,37.22999954223633,37.2599983215332,37.22999954223633,37.233001708984375
51,PFE,2020-09-14 15:08:00,28594.0,37.22000122070313,37.22999954223633,37.20500183105469,37.224998474121094
52,PFE,2020-09-14 15:07:00,31498.0,37.22999954223633,37.2400016784668,37.209999084472656,37.21419906616211
53,PFE,2020-09-14 15:06:00,51191.0,37.22999954223633,37.25,37.22000122070313,37.22999954223633
54,PFE,2020-09-14 15:05:00,43408.0,37.22000122070313,37.2400016784668,37.20000076293945,37.22359848022461
55,PFE,2020-09-14 15:04:00,36887.0,37.2051010131836,37.22000122070313,37.18999862670898,37.209999084472656
56,PFE,2020-09-14 15:03:00,45711.0,37.21609878540039,37.21609878540039,37.18999862670898,37.20309829711914
57,PFE,2020-09-14 15:02:00,28997.0,37.18999862670898,37.22000122070313,37.18000030517578,37.21500015258789
58,PFE,2020-09-14 15:01:00,54924.0,37.1870002746582,37.209999084472656,37.17419815063477,37.185001373291016
59,PFE,2020-09-14 15:00:00,31183.0,37.185001373291016,37.20000076293945,37.16999816894531,37.185001373291016
60,PFE,2020-09-14 14:59:00,49314.0,37.16999816894531,37.18999862670898,37.165000915527344,37.18000030517578
61,PFE,2020-09-14 14:58:00,175082.0,37.15999984741211,37.16999816894531,37.11000061035156,37.16450119018555
62,PFE,2020-09-14 14:57:00,39388.0,37.150001525878906,37.16999816894531,37.13999938964844,37.15499877929688
63,PFE,2020-09-14 14:56:00,43132.0,37.13999938964844,37.16999816894531,37.13000106811523,37.14500045776367
64,PFE,2020-09-14 14:55:00,107518.0,37.17499923706055,37.185001373291016,37.11999893188477,37.13000106811523
65,PFE,2020-09-14 14:54:00,55349.0,37.24100112915039,37.24100112915039,37.18000030517578,37.18000030517578
66,PFE,2020-09-14 14:53:00,28293.0,37.24499893188477,37.25,37.22999954223633,37.24499893188477
67,PFE,2020-09-14 14:52:00,30389.0,37.2400016784668,37.25,37.22999954223633,37.2400016784668
68,PFE,2020-09-14 14:51:00,20789.0,37.224998474121094,37.25,37.22000122070313,37.2400016784668
69,PFE,2020-09-14 14:50:00,28377.0,37.20000076293945,37.22999954223633,37.20000076293945,37.22819900512695
70,PFE,2020-09-14 14:49:00,40357.0,37.20000076293945,37.209999084472656,37.18999862670898,37.20000076293945
71,PFE,2020-09-14 14:48:00,45447.0,37.224998474121094,37.22999954223633,37.19499969482422,37.20000076293945
72,PFE,2020-09-14 14:47:00,36170.0,37.25,37.2599983215332,37.22000122070313,37.22790145874024
73,PFE,2020-09-14 14:46:00,36047.0,37.258201599121094,37.27000045776367,37.2400016784668,37.25
74,PFE,2020-09-14 14:45:00,97467.0,37.290000915527344,37.310001373291016,37.2400016784668,37.25
75,PFE,2020-09-14 14:44:00,39749.0,37.290000915527344,37.310001373291016,37.28010177612305,37.290000915527344
76,PFE,2020-09-14 14:43:00,65694.0,37.27999877929688,37.29999923706055,37.27000045776367,37.28499984741211
77,PFE,2020-09-14 14:42:00,29299.0,37.29499816894531,37.29999923706055,37.27000045776367,37.27999877929688
78,PFE,2020-09-14 14:41:00,36637.0,37.33000183105469,37.33000183105469,37.29180145263672,37.29499816894531
79,PFE,2020-09-14 14:40:00,58420.0,37.310001373291016,37.33000183105469,37.29010009765625,37.32839965820313
80,PFE,2020-09-14 14:39:00,24443.0,37.31990051269531,37.3291015625,37.29999923706055,37.304100036621094
81,PFE,2020-09-14 14:38:00,23032.0,37.30500030517578,37.31990051269531,37.29999923706055,37.31010055541992
82,PFE,2020-09-14 14:37:00,41834.0,37.33000183105469,37.33000183105469,37.29999923706055,37.310001373291016
83,PFE,2020-09-14 14:36:00,29981.0,37.31999969482422,37.33000183105469,37.31499862670898,37.33000183105469
84,PFE,2020-09-14 14:35:00,42190.0,37.34000015258789,37.34500122070313,37.310001373291016,37.31999969482422
85,PFE,2020-09-14 14:34:00,34450.0,37.349998474121094,37.36249923706055,37.33000183105469,37.334999084472656
86,PFE,2020-09-14 14:33:00,33905.0,37.349998474121094,37.36000061035156,37.34000015258789,37.34989929199219
87,PFE,2020-09-14 14:32:00,21436.0,37.35699844360352,37.36999893188477,37.349998474121094,37.35499954223633
88,PFE,2020-09-14 14:31:00,25165.0,37.34500122070313,37.36180114746094,37.34500122070313,37.35710144042969
89,PFE,2020-09-14 14:30:00,30506.0,37.36000061035156,37.36999893188477,37.34000015258789,37.34199905395508
90,PFE,2020-09-14 14:29:00,26207.0,37.36000061035156,37.36159896850586,37.34000015258789,37.351898193359375
91,PFE,2020-09-14 14:28:00,31925.0,37.382301330566406,37.38769912719727,37.36000061035156,37.3650016784668
92,PFE,2020-09-14 14:27:00,58566.0,37.3849983215332,37.400001525878906,37.36000061035156,37.38290023803711
93,PFE,2020-09-14 14:26:00,48590.0,37.37770080566406,37.38999938964844,37.36000061035156,37.38779830932617
94,PFE,2020-09-14 14:25:00,47766.0,37.375,37.38000106811523,37.349998474121094,37.36999893188477
95,PFE,2020-09-14 14:24:00,43825.0,37.36000061035156,37.38000106811523,37.34000015258789,37.37749862670898
96,PFE,2020-09-14 14:23:00,35790.0,37.384498596191406,37.38999938964844,37.36000061035156,37.361000061035156
97,PFE,2020-09-14 14:22:00,150350.0,37.38000106811523,37.400001525878906,37.375,37.3849983215332
98,PFE,2020-09-14 14:21:00,60663.0,37.400001525878906,37.400001525878906,37.36999893188477,37.37300109863281
99,PFE,2020-09-14 14:20:00,100898.0,37.42499923706055,37.43000030517578,37.38999938964844,37.39500045776367
100,PFE,2020-09-14 14:19:00,100579.0,37.42499923706055,37.45000076293945,37.41999816894531,37.41999816894531
101,PFE,2020-09-14 14:18:00,52222.0,37.40999984741211,37.43000030517578,37.400001525878906,37.43000030517578
102,PFE,2020-09-14 14:17:00,76439.0,37.45500183105469,37.459999084472656,37.40999984741211,37.41999816894531
103,PFE,2020-09-14 14:16:00,38377.0,37.46179962158203,37.47000122070313,37.44499969482422,37.45000076293945
104,PFE,2020-09-14 14:15:00,92552.0,37.42599868774414,37.47000122070313,37.41999816894531,37.46189880371094
105,PFE,2020-09-14 14:14:00,59969.0,37.40999984741211,37.42499923706055,37.400001525878906,37.42499923706055
106,PFE,2020-09-14 14:13:00,27151.0,37.40999984741211,37.417701721191406,37.400001525878906,37.407798767089844
107,PFE,2020-09-14 14:12:00,68337.0,37.42499923706055,37.43000030517578,37.38999938964844,37.40999984741211
108,PFE,2020-09-14 14:11:00,45088.0,37.44200134277344,37.44200134277344,37.415000915527344,37.43000030517578
109,PFE,2020-09-14 14:10:00,59113.0,37.459999084472656,37.47000122070313,37.441001892089844,37.441001892089844
110,PFE,2020-09-14 14:09:00,127427.0,37.49580001831055,37.5099983215332,37.45000076293945,37.459999084472656
111,PFE,2020-09-14 14:08:00,49485.0,37.5099983215332,37.5099983215332,37.4900016784668,37.49499893188477
112,PFE,2020-09-14 14:07:00,43264.0,37.50500106811523,37.5099983215332,37.4900016784668,37.5
113,PFE,2020-09-14 14:06:00,24076.0,37.5,37.5099983215332,37.5,37.50500106811523
114,PFE,2020-09-14 14:05:00,27037.0,37.49819946289063,37.5099983215332,37.49499893188477,37.5
115,PFE,2020-09-14 14:04:00,39429.0,37.5099983215332,37.5099983215332,37.49190139770508,37.5
116,PFE,2020-09-14 14:03:00,43385.0,37.52000045776367,37.525001525878906,37.49280166625977,37.50289916992188
117,PFE,2020-09-14 14:02:00,89567.0,37.5099983215332,37.53839874267578,37.4900016784668,37.525001525878906
118,PFE,2020-09-14 14:01:00,51166.0,37.51499938964844,37.52000045776367,37.49499893188477,37.50500106811523
119,PFE,2020-09-14 14:00:00,41033.0,37.50500106811523,37.51499938964844,37.5,37.5099983215332
120,PFE,2020-09-14 13:59:00,36907.0,37.5,37.52000045776367,37.5,37.5
121,PFE,2020-09-14 13:58:00,73956.0,37.50270080566406,37.52000045776367,37.5,37.50329971313477
122,PFE,2020-09-14 13:57:00,28958.0,37.50329971313477,37.52000045776367,37.5,37.50500106811523
123,PFE,2020-09-14 13:56:00,67759.0,37.51950073242188,37.51950073242188,37.5,37.500099182128906
124,PFE,2020-09-14 13:55:00,39034.0,37.5099983215332,37.52999877929688,37.5099983215332,37.51499938964844
125,PFE,2020-09-14 13:54:00,201843.0,37.4900016784668,37.52000045776367,37.48500061035156,37.5
126,PFE,2020-09-14 13:53:00,63571.0,37.45000076293945,37.4900016784668,37.44250106811523,37.48500061035156
127,PFE,2020-09-14 13:52:00,24615.0,37.44499969482422,37.45000076293945,37.43000030517578,37.43999862670898
128,PFE,2020-09-14 13:51:00,51192.0,37.43999862670898,37.45000076293945,37.43000030517578,37.44309997558594
129,PFE,2020-09-14 13:50:00,34786.0,37.41189956665039,37.44469833374024,37.40999984741211,37.435001373291016
130,PFE,2020-09-14 13:49:00,61349.0,37.40999984741211,37.43000030517578,37.400001525878906,37.41189956665039
131,PFE,2020-09-14 13:48:00,77998.0,37.39899826049805,37.42990112304688,37.38999938964844,37.41999816894531
132,PFE,2020-09-14 13:47:00,53337.0,37.375,37.400001525878906,37.36999893188477,37.39500045776367
133,PFE,2020-09-14 13:46:00,713651.0,37.38000106811523,37.38000106811523,37.36999893188477,37.36999893188477
134,PFE,2020-09-14 13:45:00,63950.0,37.367000579833984,37.38000106811523,37.36000061035156,37.375
135,PFE,2020-09-14 13:44:00,53126.0,37.37239837646485,37.38000106811523,37.36000061035156,37.3650016784668
136,PFE,2020-09-14 13:43:00,38612.0,37.39500045776367,37.399898529052734,37.36999893188477,37.375
137,PFE,2020-09-14 13:42:00,16240.0,37.38999938964844,37.400001525878906,37.38999938964844,37.39500045776367
138,PFE,2020-09-14 13:41:00,43601.0,37.375,37.400001525878906,37.36999893188477,37.38999938964844
139,PFE,2020-09-14 13:40:00,38220.0,37.36999893188477,37.38000106811523,37.36000061035156,37.36999893188477
140,PFE,2020-09-14 13:39:00,52212.0,37.3650016784668,37.36999893188477,37.34500122070313,37.3650016784668
141,PFE,2020-09-14 13:38:00,31207.0,37.3650016784668,37.36999893188477,37.36000061035156,37.3650016784668
142,PFE,2020-09-14 13:37:00,40493.0,37.3650016784668,37.36999893188477,37.36000061035156,37.3650016784668
143,PFE,2020-09-14 13:36:00,80543.0,37.35499954223633,37.36999893188477,37.34099960327149,37.3650016784668
144,PFE,2020-09-14 13:35:00,36087.0,37.36330032348633,37.36999893188477,37.35499954223633,37.35499954223633
145,PFE,2020-09-14 13:34:00,41040.0,37.35350036621094,37.3656005859375,37.34500122070313,37.361000061035156
146,PFE,2020-09-14 13:33:00,50243.0,37.36000061035156,37.36000061035156,37.33000183105469,37.35499954223633
147,PFE,2020-09-14 13:32:00,66829.0,37.33000183105469,37.36000061035156,37.32500076293945,37.36000061035156
148,PFE,2020-09-14 13:31:00,35947.0,37.32500076293945,37.34000015258789,37.32009887695313,37.34000015258789
149,PFE,2020-09-14 13:30:00,81540.0,37.290000915527344,37.32500076293945,37.28499984741211,37.31999969482422
150,PFE,2020-09-14 13:29:00,89216.0,37.2599983215332,37.29499816894531,37.25,37.28499984741211
151,PFE,2020-09-14 13:28:00,30716.0,37.2598991394043,37.2599983215332,37.25,37.25
152,PFE,2020-09-14 13:27:00,39574.0,37.27000045776367,37.27750015258789,37.25,37.25500106811523
153,PFE,2020-09-14 13:26:00,29163.0,37.28499984741211,37.290000915527344,37.27000045776367,37.275001525878906
154,PFE,2020-09-14 13:25:00,83883.0,37.290000915527344,37.290000915527344,37.2599983215332,37.27999877929688
