symbol,date,low,close,open,high,volume
PFE,2020-09-10 15:59:00,35.61000061035156,35.63999938964844,35.665000915527344,35.68000030517578,353837.0
PFE,2020-09-10 15:58:00,35.63999938964844,35.65999984741211,35.68000030517578,35.685001373291016,199530.0
PFE,2020-09-10 15:57:00,35.65999984741211,35.68000030517578,35.709999084472656,35.709999084472656,137119.0
PFE,2020-09-10 15:56:00,35.709999084472656,35.709999084472656,35.7400016784668,35.75,111911.0
PFE,2020-09-10 15:55:00,35.709999084472656,35.73500061035156,35.720001220703125,35.75,154999.0
PFE,2020-09-10 15:54:00,35.65999984741211,35.724998474121094,35.68000030517578,35.72999954223633,98015.0
PFE,2020-09-10 15:53:00,35.66999816894531,35.68000030517578,35.66999816894531,35.70500183105469,114168.0
PFE,2020-09-10 15:52:00,35.630001068115234,35.66999816894531,35.654998779296875,35.67900085449219,80733.0
PFE,2020-09-10 15:51:00,35.625,35.650001525878906,35.63999938964844,35.66999816894531,105834.0
PFE,2020-09-10 15:50:00,35.583099365234375,35.63999938964844,35.63999938964844,35.65999984741211,176787.0
PFE,2020-09-10 15:49:00,35.59000015258789,35.63999938964844,35.650001525878906,35.65999984741211,153551.0
PFE,2020-09-10 15:48:00,35.650001525878906,35.65230178833008,35.689998626708984,35.69499969482422,66603.0
PFE,2020-09-10 15:47:00,35.68000030517578,35.68000030517578,35.70500183105469,35.720001220703125,76432.0
PFE,2020-09-10 15:46:00,35.68000030517578,35.70920181274414,35.709999084472656,35.720001220703125,113288.0
PFE,2020-09-10 15:45:00,35.709999084472656,35.709999084472656,35.7400016784668,35.7494010925293,86538.0
PFE,2020-09-10 15:44:00,35.7400016784668,35.744998931884766,35.779998779296875,35.779998779296875,49177.0
PFE,2020-09-10 15:43:00,35.7400016784668,35.78499984741211,35.75,35.78499984741211,48608.0
PFE,2020-09-10 15:42:00,35.73500061035156,35.75,35.7400016784668,35.7593994140625,23196.0
PFE,2020-09-10 15:41:00,35.709999084472656,35.7400016784668,35.72999954223633,35.744998931884766,41883.0
PFE,2020-09-10 15:40:00,35.685001373291016,35.72999954223633,35.69499969482422,35.72999954223633,58395.0
PFE,2020-09-10 15:39:00,35.665000915527344,35.69499969482422,35.66999816894531,35.70000076293945,69926.0
PFE,2020-09-10 15:38:00,35.650001525878906,35.66999816894531,35.68000030517578,35.685001373291016,72920.0
PFE,2020-09-10 15:37:00,35.65999984741211,35.688201904296875,35.68000030517578,35.689998626708984,41648.0
PFE,2020-09-10 15:36:00,35.68000030517578,35.68000030517578,35.68899917602539,35.71009826660156,43820.0
PFE,2020-09-10 15:35:00,35.665000915527344,35.68000030517578,35.707000732421875,35.709999084472656,54702.0
PFE,2020-09-10 15:34:00,35.66999816894531,35.70500183105469,35.70000076293945,35.72999954223633,50407.0
PFE,2020-09-10 15:33:00,35.654998779296875,35.70500183105469,35.665000915527344,35.709999084472656,60036.0
PFE,2020-09-10 15:32:00,35.649898529052734,35.65999984741211,35.65999984741211,35.68000030517578,34617.0
PFE,2020-09-10 15:31:00,35.65999984741211,35.67499923706055,35.70000076293945,35.709999084472656,61317.0
PFE,2020-09-10 15:30:00,35.650001525878906,35.69499969482422,35.66999816894531,35.70000076293945,48324.0
PFE,2020-09-10 15:29:00,35.665000915527344,35.67499923706055,35.71500015258789,35.71500015258789,52306.0
PFE,2020-09-10 15:28:00,35.63999938964844,35.71549987792969,35.63999938964844,35.71549987792969,79676.0
PFE,2020-09-10 15:27:00,35.599998474121094,35.63999938964844,35.630001068115234,35.63999938964844,142846.0
PFE,2020-09-10 15:26:00,35.630001068115234,35.63990020751953,35.65999984741211,35.66999816894531,40138.0
PFE,2020-09-10 15:25:00,35.630001068115234,35.660301208496094,35.64500045776367,35.66999816894531,60365.0
PFE,2020-09-10 15:24:00,35.64250183105469,35.64649963378906,35.66999816894531,35.68000030517578,54678.0
PFE,2020-09-10 15:23:00,35.65999984741211,35.66999816894531,35.69499969482422,35.70000076293945,45855.0
PFE,2020-09-10 15:22:00,35.654998779296875,35.694400787353516,35.665000915527344,35.73500061035156,56634.0
PFE,2020-09-10 15:21:00,35.63999938964844,35.66299819946289,35.63999938964844,35.689998626708984,57480.0
PFE,2020-09-10 15:20:00,35.63999938964844,35.63999938964844,35.70000076293945,35.720001220703125,164914.0
PFE,2020-09-10 15:19:00,35.70000076293945,35.709999084472656,35.72999954223633,35.739898681640625,37208.0
PFE,2020-09-10 15:18:00,35.709999084472656,35.73500061035156,35.73500061035156,35.7400016784668,45160.0
PFE,2020-09-10 15:17:00,35.72999954223633,35.739898681640625,35.77000045776367,35.77000045776367,78427.0
PFE,2020-09-10 15:16:00,35.72999954223633,35.7599983215332,35.79499816894531,35.79999923706055,121110.0
PFE,2020-09-10 15:15:00,35.790000915527344,35.79999923706055,35.814998626708984,35.819801330566406,76317.0
PFE,2020-09-10 15:14:00,35.810001373291016,35.810001373291016,35.823699951171875,35.84000015258789,76932.0
PFE,2020-09-10 15:13:00,35.7599983215332,35.81999969482422,35.7599983215332,35.82500076293945,95781.0
PFE,2020-09-10 15:12:00,35.73500061035156,35.76499938964844,35.7400016784668,35.77899932861328,28707.0
PFE,2020-09-10 15:11:00,35.7400016784668,35.7400016784668,35.7400016784668,35.76499938964844,48306.0
