symbol,date,low,volume,open,high,close
PFE,2020-09-14 15:59:00,37.0099983215332,446287.0,37.04499816894531,37.08000183105469,37.0099983215332
PFE,2020-09-14 15:58:00,37.029998779296875,189382.0,37.060001373291016,37.08000183105469,37.04499816894531
PFE,2020-09-14 15:57:00,37.040000915527344,139774.0,37.064998626708984,37.06999969482422,37.060001373291016
PFE,2020-09-14 15:56:00,37.060001373291016,146763.0,37.09410095214844,37.099998474121094,37.062801361083984
PFE,2020-09-14 15:55:00,37.08000183105469,183940.0,37.095001220703125,37.11000061035156,37.09000015258789
PFE,2020-09-14 15:54:00,37.084999084472656,151402.0,37.11000061035156,37.119998931884766,37.09000015258789
PFE,2020-09-14 15:53:00,37.099998474121094,126536.0,37.119998931884766,37.130001068115234,37.11000061035156
PFE,2020-09-14 15:52:00,37.11000061035156,105797.0,37.119998931884766,37.13999938964844,37.119998931884766
PFE,2020-09-14 15:51:00,37.119998931884766,56976.0,37.150001525878906,37.15999984741211,37.119998931884766
PFE,2020-09-14 15:50:00,37.125,196846.0,37.18000030517578,37.181800842285156,37.13999938964844
PFE,2020-09-14 15:49:00,37.130001068115234,107256.0,37.13100051879883,37.189998626708984,37.185001373291016
PFE,2020-09-14 15:48:00,37.130001068115234,52658.0,37.154998779296875,37.15999984741211,37.1349983215332
PFE,2020-09-14 15:47:00,37.1349983215332,91628.0,37.14500045776367,37.165000915527344,37.154998779296875
PFE,2020-09-14 15:46:00,37.130001068115234,68076.0,37.130001068115234,37.150001525878906,37.150001525878906
PFE,2020-09-14 15:45:00,37.119998931884766,72259.0,37.13999938964844,37.150001525878906,37.125
PFE,2020-09-14 15:44:00,37.125,85696.0,37.12810134887695,37.15999984741211,37.14139938354492
PFE,2020-09-14 15:43:00,37.099998474121094,51624.0,37.10499954223633,37.130001068115234,37.125
PFE,2020-09-14 15:42:00,37.09000015258789,70357.0,37.095001220703125,37.119998931884766,37.10499954223633
PFE,2020-09-14 15:41:00,37.06999969482422,59866.0,37.06999969482422,37.095001220703125,37.095001220703125
PFE,2020-09-14 15:40:00,37.06999969482422,80739.0,37.099998474121094,37.099998474121094,37.08000183105469
PFE,2020-09-14 15:39:00,37.09000015258789,37577.0,37.1150016784668,37.119998931884766,37.09749984741211
PFE,2020-09-14 15:38:00,37.09000015258789,79237.0,37.09000015258789,37.1150016784668,37.1150016784668
PFE,2020-09-14 15:37:00,37.09000015258789,48466.0,37.099998474121094,37.10499954223633,37.099998474121094
PFE,2020-09-14 15:36:00,37.08190155029297,49085.0,37.099998474121094,37.11000061035156,37.09989929199219
PFE,2020-09-14 15:35:00,37.08000183105469,73823.0,37.119998931884766,37.12919998168945,37.099998474121094
PFE,2020-09-14 15:34:00,37.06999969482422,79925.0,37.08000183105469,37.12990188598633,37.12900161743164
PFE,2020-09-14 15:33:00,37.08000183105469,72903.0,37.095001220703125,37.1150016784668,37.084999084472656
PFE,2020-09-14 15:32:00,37.084999084472656,52503.0,37.125,37.130001068115234,37.09000015258789
PFE,2020-09-14 15:31:00,37.119998931884766,53738.0,37.165000915527344,37.167999267578125,37.125
PFE,2020-09-14 15:30:00,37.151798248291016,41520.0,37.15999984741211,37.18000030517578,37.165000915527344
