symbol,date,open,volume,close,low,high
CDW,2020-09-10 15:59:00,110.1449966430664,31062.0,110.0999984741211,110.02999877929688,110.21499633789062
CDW,2020-09-10 15:58:00,110.16999816894531,21404.0,110.1500015258789,110.125,110.2300033569336
CDW,2020-09-10 15:57:00,110.18250274658203,26470.0,110.16999816894531,110.1050033569336,110.25
CDW,2020-09-10 15:56:00,110.16999816894531,19213.0,110.22000122070312,110.16999816894531,110.30000305175781
CDW,2020-09-10 15:55:00,110.16999816894531,10382.0,110.19999694824219,110.0999984741211,110.2300033569336
CDW,2020-09-10 15:54:00,110.06999969482422,10501.0,110.18000030517578,110.02999877929688,110.23999786376953
CDW,2020-09-10 15:53:00,110.18000030517578,5993.0,110.06999969482422,110.0,110.30999755859375
CDW,2020-09-10 15:52:00,110.25,9518.0,110.1675033569336,110.1449966430664,110.25
CDW,2020-09-10 15:51:00,110.12999725341797,9694.0,110.23999786376953,110.11000061035156,110.31999969482422
CDW,2020-09-10 15:50:00,110.01000213623047,29789.0,110.16999816894531,109.86000061035156,110.16999816894531
CDW,2020-09-10 15:49:00,110.05000305175781,12001.0,110.04499816894531,109.9000015258789,110.12999725341797
CDW,2020-09-10 15:48:00,110.13500213623047,5340.0,110.05000305175781,110.05000305175781,110.19999694824219
CDW,2020-09-10 15:47:00,110.19999694824219,3623.0,110.12999725341797,110.12999725341797,110.23999786376953
CDW,2020-09-10 15:46:00,110.05999755859375,3824.0,110.1500015258789,110.05999755859375,110.1500015258789
CDW,2020-09-10 15:45:00,110.0999984741211,3173.0,110.05419921875,110.05419921875,110.20999908447266
CDW,2020-09-10 15:44:00,110.2300033569336,2500.0,110.18000030517578,110.13800048828125,110.2300033569336
CDW,2020-09-10 15:43:00,110.12000274658203,2744.0,110.29000091552734,110.12000274658203,110.29000091552734
CDW,2020-09-10 15:42:00,110.1500015258789,1719.0,110.12000274658203,110.05999755859375,110.1500015258789
CDW,2020-09-10 15:41:00,110.0999984741211,1252.0,110.12000274658203,110.05999755859375,110.12000274658203
CDW,2020-09-10 15:40:00,110.02999877929688,2946.0,110.0999984741211,109.9800033569336,110.0999984741211
CDW,2020-09-10 15:39:00,109.83000183105469,7718.0,110.12000274658203,109.83000183105469,110.12000274658203
CDW,2020-09-10 15:38:00,109.76000213623047,5249.0,109.76000213623047,109.69000244140625,109.81999969482422
CDW,2020-09-10 15:37:00,109.69000244140625,2364.0,109.81999969482422,109.69000244140625,109.81999969482422
CDW,2020-09-10 15:36:00,109.83000183105469,2694.0,109.65499877929688,109.65499877929688,109.93000030517578
