,symbol,date,volume,high,low,close,open
0,CDW,2020-09-11 15:59:00,32589.0,111.44000244140624,111.1999969482422,111.36000061035156,111.22000122070312
1,CDW,2020-09-11 15:58:00,11758.0,111.2300033569336,111.12999725341795,111.1999969482422,111.12999725341795
2,CDW,2020-09-11 15:57:00,8152.0,111.2699966430664,111.12000274658205,111.12999725341795,111.2699966430664
3,CDW,2020-09-11 15:56:00,8926.0,111.27999877929688,111.12000274658205,111.2699966430664,111.13500213623048
4,CDW,2020-09-11 15:55:00,13120.0,111.20999908447266,111.12000274658205,111.125,111.16999816894531
5,CDW,2020-09-11 15:54:00,8390.0,111.2300033569336,110.98999786376952,111.19499969482422,111.06999969482422
6,CDW,2020-09-11 15:53:00,9230.0,111.1500015258789,111.01499938964844,111.08000183105469,111.11000061035156
7,CDW,2020-09-11 15:52:00,6921.0,111.12999725341795,111.06999969482422,111.12999725341795,111.0999984741211
8,CDW,2020-09-11 15:51:00,8834.0,111.23999786376952,111.08000183105469,111.1050033569336,111.18000030517578
9,CDW,2020-09-11 15:50:00,6564.0,111.30999755859376,111.0500030517578,111.1500015258789,111.30999755859376
10,CDW,2020-09-11 15:49:00,3515.0,111.37000274658205,111.29000091552734,111.33999633789062,111.33000183105469
11,CDW,2020-09-11 15:48:00,4002.0,111.38999938964844,111.22000122070312,111.36969757080078,111.22000122070312
12,CDW,2020-09-11 15:47:00,3498.0,111.25,111.16999816894531,111.16999816894531,111.23999786376952
13,CDW,2020-09-11 15:46:00,4340.0,111.1999969482422,111.08000183105469,111.19000244140624,111.0999984741211
14,CDW,2020-09-11 15:45:00,3416.0,111.23999786376952,111.16000366210938,111.16000366210938,111.16000366210938
15,CDW,2020-09-11 15:44:00,1363.0,111.16000366210938,111.12999725341795,111.16000366210938,111.16000366210938
16,CDW,2020-09-11 15:43:00,2574.0,111.19000244140624,111.08999633789062,111.13999938964844,111.08999633789062
17,CDW,2020-09-11 15:42:00,4039.0,111.19000244140624,110.98999786376952,111.05999755859376,111.18000030517578
18,CDW,2020-09-11 15:41:00,1521.0,111.22000122070312,111.18000030517578,111.1999969482422,111.22000122070312
19,CDW,2020-09-11 15:40:00,3256.0,111.2300033569336,111.1500015258789,111.1999969482422,111.1500015258789
20,CDW,2020-09-11 15:39:00,3941.0,111.12000274658205,111.01000213623048,111.12000274658205,111.06800079345705
21,CDW,2020-09-11 15:38:00,2100.0,111.1500015258789,111.05999755859376,111.05999755859376,111.1500015258789
22,CDW,2020-09-11 15:37:00,4400.0,111.1999969482422,111.11000061035156,111.12999725341795,111.11000061035156
23,CDW,2020-09-11 15:36:00,3004.0,111.26000213623048,111.1500015258789,111.20999908447266,111.16000366210938
