symbol,date,open,volume,close,low,high
SLA.L,2020-09-11 14:04:53,234.8000030517578,0.0,234.8000030517578,234.8000030517578,234.8000030517578
SLA.L,2020-09-11 14:03:00,234.89999389648438,450.0,234.89999389648438,234.89999389648438,234.89999389648438
SLA.L,2020-09-11 14:02:00,235.0,3279.0,234.89999389648438,234.89999389648438,235.0
SLA.L,2020-09-11 14:01:00,235.0,11267.0,235.0,234.89999389648438,235.0
SLA.L,2020-09-11 14:00:00,234.6999969482422,12311.0,234.89999389648438,234.6999969482422,234.89999389648438
SLA.L,2020-09-11 13:59:00,234.5,1771.0,234.5,234.5,234.5
SLA.L,2020-09-11 13:58:00,234.5,2215.0,234.5,234.5,234.5
SLA.L,2020-09-11 13:57:00,234.39999389648438,2625.0,234.3000030517578,234.3000030517578,234.39999389648438
SLA.L,2020-09-11 13:56:00,234.39999389648438,1317333.0,234.39999389648438,234.39999389648438,234.39999389648438
SLA.L,2020-09-11 13:55:00,234.3000030517578,0.0,234.3000030517578,234.3000030517578,234.3000030517578
SLA.L,2020-09-11 13:54:00,234.3000030517578,2453.0,234.3000030517578,234.3000030517578,234.3000030517578
SLA.L,2020-09-11 13:53:00,234.3000030517578,5212.0,234.3000030517578,234.1999969482422,234.30250549316406
SLA.L,2020-09-11 13:52:00,234.1999969482422,4070.0,234.1999969482422,234.1999969482422,234.1999969482422
SLA.L,2020-09-11 13:51:00,234.3000030517578,7894.0,234.3000030517578,234.3000030517578,234.3000030517578
SLA.L,2020-09-11 13:50:00,234.1999969482422,2050.0,234.3000030517578,234.1999969482422,234.3000030517578
SLA.L,2020-09-11 13:49:00,234.1999969482422,1000.0,234.1999969482422,234.1999969482422,234.1999969482422
SLA.L,2020-09-11 13:48:00,234.0,7390.0,234.3000030517578,234.0,234.3000030517578
SLA.L,2020-09-11 13:47:00,233.89999389648438,4044.0,233.89999389648438,233.8000030517578,233.89999389648438
SLA.L,2020-09-11 13:45:00,234.0,4579.0,234.10000610351562,234.0,234.10000610351562
SLA.L,2020-09-11 13:44:00,233.9510040283203,500.0,233.9510040283203,233.9510040283203,233.9510040283203
SLA.L,2020-09-11 13:42:00,233.9010009765625,8078.0,233.9010009765625,233.9010009765625,233.9010009765625
SLA.L,2020-09-11 13:40:00,234.10000610351562,4464.0,234.0,234.0,234.10000610351562
SLA.L,2020-09-11 13:39:00,234.0,4256.0,234.10000610351562,234.0,234.10000610351562
SLA.L,2020-09-11 13:37:00,234.05050659179688,40.0,234.05050659179688,234.05050659179688,234.05050659179688
SLA.L,2020-09-11 13:36:00,233.89999389648438,2511.0,234.0,233.89999389648438,234.0
SLA.L,2020-09-11 13:35:00,234.0,1994.0,234.0,234.0,234.0
SLA.L,2020-09-11 13:34:00,234.0,1230.0,233.89999389648438,233.89999389648438,234.0
SLA.L,2020-09-11 13:33:00,234.0,4388.0,234.0,234.0,234.10000610351562
SLA.L,2020-09-11 13:31:00,234.10000610351562,98.0,234.10000610351562,234.10000610351562,234.10000610351562
SLA.L,2020-09-11 13:30:00,234.1999969482422,4974.0,234.1999969482422,234.1999969482422,234.1999969482422
SLA.L,2020-09-11 13:29:00,234.3000030517578,3040.0,234.1999969482422,234.1999969482422,234.3000030517578
SLA.L,2020-09-11 13:28:00,234.3000030517578,2460.0,234.35049438476562,234.3000030517578,234.35049438476562
SLA.L,2020-09-11 13:27:00,234.10000610351562,9030.0,234.3000030517578,234.10000610351562,234.3000030517578
SLA.L,2020-09-11 13:26:00,234.3000030517578,647.0,234.1999969482422,234.1999969482422,234.3000030517578
SLA.L,2020-09-11 13:24:00,234.39999389648438,4910.0,234.39999389648438,234.39999389648438,234.39999389648438
SLA.L,2020-09-11 13:23:00,234.39999389648438,205.0,234.39999389648438,234.39999389648438,234.39999389648438
SLA.L,2020-09-11 13:19:00,234.89999389648438,869.0,234.8000030517578,234.8000030517578,234.89999389648438
SLA.L,2020-09-11 13:18:00,234.8000030517578,3200.0,234.8000030517578,234.8000030517578,234.8000030517578
SLA.L,2020-09-11 13:17:00,235.0,274.0,235.0,235.0,235.0
SLA.L,2020-09-11 13:16:00,235.3000030517578,949.0,235.1999969482422,235.1999969482422,235.3000030517578
SLA.L,2020-09-11 13:14:00,235.15150451660156,213.0,235.15150451660156,235.15150451660156,235.15150451660156
SLA.L,2020-09-11 13:13:00,234.89999389648438,15980.0,235.1999969482422,234.89999389648438,235.1999969482422
SLA.L,2020-09-11 13:12:00,234.8000030517578,2.0,234.8000030517578,234.8000030517578,234.8000030517578
SLA.L,2020-09-11 13:11:00,234.8000030517578,785.0,234.8000030517578,234.8000030517578,234.8000030517578
SLA.L,2020-09-11 13:10:00,234.89999389648438,1531.0,234.8000030517578,234.64999389648438,234.89999389648438
SLA.L,2020-09-11 13:09:00,234.8000030517578,450.0,234.8000030517578,234.8000030517578,234.8000030517578
SLA.L,2020-09-11 13:08:00,234.6999969482422,4249.0,234.6999969482422,234.6999969482422,234.6999969482422
SLA.L,2020-09-11 13:07:00,234.5,385.0,234.5,234.5,234.5
SLA.L,2020-09-11 13:06:00,234.8000030517578,5928.0,234.6999969482422,234.6999969482422,234.8000030517578
SLA.L,2020-09-11 13:05:00,234.5,11510.0,234.697998046875,234.5,234.6999969482422
SLA.L,2020-09-11 13:04:00,234.39999389648438,75645.0,234.39999389648438,234.1999969482422,234.40199279785156
SLA.L,2020-09-11 13:03:00,234.6999969482422,4168.0,234.5,234.5,234.6999969482422
SLA.L,2020-09-11 13:02:00,234.60000610351562,3906.0,234.8000030517578,234.60000610351562,234.8000030517578
