symbol,date,volume,high,low,close,open
BNZL.L,2020-09-11 16:29:00,3208.0,2370.0,2367.0,2368.0,2367.0
BNZL.L,2020-09-11 16:28:00,3053.0,2371.0,2368.0,2369.0,2371.0
BNZL.L,2020-09-11 16:27:00,1102.0,2371.0,2370.0,2370.0,2370.0
BNZL.L,2020-09-11 16:26:00,637.0,2370.0,2370.0,2370.0,2370.0
BNZL.L,2020-09-11 16:25:00,5211.0,2371.0,2370.0,2371.0,2370.0
BNZL.L,2020-09-11 16:24:00,838.0,2371.0,2370.0,2370.0,2370.0
BNZL.L,2020-09-11 16:23:00,11.0,2370.0,2370.0,2370.0,2370.0
BNZL.L,2020-09-11 16:22:00,2209.0,2370.0,2370.0,2370.0,2370.0
BNZL.L,2020-09-11 16:21:00,6828.0,2370.0,2370.0,2370.0,2370.0
BNZL.L,2020-09-11 16:20:00,3335.0,2371.0,2369.0,2370.0,2371.0
BNZL.L,2020-09-11 16:19:00,7119.0,2370.5,2370.0,2370.0,2370.0
BNZL.L,2020-09-11 16:18:00,1796.0,2371.0,2370.0,2370.0,2371.0
BNZL.L,2020-09-11 16:17:00,5919.0,2370.5,2369.0,2370.0,2370.0
BNZL.L,2020-09-11 16:16:00,4181.0,2373.0,2370.0,2371.0,2373.0
BNZL.L,2020-09-11 16:15:00,1855.0,2373.0,2372.0,2373.0,2373.0
BNZL.L,2020-09-11 16:14:00,2750.0,2374.0,2372.0,2372.0,2374.0
BNZL.L,2020-09-11 16:13:00,4280.0,2374.0,2372.0,2372.0,2373.0
BNZL.L,2020-09-11 16:12:00,4232.0,2374.0,2372.0,2372.0,2374.0
BNZL.L,2020-09-11 16:11:00,1200.0,2374.0,2374.0,2374.0,2374.0
BNZL.L,2020-09-11 16:10:00,974.0,2374.0,2374.0,2374.0,2374.0
BNZL.L,2020-09-11 16:09:00,130.0,2374.0,2374.0,2374.0,2374.0
BNZL.L,2020-09-11 16:08:00,271.0,2374.0,2374.0,2374.0,2374.0
BNZL.L,2020-09-11 16:07:00,704.0,2374.0,2374.0,2374.0,2374.0
BNZL.L,2020-09-11 16:05:00,2949.0,2374.0,2374.0,2374.0,2374.0
BNZL.L,2020-09-11 16:04:00,856.0,2374.0,2373.0,2373.0,2374.0
BNZL.L,2020-09-11 16:03:00,441.0,2373.0,2373.0,2373.0,2373.0
BNZL.L,2020-09-11 16:02:00,3218.0,2375.0,2372.0,2373.0,2372.0
BNZL.L,2020-09-11 16:01:00,125.0,2371.0,2371.0,2371.0,2371.0
BNZL.L,2020-09-11 16:00:00,5830.0,2371.0,2369.0,2371.0,2369.0
BNZL.L,2020-09-11 15:59:00,2400.0,2370.0,2368.0,2369.0,2369.0
BNZL.L,2020-09-11 15:58:00,2440.0,2370.0,2368.0,2368.0,2368.0
BNZL.L,2020-09-11 15:57:00,2073.0,2369.0,2366.0,2368.0,2366.0
BNZL.L,2020-09-11 15:56:00,1734.0,2367.0,2365.0,2365.0,2367.0
BNZL.L,2020-09-11 15:55:00,1037.0,2368.0,2366.0,2368.0,2366.0
BNZL.L,2020-09-11 15:54:00,1298.0,2365.0,2365.0,2365.0,2365.0
BNZL.L,2020-09-11 15:53:00,1676.0,2365.0,2363.364990234375,2365.0,2364.0
BNZL.L,2020-09-11 15:52:00,426.0,2364.0,2364.0,2364.0,2364.0
BNZL.L,2020-09-11 15:51:00,509.0,2364.0,2364.0,2364.0,2364.0
BNZL.L,2020-09-11 15:50:00,1817.0,2365.0,2362.0,2365.0,2363.0
BNZL.L,2020-09-11 15:49:00,1171.0,2363.0,2361.179931640625,2363.0,2362.0
BNZL.L,2020-09-11 15:48:00,465.0,2362.0,2361.0,2361.0,2362.0
BNZL.L,2020-09-11 15:47:00,1228.0,2363.0,2362.0,2362.0,2363.0
BNZL.L,2020-09-11 15:46:00,1336.0,2364.0,2363.0,2363.0,2364.0
BNZL.L,2020-09-11 15:45:00,267.0,2363.0,2363.0,2363.0,2363.0
BNZL.L,2020-09-11 15:44:00,2015.0,2363.0,2361.0,2362.0,2361.0
BNZL.L,2020-09-11 15:43:00,32.0,2361.0,2361.0,2361.0,2361.0
BNZL.L,2020-09-11 15:42:00,678.0,2363.0,2361.0,2361.0,2363.0
BNZL.L,2020-09-11 15:41:00,2614.0,2363.0,2363.0,2363.0,2363.0
BNZL.L,2020-09-11 15:40:00,358.0,2363.0,2362.0,2362.0,2363.0
BNZL.L,2020-09-11 15:39:00,1410.0,2363.0,2362.0,2363.0,2363.0
BNZL.L,2020-09-11 15:38:00,125.0,2363.0,2363.0,2363.0,2363.0
BNZL.L,2020-09-11 15:37:00,2443.0,2363.0,2362.62109375,2363.0,2362.62109375
BNZL.L,2020-09-11 15:36:00,1444.0,2363.0,2362.0,2362.0,2363.0
BNZL.L,2020-09-11 15:35:00,81.0,2364.0,2364.0,2364.0,2364.0
BNZL.L,2020-09-11 15:34:00,390.0,2364.0,2363.0,2363.0,2364.0
BNZL.L,2020-09-11 15:33:00,780.0,2365.0,2364.0,2365.0,2364.0
BNZL.L,2020-09-11 15:32:00,1614.0,2364.0,2363.0,2363.0,2363.0
BNZL.L,2020-09-11 15:31:00,163.0,2363.0,2363.0,2363.0,2363.0
BNZL.L,2020-09-11 15:30:00,2228.0,2365.0,2363.0,2363.0,2364.0
BNZL.L,2020-09-11 15:28:00,1355.0,2364.0,2364.0,2364.0,2364.0
BNZL.L,2020-09-11 15:27:00,637.0,2364.0,2363.0,2364.0,2363.0
BNZL.L,2020-09-11 15:26:00,1365.0,2362.0,2361.0,2362.0,2361.242431640625
BNZL.L,2020-09-11 15:25:00,765.0,2361.0,2361.0,2361.0,2361.0
BNZL.L,2020-09-11 15:23:00,469.0,2363.0,2362.0,2362.0,2363.0
BNZL.L,2020-09-11 15:22:00,2227.0,2362.0,2360.0,2362.0,2360.0
BNZL.L,2020-09-11 15:21:00,276.0,2360.0,2360.0,2360.0,2360.0
BNZL.L,2020-09-11 15:20:00,120.0,2361.0,2361.0,2361.0,2361.0
BNZL.L,2020-09-11 15:19:00,954.0,2362.0,2362.0,2362.0,2362.0
BNZL.L,2020-09-11 15:18:00,1135.0,2361.0,2361.0,2361.0,2361.0
BNZL.L,2020-09-11 15:17:00,1135.0,2363.0,2362.0,2362.0,2362.0
BNZL.L,2020-09-11 15:16:00,2014.0,2364.0,2363.0,2363.0,2363.0
BNZL.L,2020-09-11 15:15:00,1667.0,2364.0,2363.0,2363.0,2363.0
BNZL.L,2020-09-11 15:13:00,1115.0,2365.0,2363.0,2363.0,2364.0
BNZL.L,2020-09-11 15:12:00,4508.0,2363.0,2359.0,2363.0,2359.0
BNZL.L,2020-09-11 15:11:00,484.0,2360.0,2360.0,2360.0,2360.0
BNZL.L,2020-09-11 15:10:00,1254.0,2361.0,2360.0,2360.0,2361.0
BNZL.L,2020-09-11 15:09:00,870.0,2364.0,2362.0,2362.0,2364.0
BNZL.L,2020-09-11 15:08:00,1197.0,2365.0,2365.0,2365.0,2365.0
BNZL.L,2020-09-11 15:07:00,925.0,2366.0,2365.0,2365.0,2366.0
BNZL.L,2020-09-11 15:06:00,1095.0,2367.0,2367.0,2367.0,2367.0
BNZL.L,2020-09-11 15:05:00,447.0,2369.0,2368.0,2368.0,2369.0
