,symbol,date,volume,high,low,close,open
0,BNZL.L,2020-09-11 16:29:00,3208.0,2370.0,2367.0,2368.0,2367.0
1,BNZL.L,2020-09-11 16:28:00,3053.0,2371.0,2368.0,2369.0,2371.0
2,BNZL.L,2020-09-11 16:27:00,1102.0,2371.0,2370.0,2370.0,2370.0
3,BNZL.L,2020-09-11 16:26:00,637.0,2370.0,2370.0,2370.0,2370.0
4,BNZL.L,2020-09-11 16:25:00,5211.0,2371.0,2370.0,2371.0,2370.0
5,BNZL.L,2020-09-11 16:24:00,838.0,2371.0,2370.0,2370.0,2370.0
6,BNZL.L,2020-09-11 16:23:00,11.0,2370.0,2370.0,2370.0,2370.0
7,BNZL.L,2020-09-11 16:22:00,2209.0,2370.0,2370.0,2370.0,2370.0
8,BNZL.L,2020-09-11 16:21:00,6828.0,2370.0,2370.0,2370.0,2370.0
9,BNZL.L,2020-09-11 16:20:00,3335.0,2371.0,2369.0,2370.0,2371.0
10,BNZL.L,2020-09-11 16:19:00,7119.0,2370.5,2370.0,2370.0,2370.0
11,BNZL.L,2020-09-11 16:18:00,1796.0,2371.0,2370.0,2370.0,2371.0
12,BNZL.L,2020-09-11 16:17:00,5919.0,2370.5,2369.0,2370.0,2370.0
13,BNZL.L,2020-09-11 16:16:00,4181.0,2373.0,2370.0,2371.0,2373.0
14,BNZL.L,2020-09-11 16:15:00,1855.0,2373.0,2372.0,2373.0,2373.0
15,BNZL.L,2020-09-11 16:14:00,2750.0,2374.0,2372.0,2372.0,2374.0
16,BNZL.L,2020-09-11 16:13:00,4280.0,2374.0,2372.0,2372.0,2373.0
17,BNZL.L,2020-09-11 16:12:00,4232.0,2374.0,2372.0,2372.0,2374.0
18,BNZL.L,2020-09-11 16:11:00,1200.0,2374.0,2374.0,2374.0,2374.0
19,BNZL.L,2020-09-11 16:10:00,974.0,2374.0,2374.0,2374.0,2374.0
20,BNZL.L,2020-09-11 16:09:00,130.0,2374.0,2374.0,2374.0,2374.0
21,BNZL.L,2020-09-11 16:08:00,271.0,2374.0,2374.0,2374.0,2374.0
22,BNZL.L,2020-09-11 16:07:00,704.0,2374.0,2374.0,2374.0,2374.0
23,BNZL.L,2020-09-11 16:05:00,2949.0,2374.0,2374.0,2374.0,2374.0
24,BNZL.L,2020-09-11 16:04:00,856.0,2374.0,2373.0,2373.0,2374.0
25,BNZL.L,2020-09-11 16:03:00,441.0,2373.0,2373.0,2373.0,2373.0
26,BNZL.L,2020-09-11 16:02:00,3218.0,2375.0,2372.0,2373.0,2372.0
27,BNZL.L,2020-09-11 16:01:00,125.0,2371.0,2371.0,2371.0,2371.0
28,BNZL.L,2020-09-11 16:00:00,5830.0,2371.0,2369.0,2371.0,2369.0
29,BNZL.L,2020-09-11 15:59:00,2400.0,2370.0,2368.0,2369.0,2369.0
30,BNZL.L,2020-09-11 15:58:00,2440.0,2370.0,2368.0,2368.0,2368.0
31,BNZL.L,2020-09-11 15:57:00,2073.0,2369.0,2366.0,2368.0,2366.0
32,BNZL.L,2020-09-11 15:56:00,1734.0,2367.0,2365.0,2365.0,2367.0
33,BNZL.L,2020-09-11 15:55:00,1037.0,2368.0,2366.0,2368.0,2366.0
34,BNZL.L,2020-09-11 15:54:00,1298.0,2365.0,2365.0,2365.0,2365.0
35,BNZL.L,2020-09-11 15:53:00,1676.0,2365.0,2363.364990234375,2365.0,2364.0
36,BNZL.L,2020-09-11 15:52:00,426.0,2364.0,2364.0,2364.0,2364.0
37,BNZL.L,2020-09-11 15:51:00,509.0,2364.0,2364.0,2364.0,2364.0
38,BNZL.L,2020-09-11 15:50:00,1817.0,2365.0,2362.0,2365.0,2363.0
39,BNZL.L,2020-09-11 15:49:00,1171.0,2363.0,2361.179931640625,2363.0,2362.0
40,BNZL.L,2020-09-11 15:48:00,465.0,2362.0,2361.0,2361.0,2362.0
41,BNZL.L,2020-09-11 15:47:00,1228.0,2363.0,2362.0,2362.0,2363.0
42,BNZL.L,2020-09-11 15:46:00,1336.0,2364.0,2363.0,2363.0,2364.0
43,BNZL.L,2020-09-11 15:45:00,267.0,2363.0,2363.0,2363.0,2363.0
44,BNZL.L,2020-09-11 15:44:00,2015.0,2363.0,2361.0,2362.0,2361.0
45,BNZL.L,2020-09-11 15:43:00,32.0,2361.0,2361.0,2361.0,2361.0
46,BNZL.L,2020-09-11 15:42:00,678.0,2363.0,2361.0,2361.0,2363.0
47,BNZL.L,2020-09-11 15:41:00,2614.0,2363.0,2363.0,2363.0,2363.0
48,BNZL.L,2020-09-11 15:40:00,358.0,2363.0,2362.0,2362.0,2363.0
49,BNZL.L,2020-09-11 15:39:00,1410.0,2363.0,2362.0,2363.0,2363.0
50,BNZL.L,2020-09-11 15:38:00,125.0,2363.0,2363.0,2363.0,2363.0
51,BNZL.L,2020-09-11 15:37:00,2443.0,2363.0,2362.62109375,2363.0,2362.62109375
52,BNZL.L,2020-09-11 15:36:00,1444.0,2363.0,2362.0,2362.0,2363.0
53,BNZL.L,2020-09-11 15:35:00,81.0,2364.0,2364.0,2364.0,2364.0
54,BNZL.L,2020-09-11 15:34:00,390.0,2364.0,2363.0,2363.0,2364.0
55,BNZL.L,2020-09-11 15:33:00,780.0,2365.0,2364.0,2365.0,2364.0
56,BNZL.L,2020-09-11 15:32:00,1614.0,2364.0,2363.0,2363.0,2363.0
57,BNZL.L,2020-09-11 15:31:00,163.0,2363.0,2363.0,2363.0,2363.0
58,BNZL.L,2020-09-11 15:30:00,2228.0,2365.0,2363.0,2363.0,2364.0
59,BNZL.L,2020-09-11 15:28:00,1355.0,2364.0,2364.0,2364.0,2364.0
60,BNZL.L,2020-09-11 15:27:00,637.0,2364.0,2363.0,2364.0,2363.0
61,BNZL.L,2020-09-11 15:26:00,1365.0,2362.0,2361.0,2362.0,2361.242431640625
62,BNZL.L,2020-09-11 15:25:00,765.0,2361.0,2361.0,2361.0,2361.0
63,BNZL.L,2020-09-11 15:23:00,469.0,2363.0,2362.0,2362.0,2363.0
64,BNZL.L,2020-09-11 15:22:00,2227.0,2362.0,2360.0,2362.0,2360.0
65,BNZL.L,2020-09-11 15:21:00,276.0,2360.0,2360.0,2360.0,2360.0
66,BNZL.L,2020-09-11 15:20:00,120.0,2361.0,2361.0,2361.0,2361.0
67,BNZL.L,2020-09-11 15:19:00,954.0,2362.0,2362.0,2362.0,2362.0
68,BNZL.L,2020-09-11 15:18:00,1135.0,2361.0,2361.0,2361.0,2361.0
69,BNZL.L,2020-09-11 15:17:00,1135.0,2363.0,2362.0,2362.0,2362.0
70,BNZL.L,2020-09-11 15:16:00,2014.0,2364.0,2363.0,2363.0,2363.0
71,BNZL.L,2020-09-11 15:15:00,1667.0,2364.0,2363.0,2363.0,2363.0
72,BNZL.L,2020-09-11 15:13:00,1115.0,2365.0,2363.0,2363.0,2364.0
