symbol,date,volume,high,low,close,open
KLAC,2020-09-11 15:59:00,23622.0,172.09500122070312,171.91000366210938,171.92999267578125,172.00999450683594
KLAC,2020-09-11 15:58:00,12947.0,172.05999755859375,171.89999389648438,171.97000122070312,171.9550018310547
KLAC,2020-09-11 15:57:00,13797.0,172.0050048828125,171.7949981689453,171.9199981689453,171.9199981689453
KLAC,2020-09-11 15:56:00,11244.0,171.9199981689453,171.58999633789062,171.9199981689453,171.66000366210938
KLAC,2020-09-11 15:55:00,12742.0,171.6999969482422,171.52000427246094,171.60499572753906,171.61000061035156
KLAC,2020-09-11 15:54:00,8134.0,171.77999877929688,171.61000061035156,171.69500732421875,171.72999572753906
KLAC,2020-09-11 15:53:00,6583.0,171.99000549316406,171.74000549316406,171.75999450683594,171.97999572753906
KLAC,2020-09-11 15:52:00,8673.0,171.94000244140625,171.77999877929688,171.9199981689453,171.8300018310547
KLAC,2020-09-11 15:51:00,5480.0,171.8800048828125,171.72000122070312,171.83999633789062,171.8699951171875
KLAC,2020-09-11 15:50:00,8085.0,172.11000061035156,171.67999267578125,171.91000366210938,172.0
KLAC,2020-09-11 15:49:00,7827.0,172.13999938964844,171.96499633789062,172.02499389648438,172.13999938964844
KLAC,2020-09-11 15:48:00,5670.0,172.1699981689453,171.89999389648438,172.1699981689453,171.89999389648438
KLAC,2020-09-11 15:47:00,5457.0,171.9600067138672,171.79010009765625,171.88999938964844,171.86000061035156
KLAC,2020-09-11 15:46:00,4534.0,171.82000732421875,171.74000549316406,171.82000732421875,171.77000427246094
KLAC,2020-09-11 15:45:00,6370.0,171.92999267578125,171.82000732421875,171.86500549316406,171.8699951171875
KLAC,2020-09-11 15:44:00,9776.0,171.99000549316406,171.85000610351562,171.85000610351562,171.94500732421875
KLAC,2020-09-11 15:43:00,24575.0,172.0800018310547,171.97500610351562,172.0,171.97500610351562
KLAC,2020-09-11 15:42:00,29224.0,172.16000366210938,171.85000610351562,171.94000244140625,172.1300048828125
KLAC,2020-09-11 15:41:00,4614.0,172.11000061035156,171.99000549316406,172.0399932861328,172.02999877929688
KLAC,2020-09-11 15:40:00,3535.0,172.08999633789062,171.97000122070312,172.00999450683594,171.97000122070312
KLAC,2020-09-11 15:39:00,5081.0,171.9499969482422,171.81500244140625,171.88999938964844,171.9199981689453
KLAC,2020-09-11 15:38:00,3981.0,172.11000061035156,171.9199981689453,171.92999267578125,172.0399932861328
KLAC,2020-09-11 15:37:00,7865.0,172.23500061035156,172.08999633789062,172.08999633789062,172.2100067138672
KLAC,2020-09-11 15:36:00,19833.0,172.41000366210938,172.16000366210938,172.2050018310547,172.27000427246094
KLAC,2020-09-11 15:35:00,4019.0,172.3699951171875,172.22000122070312,172.25999450683594,172.34500122070312
KLAC,2020-09-11 15:34:00,6229.0,172.58999633789062,172.46499633789062,172.5500030517578,172.5399932861328
KLAC,2020-09-11 15:33:00,1830.0,172.55999755859375,172.51499938964844,172.51499938964844,172.5500030517578
KLAC,2020-09-11 15:32:00,2119.0,172.48500061035156,172.4199981689453,172.4550018310547,172.4600067138672
KLAC,2020-09-11 15:31:00,3608.0,172.5,172.34500122070312,172.3800048828125,172.41000366210938
KLAC,2020-09-11 15:30:00,3717.0,172.50999450683594,172.32000732421875,172.4199981689453,172.3300018310547
KLAC,2020-09-11 15:29:00,2622.0,172.4600067138672,172.30999755859375,172.32640075683594,172.4600067138672
KLAC,2020-09-11 15:28:00,2935.0,172.5,172.2899932861328,172.44000244140625,172.2899932861328
KLAC,2020-09-11 15:27:00,1671.0,172.25,172.17999267578125,172.17999267578125,172.21499633789062
KLAC,2020-09-11 15:26:00,3372.0,172.1699981689453,171.8800048828125,172.1699981689453,171.92999267578125
KLAC,2020-09-11 15:25:00,7248.0,172.08999633789062,171.85000610351562,171.94000244140625,172.02000427246094
KLAC,2020-09-11 15:24:00,5479.0,172.27999877929688,172.05999755859375,172.07000732421875,172.18499755859375
KLAC,2020-09-11 15:23:00,4722.0,172.22999572753906,172.05999755859375,172.17999267578125,172.11500549316406
KLAC,2020-09-11 15:22:00,4946.0,172.25,171.9600067138672,172.1199951171875,171.97000122070312
KLAC,2020-09-11 15:21:00,2351.0,172.02999877929688,171.97000122070312,171.97000122070312,172.00999450683594
KLAC,2020-09-11 15:20:00,4803.0,172.13999938964844,172.0,172.07000732421875,172.02000427246094
KLAC,2020-09-11 15:19:00,3709.0,172.125,171.8800048828125,172.10000610351562,171.99000549316406
KLAC,2020-09-11 15:18:00,2226.0,171.82000732421875,171.75,171.8000030517578,171.75
KLAC,2020-09-11 15:17:00,3031.0,171.72999572753906,171.55999755859375,171.55999755859375,171.72999572753906
KLAC,2020-09-11 15:16:00,1729.0,171.85000610351562,171.72999572753906,171.7550048828125,171.85000610351562
KLAC,2020-09-11 15:15:00,4777.0,171.9199981689453,171.52000427246094,171.9199981689453,171.52999877929688
KLAC,2020-09-11 15:14:00,2683.0,171.5800018310547,171.39999389648438,171.52999877929688,171.41000366210938
KLAC,2020-09-11 15:13:00,1726.0,171.52000427246094,171.3300018310547,171.3300018310547,171.52000427246094
KLAC,2020-09-11 15:12:00,1474.0,171.74000549316406,171.5399932861328,171.5399932861328,171.63999938964844
KLAC,2020-09-11 15:11:00,500.0,171.61000061035156,171.52000427246094,171.61000061035156,171.52000427246094
KLAC,2020-09-11 15:10:00,6046.0,171.625,171.30999755859375,171.39500427246094,171.5800018310547
KLAC,2020-09-11 15:09:00,4470.0,171.80999755859375,171.5399932861328,171.57000732421875,171.75
KLAC,2020-09-11 15:08:00,1956.0,172.1300048828125,171.86500549316406,171.86500549316406,171.9600067138672
KLAC,2020-09-11 15:07:00,2152.0,172.19000244140625,171.91000366210938,171.94000244140625,172.13999938964844
KLAC,2020-09-11 15:06:00,2208.0,172.38999938964844,172.11000061035156,172.11500549316406,172.11000061035156
KLAC,2020-09-11 15:05:00,875.0,172.13999938964844,172.0500030517578,172.08999633789062,172.13999938964844
KLAC,2020-09-11 15:04:00,912.0,172.1199951171875,172.0800018310547,172.10000610351562,172.0800018310547
KLAC,2020-09-11 15:03:00,1118.0,172.25999450683594,172.21499633789062,172.25999450683594,172.21499633789062
KLAC,2020-09-11 15:02:00,2236.0,172.25999450683594,172.2100067138672,172.22999572753906,172.2100067138672
KLAC,2020-09-11 15:01:00,2470.0,172.1699981689453,172.0399932861328,172.0399932861328,172.1699981689453
KLAC,2020-09-11 15:00:00,2908.0,172.3699951171875,172.17999267578125,172.22000122070312,172.32000732421875
KLAC,2020-09-11 14:59:00,1025.0,172.3800048828125,172.3800048828125,172.3800048828125,172.3800048828125
KLAC,2020-09-11 14:58:00,2695.0,172.51499938964844,172.31500244140625,172.347900390625,172.49000549316406
