symbol,date,low,volume,close,open,high
KLAC,2020-09-10 15:59:00,173.0399932861328,56431.0,173.22999572753906,173.5,173.5399932861328
KLAC,2020-09-10 15:58:00,173.25999450683594,26325.0,173.5,173.44000244140625,173.57000732421875
KLAC,2020-09-10 15:57:00,173.17999267578125,19020.0,173.4499969482422,173.47999572753906,173.5
KLAC,2020-09-10 15:56:00,173.47999572753906,24317.0,173.49000549316406,173.9499969482422,173.9499969482422
KLAC,2020-09-10 15:55:00,173.49000549316406,16535.0,173.9199981689453,173.49000549316406,173.9600067138672
KLAC,2020-09-10 15:54:00,173.50999450683594,19805.0,173.55999755859375,173.75999450683594,174.07749938964844
KLAC,2020-09-10 15:53:00,173.52999877929688,13620.0,173.8000030517578,173.5399932861328,173.8300018310547
KLAC,2020-09-10 15:52:00,173.5,9095.0,173.64999389648438,173.55999755859375,173.75999450683594
KLAC,2020-09-10 15:51:00,173.35000610351562,5561.0,173.6699981689453,173.4499969482422,173.6699981689453
KLAC,2020-09-10 15:50:00,172.94000244140625,8864.0,173.44000244140625,173.25,173.44000244140625
KLAC,2020-09-10 15:49:00,173.0,8490.0,173.32000732421875,173.6199951171875,173.6999969482422
KLAC,2020-09-10 15:48:00,173.6199951171875,6697.0,173.63999938964844,173.9600067138672,174.0290069580078
KLAC,2020-09-10 15:47:00,173.89999389648438,6379.0,173.97999572753906,174.0500030517578,174.11000061035156
KLAC,2020-09-10 15:46:00,173.97999572753906,4511.0,174.0800018310547,173.97999572753906,174.1199951171875
KLAC,2020-09-10 15:45:00,173.99000549316406,6343.0,173.99000549316406,174.30999755859375,174.30999755859375
KLAC,2020-09-10 15:44:00,174.1699981689453,4244.0,174.25999450683594,174.17999267578125,174.25999450683594
KLAC,2020-09-10 15:43:00,173.83999633789062,18524.0,174.22500610351562,173.83999633789062,174.22500610351562
KLAC,2020-09-10 15:42:00,173.75,6623.0,173.7899932861328,173.89999389648438,173.89999389648438
KLAC,2020-09-10 15:41:00,173.69000244140625,4636.0,173.86000061035156,173.77000427246094,173.8699951171875
KLAC,2020-09-10 15:40:00,173.57000732421875,8354.0,173.72999572753906,173.77999877929688,173.7899932861328
KLAC,2020-09-10 15:39:00,173.3800048828125,4644.0,173.7100067138672,173.44000244140625,173.7100067138672
KLAC,2020-09-10 15:38:00,173.19000244140625,9041.0,173.2899932861328,173.36000061035156,173.36000061035156
KLAC,2020-09-10 15:37:00,173.1699981689453,6432.0,173.4550018310547,173.1699981689453,173.4550018310547
KLAC,2020-09-10 15:36:00,173.1699981689453,8502.0,173.2550048828125,173.24000549316406,173.5050048828125
KLAC,2020-09-10 15:35:00,173.05999755859375,2922.0,173.14999389648438,173.1300048828125,173.1999969482422
KLAC,2020-09-10 15:34:00,173.1199951171875,4268.0,173.25,173.1999969482422,173.52499389648438
KLAC,2020-09-10 15:33:00,172.97999572753906,4424.0,173.27499389648438,173.02999877929688,173.2899932861328
KLAC,2020-09-10 15:32:00,172.99000549316406,2852.0,173.02999877929688,173.02000427246094,173.14999389648438
KLAC,2020-09-10 15:31:00,172.9665069580078,5282.0,173.07000732421875,173.24000549316406,173.33999633789062
KLAC,2020-09-10 15:30:00,173.05999755859375,2869.0,173.1699981689453,173.19000244140625,173.1999969482422
KLAC,2020-09-10 15:29:00,173.22999572753906,3047.0,173.43499755859375,173.3699951171875,173.43499755859375
KLAC,2020-09-10 15:28:00,173.0800018310547,5507.0,173.4149932861328,173.1199951171875,173.47000122070312
KLAC,2020-09-10 15:27:00,172.6199951171875,2883.0,173.0399932861328,172.63999938964844,173.0399932861328
KLAC,2020-09-10 15:26:00,172.7209930419922,3096.0,172.7209930419922,173.1199951171875,173.1199951171875
KLAC,2020-09-10 15:25:00,172.91000366210938,4147.0,173.13999938964844,173.0,173.2100067138672
KLAC,2020-09-10 15:24:00,173.0800018310547,4564.0,173.0800018310547,173.5399932861328,173.5399932861328
KLAC,2020-09-10 15:23:00,173.59500122070312,9085.0,173.6300048828125,173.74000549316406,173.75999450683594
KLAC,2020-09-10 15:22:00,173.33999633789062,7769.0,173.8249969482422,173.33999633789062,174.02999877929688
KLAC,2020-09-10 15:21:00,173.38999938964844,2513.0,173.40499877929688,173.38999938964844,173.58999633789062
KLAC,2020-09-10 15:20:00,173.22999572753906,4787.0,173.36000061035156,173.44000244140625,173.54750061035156
KLAC,2020-09-10 15:19:00,173.38999938964844,2612.0,173.38999938964844,173.57000732421875,173.57000732421875
KLAC,2020-09-10 15:18:00,173.38999938964844,12209.0,173.6300048828125,173.77499389648438,173.77499389648438
KLAC,2020-09-10 15:17:00,173.57000732421875,5254.0,173.75,173.69000244140625,173.75
KLAC,2020-09-10 15:16:00,173.50999450683594,7863.0,173.67999267578125,174.0,174.0
KLAC,2020-09-10 15:15:00,173.85000610351562,5926.0,174.02999877929688,173.92999267578125,174.17999267578125
KLAC,2020-09-10 15:14:00,173.9199981689453,5037.0,173.97000122070312,174.09500122070312,174.09500122070312
KLAC,2020-09-10 15:13:00,173.94000244140625,6900.0,174.13699340820312,174.0,174.24000549316406
KLAC,2020-09-10 15:12:00,173.6125030517578,5035.0,173.99000549316406,173.625,173.99000549316406
KLAC,2020-09-10 15:11:00,173.47999572753906,1658.0,173.63999938964844,173.60000610351562,173.63999938964844
KLAC,2020-09-10 15:10:00,173.49000549316406,5203.0,173.49000549316406,173.8350067138672,173.8699951171875
KLAC,2020-09-10 15:09:00,173.6649932861328,6103.0,173.86000061035156,173.80999755859375,173.9600067138672
KLAC,2020-09-10 15:08:00,173.82000732421875,2571.0,173.82000732421875,174.13999938964844,174.13999938964844
KLAC,2020-09-10 15:07:00,174.10000610351562,1949.0,174.10000610351562,174.3699951171875,174.3699951171875
KLAC,2020-09-10 15:06:00,173.9499969482422,4537.0,174.30999755859375,173.9499969482422,174.47999572753906
KLAC,2020-09-10 15:05:00,173.99000549316406,4215.0,173.99000549316406,174.1199951171875,174.25
KLAC,2020-09-10 15:04:00,174.11000061035156,6356.0,174.13999938964844,174.3699951171875,174.6199951171875
KLAC,2020-09-10 15:03:00,174.5,4707.0,174.5,174.5800018310547,174.69239807128906
KLAC,2020-09-10 15:02:00,174.3699951171875,4066.0,174.47999572753906,174.5399932861328,174.5399932861328
KLAC,2020-09-10 15:01:00,174.4600067138672,3000.0,174.47999572753906,174.64999389648438,174.66000366210938
