,symbol,date,volume,high,low,close,open
0,KLAC,2020-09-11 15:59:00,23622.0,172.09500122070312,171.91000366210938,171.92999267578125,172.00999450683594
1,KLAC,2020-09-11 15:58:00,12947.0,172.05999755859375,171.89999389648438,171.97000122070312,171.9550018310547
2,KLAC,2020-09-11 15:57:00,13797.0,172.0050048828125,171.7949981689453,171.9199981689453,171.9199981689453
3,KLAC,2020-09-11 15:56:00,11244.0,171.9199981689453,171.58999633789062,171.9199981689453,171.66000366210938
4,KLAC,2020-09-11 15:55:00,12742.0,171.6999969482422,171.52000427246094,171.60499572753906,171.61000061035156
5,KLAC,2020-09-11 15:54:00,8134.0,171.77999877929688,171.61000061035156,171.69500732421875,171.72999572753906
6,KLAC,2020-09-11 15:53:00,6583.0,171.99000549316406,171.74000549316406,171.75999450683594,171.97999572753906
7,KLAC,2020-09-11 15:52:00,8673.0,171.94000244140625,171.77999877929688,171.9199981689453,171.8300018310547
8,KLAC,2020-09-11 15:51:00,5480.0,171.8800048828125,171.72000122070312,171.83999633789062,171.8699951171875
9,KLAC,2020-09-11 15:50:00,8085.0,172.11000061035156,171.67999267578125,171.91000366210938,172.0
10,KLAC,2020-09-11 15:49:00,7827.0,172.13999938964844,171.96499633789062,172.02499389648438,172.13999938964844
11,KLAC,2020-09-11 15:48:00,5670.0,172.1699981689453,171.89999389648438,172.1699981689453,171.89999389648438
12,KLAC,2020-09-11 15:47:00,5457.0,171.9600067138672,171.79010009765625,171.88999938964844,171.86000061035156
13,KLAC,2020-09-11 15:46:00,4534.0,171.82000732421875,171.74000549316406,171.82000732421875,171.77000427246094
14,KLAC,2020-09-11 15:45:00,6370.0,171.92999267578125,171.82000732421875,171.86500549316406,171.8699951171875
15,KLAC,2020-09-11 15:44:00,9776.0,171.99000549316406,171.85000610351562,171.85000610351562,171.94500732421875
16,KLAC,2020-09-11 15:43:00,24575.0,172.0800018310547,171.97500610351562,172.0,171.97500610351562
17,KLAC,2020-09-11 15:42:00,29224.0,172.16000366210938,171.85000610351562,171.94000244140625,172.1300048828125
18,KLAC,2020-09-11 15:41:00,4614.0,172.11000061035156,171.99000549316406,172.0399932861328,172.02999877929688
19,KLAC,2020-09-11 15:40:00,3535.0,172.08999633789062,171.97000122070312,172.00999450683594,171.97000122070312
20,KLAC,2020-09-11 15:39:00,5081.0,171.9499969482422,171.81500244140625,171.88999938964844,171.9199981689453
21,KLAC,2020-09-11 15:38:00,3981.0,172.11000061035156,171.9199981689453,171.92999267578125,172.0399932861328
22,KLAC,2020-09-11 15:37:00,7865.0,172.23500061035156,172.08999633789062,172.08999633789062,172.2100067138672
23,KLAC,2020-09-11 15:36:00,19833.0,172.41000366210938,172.16000366210938,172.2050018310547,172.27000427246094
24,KLAC,2020-09-11 15:35:00,4019.0,172.3699951171875,172.22000122070312,172.25999450683594,172.34500122070312
