symbol,date,close,open,high,low,volume
BIDU,2020-09-11 15:59:00,120.62999725341797,120.69999694824219,120.80999755859375,120.61000061035156,95075.0
BIDU,2020-09-11 15:58:00,120.69999694824219,120.62000274658203,120.70999908447266,120.58999633789062,33322.0
BIDU,2020-09-11 15:57:00,120.6500015258789,120.7300033569336,120.7300033569336,120.58999633789062,21389.0
BIDU,2020-09-11 15:56:00,120.7300033569336,120.69000244140625,120.73999786376953,120.6240005493164,18471.0
BIDU,2020-09-11 15:55:00,120.70999908447266,120.62999725341797,120.70999908447266,120.55999755859375,22513.0
BIDU,2020-09-11 15:54:00,120.58999633789062,120.62000274658203,120.69000244140625,120.58999633789062,17540.0
BIDU,2020-09-11 15:53:00,120.6500015258789,120.63999938964844,120.69499969482422,120.5801010131836,12709.0
BIDU,2020-09-11 15:52:00,120.63999938964844,120.52999877929688,120.66999816894531,120.52999877929688,26930.0
BIDU,2020-09-11 15:51:00,120.52999877929688,120.51000213623047,120.55000305175781,120.41000366210938,10663.0
BIDU,2020-09-11 15:50:00,120.5199966430664,120.37000274658203,120.52999877929688,120.25,24166.0
BIDU,2020-09-11 15:49:00,120.44000244140625,120.62000274658203,120.62000274658203,120.44000244140625,21363.0
BIDU,2020-09-11 15:48:00,120.59500122070312,120.45999908447266,120.62999725341797,120.45999908447266,5619.0
BIDU,2020-09-11 15:47:00,120.44000244140625,120.38999938964844,120.4800033569336,120.3499984741211,10246.0
BIDU,2020-09-11 15:46:00,120.38999938964844,120.36000061035156,120.38999938964844,120.23999786376953,7013.0
BIDU,2020-09-11 15:45:00,120.36000061035156,120.43000030517578,120.5,120.36000061035156,6064.0
BIDU,2020-09-11 15:44:00,120.47989654541016,120.41999816894531,120.47989654541016,120.41000366210938,7336.0
BIDU,2020-09-11 15:43:00,120.43000030517578,120.4000015258789,120.5199966430664,120.4000015258789,8467.0
BIDU,2020-09-11 15:42:00,120.36000061035156,120.54000091552734,120.55999755859375,120.33000183105469,8351.0
BIDU,2020-09-11 15:41:00,120.55000305175781,120.56999969482422,120.5999984741211,120.55000305175781,7848.0
BIDU,2020-09-11 15:40:00,120.52999877929688,120.47000122070312,120.58000183105469,120.47000122070312,4470.0
BIDU,2020-09-11 15:39:00,120.4800033569336,120.4800033569336,120.4800033569336,120.40499877929688,4792.0
BIDU,2020-09-11 15:38:00,120.51000213623047,120.48999786376953,120.55999755859375,120.47000122070312,4446.0
BIDU,2020-09-11 15:37:00,120.51000213623047,120.61000061035156,120.62000274658203,120.51000213623047,3634.0
BIDU,2020-09-11 15:36:00,120.63999938964844,120.61000061035156,120.66999816894531,120.61000061035156,4606.0
BIDU,2020-09-11 15:35:00,120.61000061035156,120.68000030517578,120.69000244140625,120.58999633789062,4009.0
BIDU,2020-09-11 15:34:00,120.70999908447266,120.76000213623047,120.76000213623047,120.69999694824219,5761.0
