,symbol,date,close,open,high,low,volume
0,BIDU,2020-09-11 15:59:00,120.62999725341795,120.6999969482422,120.80999755859376,120.61000061035156,95075.0
1,BIDU,2020-09-11 15:58:00,120.6999969482422,120.62000274658205,120.70999908447266,120.58999633789062,33322.0
2,BIDU,2020-09-11 15:57:00,120.6500015258789,120.7300033569336,120.7300033569336,120.58999633789062,21389.0
3,BIDU,2020-09-11 15:56:00,120.7300033569336,120.69000244140624,120.73999786376952,120.6240005493164,18471.0
4,BIDU,2020-09-11 15:55:00,120.70999908447266,120.62999725341795,120.70999908447266,120.55999755859376,22513.0
5,BIDU,2020-09-11 15:54:00,120.58999633789062,120.62000274658205,120.69000244140624,120.58999633789062,17540.0
6,BIDU,2020-09-11 15:53:00,120.6500015258789,120.63999938964844,120.69499969482422,120.5801010131836,12709.0
7,BIDU,2020-09-11 15:52:00,120.63999938964844,120.52999877929688,120.66999816894531,120.52999877929688,26930.0
8,BIDU,2020-09-11 15:51:00,120.52999877929688,120.51000213623048,120.5500030517578,120.41000366210938,10663.0
9,BIDU,2020-09-11 15:50:00,120.5199966430664,120.37000274658205,120.52999877929688,120.25,24166.0
10,BIDU,2020-09-11 15:49:00,120.44000244140624,120.62000274658205,120.62000274658205,120.44000244140624,21363.0
11,BIDU,2020-09-11 15:48:00,120.59500122070312,120.45999908447266,120.62999725341795,120.45999908447266,5619.0
12,BIDU,2020-09-11 15:47:00,120.44000244140624,120.38999938964844,120.4800033569336,120.3499984741211,10246.0
13,BIDU,2020-09-11 15:46:00,120.38999938964844,120.36000061035156,120.38999938964844,120.23999786376952,7013.0
14,BIDU,2020-09-11 15:45:00,120.36000061035156,120.43000030517578,120.5,120.36000061035156,6064.0
15,BIDU,2020-09-11 15:44:00,120.47989654541016,120.41999816894531,120.47989654541016,120.41000366210938,7336.0
16,BIDU,2020-09-11 15:43:00,120.43000030517578,120.4000015258789,120.5199966430664,120.4000015258789,8467.0
17,BIDU,2020-09-11 15:42:00,120.36000061035156,120.54000091552734,120.55999755859376,120.33000183105469,8351.0
18,BIDU,2020-09-11 15:41:00,120.5500030517578,120.56999969482422,120.5999984741211,120.5500030517578,7848.0
19,BIDU,2020-09-11 15:40:00,120.52999877929688,120.47000122070312,120.58000183105469,120.47000122070312,4470.0
20,BIDU,2020-09-11 15:39:00,120.4800033569336,120.4800033569336,120.4800033569336,120.40499877929688,4792.0
21,BIDU,2020-09-11 15:38:00,120.51000213623048,120.48999786376952,120.55999755859376,120.47000122070312,4446.0
22,BIDU,2020-09-11 15:37:00,120.51000213623048,120.61000061035156,120.62000274658205,120.51000213623048,3634.0
23,BIDU,2020-09-11 15:36:00,120.63999938964844,120.61000061035156,120.66999816894531,120.61000061035156,4606.0
24,BIDU,2020-09-11 15:35:00,120.61000061035156,120.68000030517578,120.69000244140624,120.58999633789062,4009.0
25,BIDU,2020-09-11 15:34:00,120.70999908447266,120.76000213623048,120.76000213623048,120.6999969482422,5761.0
26,BIDU,2020-09-11 15:33:00,120.73500061035156,120.76000213623048,120.79000091552734,120.7300033569336,2312.0
27,BIDU,2020-09-11 15:32:00,120.75,120.77999877929688,120.79000091552734,120.6999969482422,4509.0
28,BIDU,2020-09-11 15:31:00,120.79499816894531,120.72000122070312,120.83000183105469,120.70999908447266,4429.0
29,BIDU,2020-09-11 15:30:00,120.72000122070312,120.6500015258789,120.73999786376952,120.6500015258789,2418.0
30,BIDU,2020-09-11 15:29:00,120.61000061035156,120.66999816894531,120.66999816894531,120.61000061035156,2015.0
31,BIDU,2020-09-11 15:28:00,120.68000030517578,120.61000061035156,120.7300033569336,120.58499908447266,4331.0
32,BIDU,2020-09-11 15:27:00,120.5500030517578,120.5999984741211,120.5999984741211,120.5,2676.0
33,BIDU,2020-09-11 15:26:00,120.58000183105469,120.51000213623048,120.58000183105469,120.5,2878.0
34,BIDU,2020-09-11 15:25:00,120.5199966430664,120.56999969482422,120.56999969482422,120.51000213623048,3345.0
35,BIDU,2020-09-11 15:24:00,120.63999938964844,120.66999816894531,120.68000030517578,120.63999938964844,1544.0
36,BIDU,2020-09-11 15:23:00,120.63999938964844,120.54000091552734,120.6500015258789,120.52999877929688,2863.0
37,BIDU,2020-09-11 15:22:00,120.57990264892578,120.52999877929688,120.58999633789062,120.5199966430664,3912.0
38,BIDU,2020-09-11 15:21:00,120.48999786376952,120.61000061035156,120.61000061035156,120.4800033569336,1324.0
39,BIDU,2020-09-11 15:20:00,120.56999969482422,120.5500030517578,120.63999938964844,120.5500030517578,2116.0
40,BIDU,2020-09-11 15:19:00,120.56999969482422,120.41000366210938,120.5999984741211,120.41000366210938,2928.0
41,BIDU,2020-09-11 15:18:00,120.34500122070312,120.31999969482422,120.36000061035156,120.31999969482422,2265.0
42,BIDU,2020-09-11 15:17:00,120.29000091552734,120.41000366210938,120.41000366210938,120.29000091552734,1570.0
43,BIDU,2020-09-11 15:16:00,120.41999816894531,120.40499877929688,120.44000244140624,120.37000274658205,2742.0
44,BIDU,2020-09-11 15:15:00,120.43000030517578,120.3499984741211,120.43000030517578,120.33999633789062,4001.0
45,BIDU,2020-09-11 15:14:00,120.36000061035156,120.29000091552734,120.36000061035156,120.29000091552734,4577.0
46,BIDU,2020-09-11 15:13:00,120.25,120.30500030517578,120.30500030517578,120.25,3424.0
47,BIDU,2020-09-11 15:12:00,120.30999755859376,120.3000030517578,120.33000183105469,120.3000030517578,1695.0
48,BIDU,2020-09-11 15:11:00,120.27999877929688,120.23999786376952,120.27999877929688,120.23999786376952,2685.0
49,BIDU,2020-09-11 15:10:00,120.2699966430664,120.25,120.3000030517578,120.22000122070312,6246.0
50,BIDU,2020-09-11 15:09:00,120.2699966430664,120.26000213623048,120.29000091552734,120.25,1006.0
51,BIDU,2020-09-11 15:08:00,120.31999969482422,120.33000183105469,120.33999633789062,120.30999755859376,3754.0
52,BIDU,2020-09-11 15:07:00,120.26000213623048,120.25,120.29000091552734,120.20999908447266,8985.0
53,BIDU,2020-09-11 15:06:00,120.25,120.25,120.29000091552734,120.22000122070312,2195.0
54,BIDU,2020-09-11 15:05:00,120.25,120.3000030517578,120.30999755859376,120.20999908447266,1954.0
55,BIDU,2020-09-11 15:04:00,120.29000091552734,120.2300033569336,120.29000091552734,120.1999969482422,4499.0
56,BIDU,2020-09-11 15:03:00,120.25,120.4499969482422,120.4499969482422,120.25,3512.0
57,BIDU,2020-09-11 15:02:00,120.4800033569336,120.47000122070312,120.48999786376952,120.40499877929688,2937.0
58,BIDU,2020-09-11 15:01:00,120.4000015258789,120.48999786376952,120.5199966430664,120.37000274658205,20255.0
59,BIDU,2020-09-11 15:00:00,120.48999786376952,120.5,120.5500030517578,120.44000244140624,9827.0
60,BIDU,2020-09-11 14:59:00,120.5,120.5,120.5199966430664,120.4800033569336,4912.0
61,BIDU,2020-09-11 14:58:00,120.5199966430664,120.23999786376952,120.5500030517578,120.23999786376952,26016.0
62,BIDU,2020-09-11 14:57:00,120.1999969482422,120.08000183105469,120.23999786376952,120.08000183105469,7892.0
63,BIDU,2020-09-11 14:56:00,120.13999938964844,120.25,120.25,120.08999633789062,3198.0
64,BIDU,2020-09-11 14:55:00,120.30500030517578,120.31999969482422,120.31999969482422,120.29000091552734,1296.0
65,BIDU,2020-09-11 14:54:00,120.3499984741211,120.3499984741211,120.3499984741211,120.30999755859376,879.0
66,BIDU,2020-09-11 14:53:00,120.33999633789062,120.36000061035156,120.41000366210938,120.33999633789062,1949.0
67,BIDU,2020-09-11 14:52:00,120.30999755859376,120.3550033569336,120.35990142822266,120.29000091552734,1993.0
68,BIDU,2020-09-11 14:51:00,120.3550033569336,120.33999633789062,120.45999908447266,120.33999633789062,2571.0
